date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/16 06:43,1028,0,0,0,5.668,99.6,0,13.85
2015/10/16 06:44,1028,0,0,0,5.662,99.6,0,13.84
2015/10/16 06:45,1028,0,0,0,5.66,99.6,0,13.84
2015/10/16 06:46,1028,0,0,0,5.651,99.6,0,13.84
2015/10/16 06:47,1028,0,0,0,5.654,99.6,0,13.85
2015/10/16 06:48,1028,0,0,0,5.654,99.6,0,13.84
2015/10/16 06:49,1028,0,0,0,5.654,99.6,0,13.84
2015/10/16 06:50,1028,0,0,0,5.649,99.6,0,13.84
2015/10/16 06:51,1028,0,0,0,5.654,99.6,0,13.84
2015/10/16 06:52,1028,0,0,0,5.657,99.6,0,13.84
2015/10/16 06:53,1028,0,0,0,5.654,99.6,0,13.84
2015/10/16 06:54,1028,0,0,0,5.651,99.5,0,13.85
2015/10/16 06:55,1028,0,0,0,5.646,99.6,0,13.84
2015/10/16 06:56,1028,0,0,0,5.646,99.6,0,13.84
2015/10/16 06:57,1028,0,0,0,5.646,99.5,0,13.84
2015/10/16 06:58,1028,0,0,0,5.646,99.6,0,13.84
2015/10/16 06:59,1028,0,0,0,5.646,99.5,0,13.84
2015/10/16 07:00,1028,0,0,0,5.654,99.5,0,13.84
2015/10/16 07:01,1028,0,0,0,5.66,99.5,0,13.84
2015/10/16 07:02,1028,0,0,0,5.662,99.5,0,13.84
2015/10/16 07:03,1028,0,0,0,5.662,99.5,0,13.84
2015/10/16 07:04,1028,0,0,0,5.671,99.5,0,13.84
2015/10/16 07:05,1028,0,0,0,5.679,99.5,0,13.84
2015/10/16 07:06,1028,0,0,0,5.698,99.5,0,13.84
2015/10/16 07:07,1028,0,0,0,5.728,99.5,0,13.84
2015/10/16 07:08,1028,0,0,0,5.712,99.5,0,13.84
2015/10/16 07:09,1028,0,0,0,5.671,99.5,0,13.84
2015/10/16 07:10,1028,0,0,0,5.657,99.5,0,13.84
2015/10/16 07:11,1028,0,0,0,5.657,99.5,0,13.84
2015/10/16 07:12,1028,0,0,0,5.662,99.5,0,13.84
2015/10/16 07:13,1028,0,0,0,5.643,99.5,0,13.84
2015/10/16 07:14,1028,0,0,0,5.643,99.5,0,13.85
2015/10/16 07:15,1028,0,0,0,5.624,99.5,0,13.84
2015/10/16 07:16,1028,0,0,0,5.602,99.5,0,13.84
2015/10/16 07:17,1028,0,0,0,5.591,99.5,0,13.84
2015/10/16 07:18,1028,0,0,0,5.589,99.5,0,13.84
2015/10/16 07:19,1028,0,0,0,5.597,99.5,0,13.84
2015/10/16 07:20,1028,0,0,0,5.597,99.5,0,13.84
2015/10/16 07:21,1028,0,0,0,5.608,99.5,0,13.84
2015/10/16 07:22,1028,0,0,0,5.594,99.5,0,13.84
2015/10/16 07:23,1028,0,0,0,5.589,99.5,0,13.84
2015/10/16 07:24,1028,0,0,0,5.597,99.5,0,13.84
2015/10/16 07:25,1028,0,0,0,5.619,99.5,0,13.84
2015/10/16 07:26,1028,0,0,0,5.594,99.5,0,13.84
2015/10/16 07:27,1028,0,0,0,5.616,99.5,0,13.84
2015/10/16 07:28,1028,0,0,0,5.602,99.5,0,13.84
2015/10/16 07:29,1028,0,0,0,5.638,99.5,0,13.84
2015/10/16 07:30,1028,0,0,0,5.643,99.5,0,13.84
2015/10/16 07:31,1028,0,0,0,5.646,99.5,0,13.84
2015/10/16 07:32,1028,0,0,0,5.649,99.5,0,13.84
2015/10/16 07:33,1028,0,0,0,5.646,99.5,0,13.84
2015/10/16 07:34,1028,0,0,0,5.651,99.5,0,13.84
2015/10/16 07:35,1028,0,0,0,5.654,99.5,0,13.84
2015/10/16 07:36,1028,0,0,0,5.671,99.5,0,13.84
2015/10/16 07:37,1028,0,0,0,5.709,99.5,0,13.84
2015/10/16 07:38,1028,0,0,0,5.714,99.5,0,13.84
2015/10/16 07:39,1028,0,0,0,5.717,99.5,0,13.84
2015/10/16 07:40,1028,0,0,0,5.717,99.5,0,13.84
2015/10/16 07:41,1028,0,0,0,5.72,99.5,0,13.84
2015/10/16 07:42,1028,0,0,0,5.717,99.5,0,13.84
2015/10/16 07:43,1028,0,0,0,5.723,99.5,0,13.84
2015/10/16 07:44,1028,0,0,0,5.723,99.5,0,13.84
2015/10/16 07:45,1028,0,0,0,5.739,99.5,0,13.84
2015/10/16 07:46,1028,0,0,0,5.731,99.5,0,13.84
2015/10/16 07:47,1028,0,0,0,5.725,99.5,0,13.84
2015/10/16 07:48,1028,0,0,0,5.72,99.5,0,13.84
2015/10/16 07:49,1028,0,0,0,5.723,99.5,0,13.84
2015/10/16 07:50,1028,0,0,0,5.731,99.5,0,13.84
2015/10/16 07:51,1028,0,0,0,5.723,99.5,0,13.84
2015/10/16 07:52,1028,0,0,0,5.714,99.5,0,13.84
2015/10/16 07:53,1028,0,0,0,5.703,99.5,0,13.84
2015/10/16 07:54,1028,0,0,0,5.676,99.5,0,13.84
2015/10/16 07:55,1028,0,0,0,5.671,99.5,0,13.84
2015/10/16 07:56,1028,0,0,0,5.643,99.5,0,13.84
2015/10/16 07:57,1028,0,0,0,5.638,99.5,0,13.84
2015/10/16 07:58,1028,0,0,0,5.638,99.5,0,13.84
2015/10/16 07:59,1028,0,0,0,5.643,99.5,0,13.84
2015/10/16 08:00,1028,0,0,0,5.619,99.5,0,13.84
2015/10/16 08:01,1028,0,0,0,5.597,99.4,0,13.84
2015/10/16 08:02,1028,0,0,0,5.586,99.4,0,13.84
2015/10/16 08:03,1028,0,0,0,5.586,99.4,0,13.84
2015/10/16 08:04,1028,0,0,0,5.591,99.4,0,13.84
2015/10/16 08:05,1028,0,0,0,5.608,99.4,0,13.84
2015/10/16 08:06,1028,0,0,0,5.613,99.4,0,13.84
2015/10/16 08:07,1028,0,0,0,5.624,99.4,0,13.84
2015/10/16 08:08,1028,0,0,0,5.632,99.4,0,13.84
2015/10/16 08:09,1028,0,0,0,5.64,99.4,0,13.84
2015/10/16 08:10,1028,0,0,0,5.646,99.4,0,13.84
2015/10/16 08:11,1028,0,0,0,5.654,99.4,0,13.84
2015/10/16 08:12,1028,0,0,0,5.662,99.4,0,13.84
2015/10/16 08:13,1028,0,0,0,5.671,99.4,0,13.84
2015/10/16 08:14,1028,0,0,0,5.701,99.4,0,13.84
2015/10/16 08:15,1028,0,0,0,5.712,99.4,0,13.84
2015/10/16 08:16,1028,0,0,0,5.712,99.4,0,13.84
2015/10/16 08:17,1028,0,0,0,5.717,99.4,0,13.84
2015/10/16 08:18,1028,0,0,0,5.717,99.4,0,13.84
2015/10/16 08:19,1028,0,0,0,5.72,99.4,0,13.84
2015/10/16 08:20,1028,0,0,0,5.733,99.4,0,13.84
2015/10/16 08:21,1028,0,0,0,5.758,99.4,0,13.84
2015/10/16 08:22,1028,0,0,0,5.766,99.4,0,13.84
2015/10/16 08:23,1028,0,0,0,5.775,99.4,0,13.84
2015/10/16 08:24,1028,0,0,0,5.777,99.4,0,13.84
2015/10/16 08:25,1028,0,0,0,5.78,99.4,0,13.84
2015/10/16 08:26,1028,0,0,0,5.783,99.4,0,13.84
2015/10/16 08:27,1028,0,0,0,5.788,99.4,0,13.84
2015/10/16 08:28,1028,0,0,0,5.813,99.4,0,13.84
2015/10/16 08:29,1028,0,0,0,5.821,99.4,0,13.84
2015/10/16 08:30,1028,0,0,0,5.843,99.4,0,13.84
2015/10/16 08:31,1028,0,0,0,5.846,99.4,0,13.84
2015/10/16 08:32,1028,0,0,0,5.854,99.4,0,13.84
2015/10/16 08:33,1028,0,0,0,5.857,99.4,0,13.83
2015/10/16 08:34,1028,0,0,0,5.859,99.4,0,13.84
2015/10/16 08:35,1028,0,0,0,5.887,99.4,0,13.84
2015/10/16 08:36,1028,0,0,0,5.917,99.4,0,13.84
2015/10/16 08:37,1028,0,0,0,5.917,99.4,0,13.83
2015/10/16 08:38,1028,0,0,0,5.919,99.4,0,13.84
2015/10/16 08:39,1028,0,0,0,5.917,99.4,0,13.83
2015/10/16 08:40,1028,0,0,0,5.947,99.4,0,13.83
2015/10/16 08:41,1028,0,0,0,5.966,99.4,0,13.83
2015/10/16 08:42,1028,0,0,0,5.977,99.4,0,13.83
2015/10/16 08:43,1028,0,0,0,5.98,99.4,0,13.83
2015/10/16 08:44,1028,0,0,0,5.991,99.4,0,13.83
2015/10/16 08:45,1028,0,0,0,5.988,99.4,0,13.83
2015/10/16 08:46,1028,0,0,0,6.007,99.3,0,13.83
2015/10/16 08:47,1028,0,0,0,6.018,99.3,0,13.83
2015/10/16 08:48,1028,0,0,0,6.032,99.3,0,13.83
2015/10/16 08:49,1028,0,0,0,6.012,99.3,0,13.83
2015/10/16 08:50,1028,0,0,0,6.026,99.3,0,13.83
2015/10/16 08:51,1028,0,0,0,6.037,99.3,0,13.83
2015/10/16 08:52,1028,0,0,0,6.051,99.3,0,13.83
2015/10/16 08:53,1028,0,0,0,6.07,99.3,0,13.83
2015/10/16 08:54,1028,0,0,0,6.073,99.3,0,13.83
2015/10/16 08:55,1028,0,0,0,6.073,99.3,0,13.83
2015/10/16 08:56,1028,0,0,0,6.086,99.3,0,13.83
2015/10/16 08:57,1028,0,0,0,6.073,99.3,0,13.83
2015/10/16 08:58,1028,0,0,0,6.089,99.3,0,13.83
2015/10/16 08:59,1028,0,0,0,6.092,99.3,0,13.83
2015/10/16 09:00,1028,0,0,0,6.073,99.3,0,13.83
2015/10/16 09:01,1028,0,0,0,6.07,99.3,0,13.83
2015/10/16 09:02,1028,0,0,0,6.078,99.3,0,13.83
2015/10/16 09:03,1028,0,0,0,6.092,99.3,0,13.83
2015/10/16 09:04,1028,0,0,0,6.092,99.3,0,13.83
2015/10/16 09:05,1028,0,0,0,6.086,99.3,0,13.83
2015/10/16 09:06,1028,0,0,0,6.103,99.3,0,13.83
2015/10/16 09:07,1028,0,0,0,6.138,99.3,0,13.83
2015/10/16 09:08,1028,0,0,0,6.149,99.3,0,13.83
2015/10/16 09:09,1028,0,0,0,6.157,99.3,0,13.83
2015/10/16 09:10,1028,0,0,0,6.136,99.3,0,13.83
2015/10/16 09:11,1029,0,0,0,6.114,99.3,0,13.83
2015/10/16 09:12,1028,0,0,0,6.1,99.3,0,13.83
2015/10/16 09:13,1028,0,0,0,6.094,99.3,0,13.83
2015/10/16 09:14,1028,0,0,0,6.081,99.3,0,13.83
2015/10/16 09:15,1028,0,0,0,6.092,99.3,0,13.83
2015/10/16 09:16,1028,0,0,0,6.097,99.3,0,13.83
2015/10/16 09:17,1028,0,0,0,6.108,99.3,0,13.83
2015/10/16 09:18,1028,0,0,0,6.067,99.3,0,13.83
2015/10/16 09:19,1029,0,0,0,6.07,99.3,0,13.83
2015/10/16 09:20,1029,0,0,0,6.073,99.3,0,13.83
2015/10/16 09:21,1029,0,0,0,6.1,99.3,0,13.83
2015/10/16 09:22,1029,0,0,0,6.136,99.3,0,13.83
2015/10/16 09:23,1029,0,0,0,6.149,99.3,0,13.83
2015/10/16 09:24,1029,0,0,0,6.171,99.3,0,13.83
2015/10/16 09:25,1029,0,0,0,6.163,99.3,0,13.83
2015/10/16 09:26,1029,0,0,0,6.078,99.3,0,13.83
2015/10/16 09:27,1029,0,0,0,6.053,99.3,0,13.83
2015/10/16 09:28,1029,0,0,0,6.023,99.3,0,13.83
2015/10/16 09:29,1029,0,0,0,6.012,99.3,0,13.83
2015/10/16 09:30,1029,0,0,0,6.023,99.3,0,13.83
2015/10/16 09:31,1029,0,0,0,6.015,99.3,0,13.83
2015/10/16 09:32,1029,0,0,0,6.034,99.3,0,13.83
2015/10/16 09:33,1029,0,0,0,6.062,99.3,0,13.82
2015/10/16 09:34,1029,0,0,0,6.078,99.3,0,13.83
2015/10/16 09:35,1029,0,0,0,6.114,99.3,0,13.83
2015/10/16 09:36,1029,0,0,0,6.111,99.3,0,13.82
2015/10/16 09:37,1029,0,0,0,6.127,99.3,0,13.82
2015/10/16 09:38,1029,0,0,0,6.138,99.3,0,13.82
2015/10/16 09:39,1029,0,0,0,6.13,99.3,0,13.83
2015/10/16 09:40,1029,0,0,0,6.144,99.3,0,13.82
2015/10/16 09:41,1029,0,0,0,6.166,99.3,0,13.82
2015/10/16 09:42,1029,0,0,0,6.177,99.3,0,13.82
2015/10/16 09:43,1029,0,0,0,6.174,99.3,0,13.82
2015/10/16 09:44,1029,0,0,0,6.168,99.3,0,13.82
2015/10/16 09:45,1029,0,0,0,6.157,99.3,0,13.82
2015/10/16 09:46,1029,0,0,0,6.155,99.3,0,13.82
2015/10/16 09:47,1029,0,0,0,6.168,99.3,0,13.82
2015/10/16 09:48,1029,0,0,0,6.144,99.3,0,13.82
2015/10/16 09:49,1029,0,0,0,6.157,99.3,0,13.82
2015/10/16 09:50,1029,0,0,0,6.141,99.3,0,13.82
2015/10/16 09:51,1029,0,0,0,6.182,99.3,0,13.82
2015/10/16 09:52,1029,0,0,0,6.226,99.3,0,13.82
2015/10/16 09:53,1029,0,0,0,6.237,99.3,0,13.82
2015/10/16 09:54,1029,0,0,0,6.239,99.3,0,13.82
2015/10/16 09:55,1029,0,0,0,6.259,99.3,0,13.82
2015/10/16 09:56,1029,0,0,0,6.256,99.3,0,13.82
2015/10/16 09:57,1029,0,0,0,6.267,99.2,0,13.82
2015/10/16 09:58,1029,0,0,0,6.264,99.2,0,13.82
2015/10/16 09:59,1029,0,0,0,6.264,99.3,0,13.82
2015/10/16 10:00,1029,0,0,0,6.291,99.2,0,13.82
2015/10/16 10:01,1029,0,0,0,6.321,99.3,0,13.82
2015/10/16 10:02,1029,0,0,0,6.357,99.2,0,13.82
2015/10/16 10:03,1029,0,0,0,6.363,99.2,0,13.82
2015/10/16 10:04,1029,0,0,0,6.36,99.2,0,13.82
2015/10/16 10:05,1029,0,0,0,6.357,99.2,0,13.82
2015/10/16 10:06,1029,0,0,0,6.387,99.2,0,13.82
2015/10/16 10:07,1029,0,0,0,6.406,99.2,0,13.82
2015/10/16 10:08,1029,0,0,0,6.431,99.2,0,13.82
2015/10/16 10:09,1029,0,0,0,6.442,99.2,0,13.82
2015/10/16 10:10,1029,0,0,0,6.456,99.2,0,13.82
2015/10/16 10:11,1029,0,0,0,6.472,99.2,0,13.82
2015/10/16 10:12,1029,0,0,0,6.466,99.2,0,13.82
2015/10/16 10:13,1029,0,0,0,6.453,99.2,0,13.82
2015/10/16 10:14,1029,0,0,0,6.445,99.2,0,13.82
2015/10/16 10:15,1029,0,0,0,6.439,99.2,0,13.82
2015/10/16 10:16,1029,0,0,0,6.442,99.2,0,13.82
2015/10/16 10:17,1029,0,0,0,6.447,99.2,0,13.82
2015/10/16 10:18,1029,0,0,0,6.42,99.2,0,13.82
2015/10/16 10:19,1029,0,0,0,6.434,99.2,0,13.82
2015/10/16 10:20,1029,0,0,0,6.439,99.2,0,13.82
2015/10/16 10:21,1029,0,0,0,6.428,99.2,0,13.82
2015/10/16 10:22,1029,0,0,0,6.439,99.2,0,13.82
2015/10/16 10:23,1029,0,0,0,6.45,99.2,0,13.82
2015/10/16 10:24,1029,0,0,0,6.466,99.2,0,13.82
2015/10/16 10:25,1029,0,0,0,6.488,99.2,0,13.82
2015/10/16 10:26,1029,0,0,0,6.524,99.2,0,13.82
2015/10/16 10:27,1029,0,0,0,6.51,99.2,0,13.82
2015/10/16 10:28,1029,0,0,0,6.529,99.2,0,13.82
2015/10/16 10:29,1029,0,0,0,6.516,99.2,0,13.82
2015/10/16 10:30,1029,0,0,0,6.51,99.2,0,13.82
2015/10/16 10:31,1029,0,0,0,6.529,99.2,0,13.82
2015/10/16 10:32,1029,0,0,0,6.527,99.2,0,13.82
2015/10/16 10:33,1029,0,0,0,6.548,99.2,0,13.82
2015/10/16 10:34,1029,0,0,0,6.568,99.2,0,13.82
2015/10/16 10:35,1029,0,0,0,6.57,99.2,0,13.82
2015/10/16 10:36,1029,0,0,0,6.57,99.2,0,13.82
2015/10/16 10:37,1029,0,0,0,6.603,99.2,0,13.82
2015/10/16 10:38,1029,0,0,0,6.606,99.2,0,13.82
2015/10/16 10:39,1029,0,0,0,6.606,99.2,0,13.82
2015/10/16 10:40,1029,0,0,0,6.611,99.2,0,13.82
2015/10/16 10:41,1029,0,0,0,6.636,99.2,0,13.82
2015/10/16 10:42,1029,0,0,0,6.677,99.2,0,13.82
2015/10/16 10:43,1029,0,0,0,6.68,99.2,0,13.82
2015/10/16 10:44,1029,0,0,0,6.658,99.2,0,13.82
2015/10/16 10:45,1029,0,0,0,6.628,99.2,0,13.82
2015/10/16 10:46,1029,0,0,0,6.598,99.1,0,13.82
2015/10/16 10:47,1029,0,0,0,6.603,99.1,0,13.81
2015/10/16 10:48,1029,0,0,0,6.606,99.1,0,13.81
2015/10/16 10:49,1029,0,0,0,6.603,99.1,0,13.81
2015/10/16 10:50,1029,0,0,0,6.617,99.1,0,13.81
2015/10/16 10:51,1029,0,0,0,6.633,99.1,0,13.81
2015/10/16 10:52,1029,0,0,0,6.62,99.1,0,13.81
2015/10/16 10:53,1029,0,0,0,6.606,99.1,0,13.81
2015/10/16 10:54,1029,0,0,0,6.636,99.1,0,13.81
2015/10/16 10:55,1029,0,0,0,6.62,99.1,0,13.81
2015/10/16 10:56,1029,0,0,0,6.641,99.1,0,13.81
2015/10/16 10:57,1029,0,0,0,6.639,99.1,0,13.81
2015/10/16 10:58,1029,0,0,0,6.669,99.1,0,13.81
2015/10/16 10:59,1029,0,0,0,6.683,99.1,0,13.81
2015/10/16 11:00,1029,0,0,0,6.699,99.1,0,13.81
2015/10/16 11:01,1029,0,0,0,6.699,99.1,0,13.81
2015/10/16 11:02,1029,0,0,0,6.696,99.1,0,13.81
2015/10/16 11:03,1029,0,0,0,6.702,99.1,0,13.81
2015/10/16 11:04,1029,0,0,0,6.729,99.1,0,13.81
2015/10/16 11:05,1029,0,0,0,6.751,99.1,0,13.81
2015/10/16 11:06,1029,0,0,0,6.748,99.1,0,13.81
2015/10/16 11:07,1029,0,0,0,6.762,99.1,0,13.81
2015/10/16 11:08,1029,0,0,0,6.77,99.1,0,13.81
2015/10/16 11:09,1029,0,0,0,6.789,99.1,0,13.81
2015/10/16 11:10,1029,0,0,0,6.808,99.1,0,13.81
2015/10/16 11:11,1029,0,0,0,6.825,99.1,0,13.81
2015/10/16 11:12,1029,0,0,0,6.833,99.1,0,13.81
2015/10/16 11:13,1029,0,0,0,6.836,99.1,0,13.81
2015/10/16 11:14,1029,0,0,0,6.871,99.1,0,13.81
2015/10/16 11:15,1029,0,0,0,6.899,99.1,0,13.81
2015/10/16 11:16,1029,0,0,0,6.893,99.1,0,13.81
2015/10/16 11:17,1029,0,0,0,6.89,99.1,0,13.81
2015/10/16 11:18,1029,0,0,0,6.896,99.1,0,13.81
2015/10/16 11:19,1029,0,0,0,6.899,99.1,0,13.81
2015/10/16 11:20,1029,0,0,0,6.964,99.1,0,13.81
2015/10/16 11:21,1029,0,0,0,6.97,99.1,0,13.81
2015/10/16 11:22,1029,0,0,0,6.964,99.1,0,13.81
2015/10/16 11:23,1029,0,0,0,6.964,99.1,0,13.8
2015/10/16 11:24,1029,0,0,0,6.986,99.1,0,13.81
2015/10/16 11:25,1029,0,0,0,7.03,99.1,0,13.81
2015/10/16 11:26,1029,0,0,0,7.03,99.1,0,13.81
2015/10/16 11:27,1029,0,0,0,7.02,99.1,0,13.81
2015/10/16 11:28,1029,0,0,0,7,99.1,0,13.8
2015/10/16 11:29,1029,0,0,0,7.03,99.1,0,13.8
2015/10/16 11:30,1029,0,0,0,7.03,99.1,0,13.8
2015/10/16 11:31,1029,0,0,0,7.03,99.1,0,13.8
2015/10/16 11:32,1029,0,0,0,7.1,99.1,0,13.8
2015/10/16 11:33,1029,0,0,0,7.11,99.1,0,13.8
2015/10/16 11:34,1029,0,0,0,7.12,99.1,0,13.8
2015/10/16 11:35,1029,0,0,0,7.17,99.1,0,13.8
2015/10/16 11:36,1029,0,0,0,7.17,99.1,0,13.8
2015/10/16 11:37,1029,0,0,0,7.21,99.1,0,13.8
2015/10/16 11:38,1029,0,0,0,7.25,99.1,0,13.8
2015/10/16 11:39,1029,0,0,0,7.27,99.1,0,13.8
2015/10/16 11:40,1029,0,0,0,7.28,99.1,0,13.8
2015/10/16 11:41,1029,0,0,0,7.25,99.1,0,13.8
2015/10/16 11:42,1029,0,0,0,7.24,99.1,0,13.8
2015/10/16 11:43,1029,0,0,0,7.19,99.1,0,13.8
2015/10/16 11:44,1029,0,0,0,7.23,99.1,0,13.8
2015/10/16 11:45,1029,0,0,0,7.21,99.1,0,13.8
2015/10/16 11:46,1029,0,0,0,7.24,99.1,0,13.8
2015/10/16 11:47,1029,0,0,0,7.24,99.1,0,13.8
2015/10/16 11:48,1029,0,0,0,7.24,99.1,0,13.8
2015/10/16 11:49,1029,0,0,0,7.24,99.1,0,13.8
2015/10/16 11:50,1029,0,0,0,7.24,99.1,0,13.8
2015/10/16 11:51,1029,0,0,0,7.24,99,0,13.8
2015/10/16 11:52,1029,0,0,0,7.23,99,0,13.79
2015/10/16 11:53,1029,0,0,0,7.25,99,0,13.8
2015/10/16 11:54,1029,0,0,0,7.28,99.1,0,13.8
2015/10/16 11:55,1029,0,0,0,7.34,99.1,0,13.79
2015/10/16 11:56,1029,0,0,0,7.39,99.1,0,13.79
2015/10/16 11:57,1029,0,0,0,7.39,99,0,13.8
2015/10/16 11:58,1029,0,0,0,7.41,99.1,0,13.79
2015/10/16 11:59,1029,0,0,0,7.46,99,0,13.79
2015/10/16 12:00,1029,0,0,0,7.47,98.9,0,13.79
2015/10/16 12:01,1029,0,0,0,7.45,98.8,0,13.79
2015/10/16 12:02,1029,0,0,0,7.43,98.7,0,13.79
2015/10/16 12:03,1029,0,0,0,7.45,98.7,0,13.79
2015/10/16 12:04,1029,0,0,0,7.48,98.7,0,13.79
2015/10/16 12:05,1029,0,0,0,7.5,98.6,0,13.79
2015/10/16 12:06,1029,0,0,0,7.51,98.5,0,13.79
2015/10/16 12:07,1029,0,0,0,7.51,98.5,0,13.79
2015/10/16 12:08,1029,0,0,0,7.55,98.5,0,13.79
2015/10/16 12:09,1029,0,0,0,7.59,98.5,0,13.79
2015/10/16 12:10,1029,0,0,0,7.59,98.4,0,13.79
2015/10/16 12:11,1029,0,0,0,7.63,98.4,0,13.79
2015/10/16 12:12,1029,0,0,0,7.65,98.3,0,13.79
2015/10/16 12:13,1029,0,0,0,7.65,98.2,0,13.79
2015/10/16 12:14,1029,0,0,0,7.65,98.2,0,13.79
2015/10/16 12:15,1029,0,0,0,7.73,98.1,0,13.79
2015/10/16 12:16,1029,0,0,0,7.72,98,0,13.79
2015/10/16 12:17,1029,0,0,0,7.7,97.8,0,13.79
2015/10/16 12:18,1029,0,0,0,7.69,97.7,0,13.79
2015/10/16 12:19,1029,0,0,0,7.69,97.5,0,13.79
2015/10/16 12:20,1029,0,0,0,7.64,97.2,0,13.79
2015/10/16 12:21,1029,0,0,0,7.65,97.3,0,13.79
2015/10/16 12:22,1029,0,0,0,7.68,97.4,0,13.78
2015/10/16 12:23,1029,0,0,0,7.72,97.4,0,13.78
2015/10/16 12:24,1029,0,0,0,7.75,97.5,0,13.78
2015/10/16 12:25,1028,0,0,0,7.79,97.3,0,13.78
2015/10/16 12:26,1029,0,0,0,7.75,97.1,0,13.78
2015/10/16 12:27,1029,0,0,0,7.73,96.9,0,13.78
2015/10/16 12:28,1028,0,0,0,7.71,96.8,0,13.78
2015/10/16 12:29,1029,0,0,0,7.72,96.8,0,13.78
2015/10/16 12:30,1028,0,0,0,7.74,96.8,0,13.78
2015/10/16 12:31,1028,0,0,0,7.78,96.8,0,13.78
2015/10/16 12:32,1028,0,0,0,7.81,96.9,0,13.78
2015/10/16 12:33,1028,0,0,0,7.85,96.8,0,13.78
2015/10/16 12:34,1029,0,0,0,7.82,96.8,0,13.78
2015/10/16 12:35,1029,0,0,0,7.87,96.6,0,13.78
2015/10/16 12:36,1029,0,0,0,7.81,96.4,0,13.78
2015/10/16 12:37,1029,0,0,0,7.78,96.3,0,13.78
2015/10/16 12:38,1029,0,0,0,7.8,96.3,0,13.78
2015/10/16 12:39,1029,0,0,0,7.88,96.3,0,13.78
2015/10/16 12:40,1029,0,0,0,7.87,96.3,0,13.78
2015/10/16 12:41,1028,0,0,0,7.9,96.3,0,13.78
2015/10/16 12:42,1029,0,0,0,7.91,96.2,0,13.78
2015/10/16 12:43,1029,0,0,0,7.93,96.1,0,13.78
2015/10/16 12:44,1028,0,0,0,7.95,96.1,0,13.78
2015/10/16 12:45,1028,0,0,0,7.96,95.9,0,13.78
2015/10/16 12:46,1028,0,0,0,7.98,95.9,0,13.78
2015/10/16 12:47,1028,0,0,0,7.95,95.6,0,13.78
2015/10/16 12:48,1028,0,0,0,7.95,95.5,0,13.78
2015/10/16 12:49,1028,0,0,0,7.99,95.6,0,13.77
2015/10/16 12:50,1028,0,0,0,8.02,95.5,0,13.77
2015/10/16 12:51,1028,0,0,0,8.02,95.6,0,13.77
2015/10/16 12:52,1028,0,0,0,8.04,95.5,0,13.78
2015/10/16 12:53,1028,0,0,0,8.1,95.4,0,13.78
2015/10/16 12:54,1028,0,0,0,8.1,95.3,0,13.77
2015/10/16 12:55,1028,0,0,0,8.08,95.3,0,13.77
2015/10/16 12:56,1028,0,0,0,8.09,95.1,0,13.77
2015/10/16 12:57,1028,0,0,0,8.06,94.8,0,13.77
2015/10/16 12:58,1028,0,0,0,8,94.7,0,13.77
2015/10/16 12:59,1028,0,0,0,8.01,94.7,0,13.77
2015/10/16 13:00,1028,0,0,0,8.04,94.7,0,13.77
2015/10/16 13:01,1028,0,0,0,8.1,94.6,0,13.77
2015/10/16 13:02,1028,0,0,0,8.09,94.6,0,13.77
2015/10/16 13:03,1028,0,0,0,8.09,94.6,0,13.77
2015/10/16 13:04,1028,0,0,0,8.15,94.6,0,13.77
2015/10/16 13:05,1028,0,0,0,8.19,94.4,0,13.77
2015/10/16 13:06,1028,0,0,0,8.18,94.3,0,13.77
2015/10/16 13:07,1028,0,0,0,8.16,94.3,0,13.77
2015/10/16 13:08,1028,0,0,0,8.16,94.1,0,13.77
2015/10/16 13:09,1028,0,0,0,8.23,93.9,0,13.77
2015/10/16 13:10,1028,0,0,0,8.25,93.9,0,13.77
2015/10/16 13:11,1028,0,0,0,8.25,93.8,0,13.77
2015/10/16 13:12,1028,0,0,0,8.26,93.7,0,13.77
2015/10/16 13:13,1028,0,0,0,8.29,93.6,0,13.77
2015/10/16 13:14,1028,0,0,0,8.32,93.6,0,13.77
2015/10/16 13:15,1028,0,0,0,8.32,93.4,0,13.77
2015/10/16 13:16,1028,0,0,0,8.33,93.4,0,13.77
2015/10/16 13:17,1028,0,0,0,8.37,93.2,0,13.77
2015/10/16 13:18,1028,0,0,0,8.35,93,0,13.77
2015/10/16 13:19,1028,0,0,0,8.38,93,0,13.77
2015/10/16 13:20,1028,0,0,0,8.39,92.9,0,13.77
2015/10/16 13:21,1028,0,0,0,8.39,93,0,13.77
2015/10/16 13:22,1028,0,0,0,8.46,93,0,13.77
2015/10/16 13:23,1028,0,0,0,8.49,93,0,13.77
2015/10/16 13:24,1028,0,0,0,8.53,92.9,0,13.77
2015/10/16 13:25,1028,0,0,0,8.55,92.9,0,13.77
2015/10/16 13:26,1028,0,0,0,8.55,92.6,0,13.76
2015/10/16 13:27,1028,0,0,0,8.51,92.3,0,13.76
2015/10/16 13:28,1028,0,0,0,8.5,92.2,0,13.76
2015/10/16 13:29,1028,0,0,0,8.5,92.2,0,13.76
2015/10/16 13:30,1028,0,0,0,8.5,92,0,13.76
2015/10/16 13:31,1028,0,0,0,8.51,92,0,13.76
2015/10/16 13:32,1028,0,0,0,8.54,91.9,0,13.76
