date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/19 22:28,1010,0,0.854,159.1,-1.331,73.8,0,14.08
2015/01/19 22:29,1010,0,0.188,152.4,-1.241,73.9,0,14.08
2015/01/19 22:30,1010,0,0.083,130.4,-1.194,74,0,14.08
2015/01/19 22:31,1010,0,0.25,154.5,-1.137,74,0,14.08
2015/01/19 22:32,1010,0,0.021,184.4,-1.098,74.2,0,14.08
2015/01/19 22:33,1010,0,0.313,132.7,-1.063,74,0,14.08
2015/01/19 22:34,1010,0,0.229,156.2,-1.148,73.9,0,14.08
2015/01/19 22:35,1010,0,0.146,153.5,-1.139,73.9,0,14.08
2015/01/19 22:36,1010,0,0.333,182.1,-1.109,74.2,0,14.08
2015/01/19 22:37,1010,0,0.625,164.9,-1.046,74.2,0,14.08
2015/01/19 22:38,1010,0,0.458,158.9,-1.079,74.1,0,14.08
2015/01/19 22:39,1010,0,0.167,144.6,-1.139,73.8,0,14.08
2015/01/19 22:40,1010,0,0.271,144.6,-1.257,73.8,0,14.08
2015/01/19 22:41,1010,0,0.458,136.6,-1.279,73.8,0,14.08
2015/01/19 22:42,1010,0,0.125,142,-1.377,73.8,0,14.08
2015/01/19 22:43,1010,0,0.771,150.5,-1.405,74.1,0,14.08
2015/01/19 22:44,1010,0,0.5,157.1,-1.443,74,0,14.08
2015/01/19 22:45,1010,0,0.021,133.9,-1.517,74.2,0,14.08
2015/01/19 22:46,1010,0,0.042,153.8,-1.522,74.3,0,14.08
2015/01/19 22:47,1010,0,0,0,-1.492,74.6,0,14.08
2015/01/19 22:48,1010,0,0.021,121.3,-1.435,74.6,0,14.08
2015/01/19 22:49,1010,0,0.021,138.5,-1.457,74.7,0,14.08
2015/01/19 22:50,1010,0,0.104,151.9,-1.44,74.8,0,14.08
2015/01/19 22:51,1010,0,0.063,172.4,-1.449,74.8,0,14.08
2015/01/19 22:52,1010,0,0.188,161.8,-1.443,74.8,0,14.08
2015/01/19 22:53,1010,0,0.354,161.3,-1.465,74.8,0,14.08
2015/01/19 22:54,1010,0,0.021,146.7,-1.487,74.9,0,14.08
2015/01/19 22:55,1010,0,0.021,142.3,-1.468,75,0,14.08
2015/01/19 22:56,1010,0,0.083,160.7,-1.46,75,0,14.08
2015/01/19 22:57,1010,0,0.313,120.5,-1.427,75.2,0,14.08
2015/01/19 22:58,1010,0,0.125,132.8,-1.397,75.2,0,14.08
2015/01/19 22:59,1010,0,0.021,133.6,-1.41,75.2,0,14.08
2015/01/19 23:00,1010,0,0.333,149.9,-1.413,75.4,0,14.08
2015/01/19 23:01,1010,0,0.021,161.1,-1.391,75.4,0,14.08
2015/01/19 23:02,1010,0,0.042,152.7,-1.394,75.4,0,14.08
2015/01/19 23:03,1010,0,0.229,144.1,-1.377,75.6,0,14.08
2015/01/19 23:04,1010,0,0.521,131.7,-1.328,75.7,0,14.08
2015/01/19 23:05,1010,0,0.146,141.1,-1.295,75.7,0,14.08
2015/01/19 23:06,1010,0,0.104,124.9,-1.252,75.8,0,14.08
2015/01/19 23:07,1010,0,0.396,148.6,-1.227,75.8,0,14.08
2015/01/19 23:08,1010,0,0.354,148.6,-1.224,75.8,0,14.08
2015/01/19 23:09,1010,0,0.292,149.1,-1.241,75.8,0,14.08
2015/01/19 23:10,1010,0,0,0,-1.23,75.8,0,14.08
2015/01/19 23:11,1010,0,0,0,-1.227,75.8,0,14.08
2015/01/19 23:12,1010,0,0,0,-1.227,75.8,0,14.08
2015/01/19 23:13,1010,0,0,0,-1.191,75.8,0,14.08
2015/01/19 23:14,1010,0,0,0,-1.191,75.8,0,14.08
2015/01/19 23:15,1010,0,0,0,-1.205,75.8,0,14.08
2015/01/19 23:16,1010,0,0,0,-1.205,75.8,0,14.08
2015/01/19 23:17,1010,0,0.042,155.2,-1.243,75.9,0,14.08
2015/01/19 23:18,1010,0,0,0,-1.241,75.9,0,14.08
2015/01/19 23:19,1010,0,0.021,148.3,-1.268,76,0,14.08
2015/01/19 23:20,1010,0,1.625,172.3,-1.32,75.9,0,14.08
2015/01/19 23:21,1010,0,0.25,151,-1.416,75.8,0,14.08
2015/01/19 23:22,1010,0,0.208,158.2,-1.528,75.8,0,14.08
2015/01/19 23:23,1010,0,0.208,167.7,-1.555,76,0,14.08
2015/01/19 23:24,1010,0,0.042,167.6,-1.588,76.1,0,14.08
2015/01/19 23:25,1010,0,0.771,187.3,-1.572,76.3,0,14.08
2015/01/19 23:26,1010,0,0.771,176.3,-1.55,76.5,0,14.08
2015/01/19 23:27,1010,0,0.063,164.1,-1.531,76.7,0,14.08
2015/01/19 23:28,1010,0,0.292,178,-1.514,76.8,0,14.08
2015/01/19 23:29,1010,0,0.938,166.2,-1.427,77,0,14.08
2015/01/19 23:30,1010,0,0.667,153.1,-1.44,77.1,0,14.08
2015/01/19 23:31,1010,0,1.208,139,-1.41,77.3,0,14.08
2015/01/19 23:32,1010,0,0.646,139.5,-1.347,77.4,0,14.08
2015/01/19 23:33,1010,0,0.813,163.5,-1.304,77.6,0,14.08
2015/01/19 23:34,1010,0,0.729,135.3,-1.246,77.7,0,14.08
2015/01/19 23:35,1010,0,0.229,146.4,-1.254,77.5,0,14.08
2015/01/19 23:36,1010,0,0.042,95.8,-1.287,77.5,0,14.08
2015/01/19 23:37,1010,0,0.021,152.6,-1.312,77.5,0,14.08
2015/01/19 23:38,1010,0,0.5,139.8,-1.273,77.7,0,14.08
2015/01/19 23:39,1010,0,0.271,136.9,-1.208,77.9,0,14.08
2015/01/19 23:40,1010,0,0.333,142.2,-1.153,78,0,14.08
2015/01/19 23:41,1010,0,0.5,139.8,-1.101,78.1,0,14.08
2015/01/19 23:42,1010,0,0.625,140.7,-1.066,78.2,0,14.08
2015/01/19 23:43,1010,0,0.521,154.7,-1.019,78.2,0,14.08
2015/01/19 23:44,1010,0,0.792,143,-1.049,78.2,0,14.08
2015/01/19 23:45,1010,0,0.042,132.6,-1.038,78.2,0,14.08
2015/01/19 23:46,1010,0,0.104,156.6,-1.035,78,0,14.08
2015/01/19 23:47,1010,0,0.229,130.4,-1.068,78.1,0,14.08
2015/01/19 23:48,1010,0,0.063,140,-1.087,78,0,14.08
2015/01/19 23:49,1010,0,0.063,120.9,-1.139,78,0,14.08
2015/01/19 23:50,1010,0,0.646,149.5,-1.183,78,0,14.08
2015/01/19 23:51,1010,0,0.083,154.7,-1.23,78.1,0,14.08
2015/01/19 23:52,1010,0,0.667,145.2,-1.263,78.2,0,14.08
2015/01/19 23:53,1010,0,0.438,156.7,-1.282,78.3,0,14.08
2015/01/19 23:54,1010,0,0.396,167.5,-1.29,78.5,0,14.08
2015/01/19 23:55,1010,0,0.25,151.1,-1.309,78.6,0,14.08
2015/01/19 23:56,1010,0,0.146,152.6,-1.298,78.7,0,14.08
2015/01/19 23:57,1010,0,0,0,-1.282,78.8,0,14.08
2015/01/19 23:58,1010,0,0,0,-1.287,78.9,0,14.08
2015/01/19 23:59,1010,0,0.042,122.4,-1.298,79,0,14.08
2015/01/19 24:00,1010,0,0.042,147.9,-1.328,79,0,14.08
2015/01/20 00:01,1010,0,0.167,155.6,-1.334,79.1,0,14.08
2015/01/20 00:02,1010,0,0.354,127.9,-1.342,79.2,0,14.08
2015/01/20 00:03,1010,0,0.354,142.5,-1.317,79.4,0,14.08
2015/01/20 00:04,1010,0,0.25,141.4,-1.325,79.4,0,14.08
2015/01/20 00:05,1010,0,0.208,135.4,-1.358,79.5,0,14.08
2015/01/20 00:06,1010,0,0.146,150.8,-1.334,79.7,0,14.08
2015/01/20 00:07,1010,0,0.021,123.5,-1.317,79.7,0,14.08
2015/01/20 00:08,1010,0,0.063,150.4,-1.317,79.9,0,14.08
2015/01/20 00:09,1010,0,0.458,149,-1.276,80,0,14.08
2015/01/20 00:10,1010,0,0.646,148.6,-1.241,80.2,0,14.08
2015/01/20 00:11,1010,0,0.375,158.1,-1.208,80.3,0,14.08
2015/01/20 00:12,1010,0,0.042,144,-1.167,80.3,0,14.08
2015/01/20 00:13,1010,0,0.188,166.1,-1.142,80.4,0,14.08
2015/01/20 00:14,1010,0,0.063,148,-1.123,80.3,0,14.08
2015/01/20 00:15,1010,0,0,0,-1.134,80.4,0,14.08
2015/01/20 00:16,1010,0,0.104,161,-1.087,80.4,0,14.08
2015/01/20 00:17,1010,0,0,0,-1.074,80.5,0,14.07
2015/01/20 00:18,1010,0,0.063,198.8,-1.038,80.7,0,14.07
2015/01/20 00:19,1010,0,0,0,-0.981,80.8,0,14.07
2015/01/20 00:20,1010,0,0,0,-0.948,80.8,0,14.08
2015/01/20 00:21,1010,0,0,0,-0.951,80.8,0,14.07
2015/01/20 00:22,1010,0,0,0,-0.893,80.9,0,14.07
2015/01/20 00:23,1010,0,0,0,-0.888,80.9,0,14.07
2015/01/20 00:24,1010,0,0,0,-0.885,80.9,0,14.07
2015/01/20 00:25,1010,0,0.021,258.1,-0.847,81,0,14.07
2015/01/20 00:26,1010,0,0,0,-0.83,81.1,0,14.07
2015/01/20 00:27,1010,0,0,0,-0.797,81.1,0,14.07
2015/01/20 00:28,1010,0,0,0,-0.775,81.2,0,14.07
2015/01/20 00:29,1010,0,0,0,-0.729,81.3,0,14.07
2015/01/20 00:30,1010,0,0,0,-0.682,81.3,0,14.07
2015/01/20 00:31,1010,0,0,0,-0.671,81.3,0,14.07
2015/01/20 00:32,1010,0,0,0,-0.62,81.4,0,14.06
2015/01/20 00:33,1010,0,0,0,-0.543,81.7,0,14.06
2015/01/20 00:34,1010,0,0,0,-0.42,81.8,0,14.06
2015/01/20 00:35,1010,0,0,0,-0.338,81.8,0,14.06
2015/01/20 00:36,1010,0,0,0,-0.297,81.7,0,14.06
2015/01/20 00:37,1010,0,0,0,-0.299,81.5,0,14.06
2015/01/20 00:38,1010,0,0,0,-0.294,81.4,0,14.06
2015/01/20 00:39,1010,0,0,0,-0.297,81.4,0,14.06
2015/01/20 00:40,1010,0,0,0,-0.31,81.2,0,14.06
2015/01/20 00:41,1010,0,0,0,-0.36,81.1,0,14.06
2015/01/20 00:42,1010,0,0,0,-0.371,81.1,0,14.06
2015/01/20 00:43,1010,0,0,0,-0.362,81.1,0,14.06
2015/01/20 00:44,1010,0,0,0,-0.371,81.1,0,14.06
2015/01/20 00:45,1010,0,0,0,-0.376,81,0,14.06
2015/01/20 00:46,1009,0,0,0,-0.414,81,0,14.06
2015/01/20 00:47,1009,0,0,0,-0.433,80.9,0,14.06
2015/01/20 00:48,1009,0,0,0,-0.461,80.8,0,14.06
2015/01/20 00:49,1010,0,0,0,-0.524,80.8,0,14.06
2015/01/20 00:50,1009,0,0,0,-0.546,80.9,0,14.05
2015/01/20 00:51,1009,0,0,0,-0.537,80.9,0,14.06
2015/01/20 00:52,1009,0,0,0,-0.592,80.8,0,14.06
2015/01/20 00:53,1009,0,0,0,-0.65,80.8,0,14.05
2015/01/20 00:54,1009,0,0,0,-0.663,80.8,0,14.05
2015/01/20 00:55,1009,0,0,0,-0.691,80.9,0,14.05
2015/01/20 00:56,1009,0,0,0,-0.663,81.1,0,14.05
2015/01/20 00:57,1009,0,0,0,-0.661,81.1,0,14.05
2015/01/20 00:58,1009,0,0,0,-0.658,81.2,0,14.05
2015/01/20 00:59,1009,0,0,0,-0.666,81.2,0,14.05
2015/01/20 01:00,1009,0,0,0,-0.662,81.3,0,14.05
2015/01/20 01:01,1009,0,0,0,-0.673,81.3,0,14.05
2015/01/20 01:02,1009,0,0,0,-0.67,81.3,0,14.05
2015/01/20 01:03,1009,0,0,0,-0.656,81.3,0,14.05
2015/01/20 01:04,1009,0,0,0,-0.653,81.4,0,14.05
2015/01/20 01:05,1009,0,0,0,-0.637,81.4,0,14.05
2015/01/20 01:06,1009,0,0,0,-0.65,81.4,0,14.05
2015/01/20 01:07,1009,0,0,0,-0.631,81.5,0,14.05
2015/01/20 01:08,1009,0,0,0,-0.612,81.5,0,14.05
2015/01/20 01:09,1009,0,0,0,-0.62,81.5,0,14.05
2015/01/20 01:10,1009,0,0,0,-0.648,81.4,0,14.05
2015/01/20 01:11,1009,0,0,0,-0.669,81.4,0,14.05
2015/01/20 01:12,1009,0,0,0,-0.675,81.5,0,14.05
2015/01/20 01:13,1009,0,0,0,-0.686,81.5,0,14.05
2015/01/20 01:14,1009,0,0,0,-0.694,81.5,0,14.05
2015/01/20 01:15,1009,0,0,0,-0.699,81.5,0,14.05
2015/01/20 01:16,1009,0,0,0,-0.716,81.5,0,14.05
2015/01/20 01:17,1009,0,0,0,-0.741,81.5,0,14.04
2015/01/20 01:18,1009,0,0,0,-0.807,81.4,0,14.05
2015/01/20 01:19,1009,0,0,0,-0.837,81.4,0,14.05
2015/01/20 01:20,1009,0,0,0,-0.843,81.4,0,14.05
2015/01/20 01:21,1009,0,0,0,-0.848,81.5,0,14.05
2015/01/20 01:22,1009,0,0,0,-0.864,81.5,0,14.04
2015/01/20 01:23,1009,0,0,0,-0.894,81.4,0,14.05
2015/01/20 01:24,1009,0,0,0,-0.96,81.3,0,14.05
2015/01/20 01:25,1009,0,0,0,-0.987,81.3,0,14.04
2015/01/20 01:26,1009,0,0,0,-1.025,81.4,0,14.04
2015/01/20 01:27,1009,0,0,0,-1.034,81.4,0,14.04
2015/01/20 01:28,1009,0,0,0,-1.042,81.5,0,14.04
2015/01/20 01:29,1009,0,0,0,-1.036,81.6,0,14.04
2015/01/20 01:30,1009,0,0,0,-1.055,81.6,0,14.04
2015/01/20 01:31,1009,0,0,0,-1.066,81.6,0,14.04
2015/01/20 01:32,1009,0,0,0,-1.059,81.7,0,14.04
2015/01/20 01:33,1009,0,0,0,-1.018,81.8,0,14.04
2015/01/20 01:34,1009,0,0,0,-1.018,81.9,0,14.04
2015/01/20 01:35,1009,0,0,0,-1.011,81.9,0,14.04
2015/01/20 01:36,1009,0,0,0,-1.024,81.9,0,14.04
2015/01/20 01:37,1009,0,0,0,-1.057,81.9,0,14.04
2015/01/20 01:38,1009,0,0,0,-1.085,81.9,0,14.04
2015/01/20 01:39,1009,0,0,0,-1.094,81.9,0,14.04
2015/01/20 01:40,1009,0,0,0,-1.075,82,0,14.04
2015/01/20 01:41,1009,0,0,0,-1.078,82.1,0,14.04
2015/01/20 01:42,1009,0,0,0,-1.086,82.1,0,14.04
2015/01/20 01:43,1009,0,0,0,-1.081,82.2,0,14.04
2015/01/20 01:44,1009,0,0,0,-1.054,82.3,0,14.04
2015/01/20 01:45,1009,0,0,0,-1.029,82.4,0,14.04
2015/01/20 01:46,1009,0,0,0,-0.969,82.5,0,14.04
2015/01/20 01:47,1009,0,0,0,-0.92,82.6,0,14.04
2015/01/20 01:48,1009,0,0,0,-0.89,82.6,0,14.04
2015/01/20 01:49,1009,0,0,0,-0.838,82.7,0,14.04
2015/01/20 01:50,1009,0,0,0,-0.814,82.7,0,14.04
2015/01/20 01:51,1009,0,0,0,-0.824,82.6,0,14.04
2015/01/20 01:52,1009,0,0,0,-0.844,82.5,0,14.04
2015/01/20 01:53,1009,0,0,0,-0.871,82.5,0,14.04
2015/01/20 01:54,1009,0,0,0,-0.885,82.6,0,14.04
2015/01/20 01:55,1009,0,0,0,-0.8,82.7,0,14.04
2015/01/20 01:56,1009,0,0,0,-0.767,82.8,0,14.04
2015/01/20 01:57,1009,0,0,0,-0.773,82.7,0,14.04
2015/01/20 01:58,1009,0,0,0,-0.828,82.5,0,14.04
2015/01/20 01:59,1009,0,0,0,-0.869,82.4,0,14.04
2015/01/20 02:00,1009,0,0,0,-0.891,82.5,0,14.03
2015/01/20 02:01,1009,0,0,0,-0.869,82.5,0,14.04
2015/01/20 02:02,1009,0,0,0,-0.833,82.6,0,14.04
2015/01/20 02:03,1009,0,0,0,-0.809,82.6,0,14.04
2015/01/20 02:04,1009,0,0,0,-0.861,82.5,0,14.04
2015/01/20 02:05,1009,0,0,0,-0.891,82.5,0,14.03
2015/01/20 02:06,1009,0,0.021,246.7,-0.896,82.4,0,14.03
2015/01/20 02:07,1009,0,0,0,-0.916,82.3,0,14.03
2015/01/20 02:08,1009,0,0,0,-0.976,82.2,0,14.03
2015/01/20 02:09,1009,0,0.104,266.6,-1.022,82,0,14.03
2015/01/20 02:10,1009,0,0,0,-1.066,81.9,0,14.03
2015/01/20 02:11,1009,0,0.667,278.2,-1.129,81.7,0,14.03
2015/01/20 02:12,1009,0,1.188,285.6,-1.17,81.6,0,14.03
2015/01/20 02:13,1009,0,0.542,278,-1.203,81.6,0,14.03
2015/01/20 02:14,1009,0,0,0,-1.228,81.6,0,14.03
2015/01/20 02:15,1009,0,0,0,-1.211,81.6,0,14.03
2015/01/20 02:16,1009,0,0,0,-1.214,81.6,0,14.03
2015/01/20 02:17,1009,0,0,0,-1.214,81.6,0,14.03
2015/01/20 02:18,1009,0,0,0,-1.209,81.6,0,14.03
2015/01/20 02:19,1009,0,0,0,-1.157,81.7,0,14.03
2015/01/20 02:20,1009,0,0,0,-1.132,81.7,0,14.03
2015/01/20 02:21,1009,0,0,0,-1.102,81.8,0,14.03
2015/01/20 02:22,1009,0,0,0,-1.069,81.8,0,14.03
2015/01/20 02:23,1009,0,0,0,-1.028,81.8,0,14.03
2015/01/20 02:24,1009,0,0,0,-0.992,81.8,0,14.03
2015/01/20 02:25,1009,0,0.063,273,-1.02,81.7,0,14.03
2015/01/20 02:26,1009,0,0,0,-0.995,81.6,0,14.03
2015/01/20 02:27,1009,0,0,0,-0.957,81.7,0,14.03
2015/01/20 02:28,1009,0,0,0,-0.927,81.7,0,14.03
2015/01/20 02:29,1009,0,0,0,-0.962,81.5,0,14.03
2015/01/20 02:30,1009,0,0,0,-0.987,81.5,0,14.03
2015/01/20 02:31,1009,0,0,0,-1.003,81.5,0,14.03
2015/01/20 02:32,1009,0,0,0,-0.976,81.5,0,14.03
2015/01/20 02:33,1009,0,0,0,-0.973,81.5,0,14.03
2015/01/20 02:34,1009,0,0,0,-0.971,81.5,0,14.03
2015/01/20 02:35,1009,0,0,0,-0.979,81.5,0,14.03
2015/01/20 02:36,1009,0,0,0,-0.993,81.4,0,14.03
2015/01/20 02:37,1009,0,0.021,288.6,-1.031,81.4,0,14.03
2015/01/20 02:38,1009,0,0.021,313.4,-1.042,81.5,0,14.03
2015/01/20 02:39,1009,0,0,0,-1.042,81.5,0,14.03
2015/01/20 02:40,1009,0,0,0,-1.072,81.4,0,14.03
2015/01/20 02:41,1009,0,0,0,-1.097,81.4,0,14.03
2015/01/20 02:42,1009,0,0,0,-1.113,81.5,0,14.03
2015/01/20 02:43,1009,0,0,0,-1.14,81.5,0,14.03
2015/01/20 02:44,1009,0,0,0,-1.135,81.6,0,14.03
2015/01/20 02:45,1009,0,0,0,-1.135,81.6,0,14.03
2015/01/20 02:46,1009,0,0,0,-1.157,81.6,0,14.03
2015/01/20 02:47,1009,0,0,0,-1.157,81.7,0,14.03
2015/01/20 02:48,1009,0,0,0,-1.157,81.7,0,14.03
2015/01/20 02:49,1009,0,0,0,-1.157,81.7,0,14.03
2015/01/20 02:50,1009,0,0,0,-1.146,81.8,0,14.03
2015/01/20 02:51,1009,0,0,0,-1.146,81.9,0,14.03
2015/01/20 02:52,1009,0,0,0,-1.159,81.9,0,14.03
2015/01/20 02:53,1009,0,0,0,-1.135,82,0,14.03
2015/01/20 02:54,1009,0,0.021,261.3,-1.08,82.2,0,14.03
2015/01/20 02:55,1009,0,0,0,-1.094,82.2,0,14.03
2015/01/20 02:56,1009,0,0,0,-1.11,82.2,0,14.03
2015/01/20 02:57,1009,0,0,0,-1.072,82.3,0,14.03
2015/01/20 02:58,1009,0,0,0,-1.055,82.5,0,14.03
2015/01/20 02:59,1009,0,0,0,-1.017,82.5,0,14.03
2015/01/20 03:00,1009,0,0.479,230.2,-1.023,82.5,0,14.03
2015/01/20 03:01,1009,0,0.375,241.5,-1.061,82.4,0,14.03
2015/01/20 03:02,1009,0,1.646,249.5,-1.097,82.5,0,14.03
2015/01/20 03:03,1009,0,0.917,257.5,-1.105,82.6,0,14.03
2015/01/20 03:04,1009,0,1.479,255,-1.143,82.7,0,14.03
2015/01/20 03:05,1009,0,0.167,262.6,-1.151,82.8,0,14.03
2015/01/20 03:06,1009,0,0,0,-1.151,82.9,0,14.03
2015/01/20 03:07,1009,0,0,0,-1.157,83,0,14.03
2015/01/20 03:08,1009,0,0,0,-1.154,83.1,0,14.03
2015/01/20 03:09,1009,0,0,0,-1.146,83.2,0,14.03
2015/01/20 03:10,1009,0,0,0,-1.143,83.4,0,14.03
2015/01/20 03:11,1009,0,0,0,-1.135,83.4,0,14.03
2015/01/20 03:12,1009,0,0.042,284.2,-1.149,83.5,0,14.03
2015/01/20 03:13,1009,0,0,0,-1.121,83.6,0,14.03
2015/01/20 03:14,1009,0,0.021,265.6,-1.118,83.6,0,14.03
2015/01/20 03:15,1009,0,0.042,253.7,-1.14,83.7,0,14.03
2015/01/20 03:16,1009,0,0,0,-1.138,83.7,0,14.03
2015/01/20 03:17,1009,0,0,0,-1.138,83.8,0,14.03
2015/01/20 03:18,1009,0,0,0,-1.149,83.8,0,14.03
2015/01/20 03:19,1009,0,0.042,289.9,-1.157,83.9,0,14.03
2015/01/20 03:20,1009,0,0,0,-1.135,84,0,14.03
2015/01/20 03:21,1009,0,0,0,-1.113,84.1,0,14.03
2015/01/20 03:22,1009,0,0,0,-1.08,84.3,0,14.03
2015/01/20 03:23,1009,0,0,0,-1.034,84.3,0,14.03
2015/01/20 03:24,1009,0,0,0,-1.025,84.3,0,14.03
2015/01/20 03:25,1009,0,0,0,-1.072,84.2,0,14.03
2015/01/20 03:26,1009,0,0,0,-1.072,84.2,0,14.03
2015/01/20 03:27,1009,0,0,0,-1.069,84.3,0,14.03
2015/01/20 03:28,1009,0,0,0,-1.083,84.3,0,14.03
2015/01/20 03:29,1009,0,0,0,-1.031,84.4,0,14.03
2015/01/20 03:30,1009,0,0,0,-1.02,84.4,0,14.03
2015/01/20 03:31,1009,0,0.021,282.1,-1.05,84.4,0,14.03
2015/01/20 03:32,1009,0,0.042,250.5,-1.023,84.5,0,14.03
2015/01/20 03:33,1009,0,0,0,-0.998,84.6,0,14.03
2015/01/20 03:34,1009,0,0,0,-0.954,84.6,0,14.03
2015/01/20 03:35,1009,0,0,0,-0.913,84.7,0,14.03
2015/01/20 03:36,1009,0,0,0,-0.894,84.7,0,14.03
2015/01/20 03:37,1009,0,0,0,-0.886,84.7,0,14.03
2015/01/20 03:38,1009,0,0,0,-0.886,84.6,0,14.03
2015/01/20 03:39,1009,0,0,0,-0.869,84.6,0,14.03
2015/01/20 03:40,1009,0,0,0,-0.853,84.6,0,14.03
2015/01/20 03:41,1009,0,0,0,-0.839,84.6,0,14.03
2015/01/20 03:42,1009,0,0,0,-0.845,84.6,0,14.03
2015/01/20 03:43,1009,0,0,0,-0.831,84.6,0,14.02
2015/01/20 03:44,1009,0,0,0,-0.834,84.6,0,14.02
2015/01/20 03:45,1009,0,0,0,-0.831,84.6,0,14.02
2015/01/20 03:46,1009,0,0,0,-0.79,84.7,0,14.02
2015/01/20 03:47,1009,0,0,0,-0.724,84.8,0,14.02
2015/01/20 03:48,1009,0,0,0,-0.711,84.7,0,14.02
2015/01/20 03:49,1009,0,0,0,-0.703,84.7,0,14.02
2015/01/20 03:50,1009,0,0,0,-0.697,84.7,0,14.02
2015/01/20 03:51,1009,0,0,0,-0.672,84.7,0,14.02
2015/01/20 03:52,1009,0,0,0,-0.659,84.7,0,14.02
2015/01/20 03:53,1009,0,0,0,-0.648,84.6,0,14.02
2015/01/20 03:54,1009,0,0,0,-0.631,84.6,0,14.02
2015/01/20 03:55,1009,0,0,0,-0.659,84.5,0,14.02
2015/01/20 03:56,1009,0,0,0,-0.653,84.6,0,14.02
2015/01/20 03:57,1009,0,0,0,-0.634,84.6,0,14.02
2015/01/20 03:58,1009,0,0,0,-0.642,84.6,0,14.02
2015/01/20 03:59,1009,0,0,0,-0.612,84.6,0,14.02
2015/01/20 04:00,1009,0,0,0,-0.601,84.6,0,14.02
2015/01/20 04:01,1009,0,0,0,-0.59,84.6,0,14.02
2015/01/20 04:02,1009,0,0,0,-0.593,84.5,0,14.02
2015/01/20 04:03,1009,0,0.021,178.7,-0.61,84.5,0,14.02
2015/01/20 04:04,1009,0,0,0,-0.631,84.4,0,14.02
2015/01/20 04:05,1009,0,0,0,-0.642,84.4,0,14.02
2015/01/20 04:06,1009,0,0,0,-0.645,84.4,0,14.02
2015/01/20 04:07,1009,0,0,0,-0.593,84.6,0,14.02
2015/01/20 04:08,1009,0,0,0,-0.579,84.5,0,14.02
2015/01/20 04:09,1009,0,0,0,-0.582,84.5,0,14.02
2015/01/20 04:10,1009,0,0,0,-0.555,84.5,0,14.02
2015/01/20 04:11,1009,0,0,0,-0.579,84.4,0,14.02
2015/01/20 04:12,1009,0,0,0,-0.585,84.4,0,14.02
2015/01/20 04:13,1009,0,0,0,-0.585,84.4,0,14.02
2015/01/20 04:14,1009,0,0,0,-0.563,84.4,0,14.02
2015/01/20 04:15,1009,0,0,0,-0.506,84.6,0,14.02
2015/01/20 04:16,1009,0,0,0,-0.456,84.5,0,14.02
2015/01/20 04:17,1009,0,0,0,-0.481,84.4,0,14.02
2015/01/20 04:18,1009,0,0.021,169.9,-0.486,84.4,0,14.02
2015/01/20 04:19,1009,0,0,0,-0.495,84.4,0,14.02
2015/01/20 04:20,1009,0,0,0,-0.497,84.3,0,14.02
2015/01/20 04:21,1009,0,0,0,-0.511,84.3,0,14.02
2015/01/20 04:22,1009,0,0,0,-0.484,84.3,0,14.02
2015/01/20 04:23,1009,0,0,0,-0.486,84.3,0,14.02
2015/01/20 04:24,1009,0,0,0,-0.478,84.3,0,14.02
2015/01/20 04:25,1009,0,0,0,-0.426,84.5,0,14.02
2015/01/20 04:26,1009,0,0,0,-0.374,84.5,0,14.02
2015/01/20 04:27,1009,0,0.042,68.07,-0.396,84.4,0,14.02
2015/01/20 04:28,1009,0,0,0,-0.396,84.4,0,14.02
2015/01/20 04:29,1009,0,0,0,-0.355,84.4,0,14.02
2015/01/20 04:30,1009,0,0,0,-0.347,84.4,0,14.02
2015/01/20 04:31,1009,0,0,0,-0.322,84.4,0,14.02
2015/01/20 04:32,1009,0,0,0,-0.309,84.4,0,14.02
2015/01/20 04:33,1009,0,0,0,-0.311,84.4,0,14.02
2015/01/20 04:34,1009,0,0,0,-0.306,84.4,0,14.02
2015/01/20 04:35,1009,0,0,0,-0.265,84.4,0,14.01
2015/01/20 04:36,1009,0,0.021,78.6,-0.276,84.3,0,14.02
2015/01/20 04:37,1009,0,0,0,-0.259,84.2,0,14.01
2015/01/20 04:38,1009,0,0.021,122.1,-0.27,84.2,0,14.02
2015/01/20 04:39,1009,0,0,0,-0.284,84.1,0,14.02
2015/01/20 04:40,1009,0,0,0,-0.311,84,0,14.02
2015/01/20 04:41,1009,0,0,0,-0.317,84,0,14.02
2015/01/20 04:42,1009,0,0,0,-0.333,84,0,14.01
2015/01/20 04:43,1009,0,0,0,-0.333,84.1,0,14.02
2015/01/20 04:44,1009,0,0,0,-0.306,84.1,0,14.01
2015/01/20 04:45,1009,0,0,0,-0.289,84.2,0,14.01
2015/01/20 04:46,1009,0,0,0,-0.27,84.2,0,14.01
2015/01/20 04:47,1009,0,0,0,-0.276,84.2,0,14.01
2015/01/20 04:48,1009,0,0,0,-0.279,84.2,0,14.01
2015/01/20 04:49,1009,0,0,0,-0.298,84.1,0,14.01
2015/01/20 04:50,1009,0,0,0,-0.298,84.2,0,14.01
2015/01/20 04:51,1009,0,0,0,-0.281,84.2,0,14.01
2015/01/20 04:52,1009,0,0,0,-0.265,84.3,0,14.01
