date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/05/17 11:37,1016,0,7.02,254.1,9.26,65.32,0.631875,13.71
2015/05/17 11:38,1016,0,5.125,253.3,9.37,65.26,0.785774,13.71
2015/05/17 11:39,1016,0,4.042,273.3,9.54,64.73,0.831648,13.71
2015/05/17 11:40,1016,0,4.875,270.6,9.58,63.94,0.554925,13.71
2015/05/17 11:41,1016,0,3.479,256.9,9.62,64.27,0.267844,13.71
2015/05/17 11:42,1016,0,2.938,305.3,9.71,63.55,0.448379,13.71
2015/05/17 11:43,1016,0,5.104,275.4,9.67,62.63,0.833127,13.71
2015/05/17 11:44,1016,0,6.188,261,9.61,62.7,0.849405,13.7
2015/05/17 11:45,1016,0,6.396,245.2,9.72,62.14,0.858284,13.7
2015/05/17 11:46,1016,0,6.75,247.9,9.68,62.11,0.856804,13.7
2015/05/17 11:47,1016,0,5.5,239.4,9.77,62.57,0.580082,13.7
2015/05/17 11:48,1016,0,7.35,245.9,9.74,62.7,0.578602,13.7
2015/05/17 11:49,1016,0,6.167,221.2,9.76,63.22,0.775415,13.7
2015/05/17 11:50,1016,0,3.479,247.5,9.91,63.06,0.81241,13.7
2015/05/17 11:51,1016,0,5.896,248.8,9.9,61.25,0.847925,13.7
2015/05/17 11:52,1016,0,8.58,255.3,9.82,60.6,0.907117,13.7
2015/05/17 11:53,1016,0,8.21,259.3,9.76,60.01,0.825728,13.69
2015/05/17 11:54,1016,0.2,9.29,230.7,9.86,60.73,0.732501,13.69
2015/05/17 11:55,1016,0,6.104,267.6,10,59.61,0.809451,13.69
2015/05/17 11:56,1016,0,4.667,251.6,10.15,59.22,0.858284,13.69
2015/05/17 11:57,1016,0,9.15,231,10.1,58.56,0.788733,13.69
2015/05/17 11:58,1016,0,6.688,243.6,10.08,59.09,0.733981,13.69
2015/05/17 11:59,1016,1,8.48,242.1,10.15,57.78,0.785774,13.69
2015/05/17 12:00,1016,0,7.92,233.3,10.16,56.86,0.840526,13.69
2015/05/17 12:01,1016,0,9.38,235.2,10.09,54.3,0.862723,13.69
2015/05/17 12:02,1016,0.2,10.5,253.9,9.95,54.33,0.856804,13.68
2015/05/17 12:03,1016,0,8.85,242.4,9.97,54.69,0.862723,13.68
2015/05/17 12:04,1016,0,7.63,246.2,10,55.12,0.88492,13.68
2015/05/17 12:05,1016,0,7.94,251.4,10.04,54.3,0.913037,13.68
2015/05/17 12:06,1016,0,10.08,249.9,9.95,54.63,0.933754,13.68
2015/05/17 12:07,1016,0,11.35,252.9,9.86,54.86,0.969269,13.68
2015/05/17 12:08,1016,0,8.98,247.6,9.86,54.63,0.947072,13.68
2015/05/17 12:09,1016,0,8.71,245.5,9.98,54.36,0.913037,13.68
2015/05/17 12:10,1016,0,9.88,245.3,9.9,54.63,0.923395,13.68
2015/05/17 12:11,1016,0,7.96,241.9,9.86,55.41,0.908597,13.68
2015/05/17 12:12,1016,0,5.292,244.4,9.99,55.61,0.917476,13.68
2015/05/17 12:13,1016,0,4.188,247.5,10.21,55.54,0.924875,13.68
2015/05/17 12:14,1016,0,7.23,248.5,10.26,54.82,0.88492,13.68
2015/05/17 12:15,1016,0,5.042,233.7,10.25,55.22,0.846446,13.67
2015/05/17 12:16,1016,0,6.625,254.7,10.3,55.02,0.88936,13.67
2015/05/17 12:17,1016,0,8.1,254.7,10.25,54.46,0.868643,13.67
2015/05/17 12:18,1016,0,8.31,242.6,10.1,54.86,0.523849,13.67
2015/05/17 12:19,1016,0,5.896,258,10,55.38,0.486854,13.67
2015/05/17 12:20,1016,0,6.292,238.8,10.09,55.58,0.711784,13.67
2015/05/17 12:21,1016,0,8.56,248.3,9.96,56.53,0.503132,13.67
2015/05/17 12:22,1016,0,6.646,260.9,9.91,56.99,0.821289,13.67
2015/05/17 12:23,1016,0,7.94,253.2,9.89,57.38,0.830168,13.67
2015/05/17 12:24,1016,0,7.06,232.6,9.97,58.04,0.74138,13.67
2015/05/17 12:25,1016,0,7.69,227.9,10.06,56.99,0.923395,13.67
2015/05/17 12:26,1016,0,8.38,240,10.06,58.89,0.88936,13.67
2015/05/17 12:27,1016,0,8.17,232.2,10.07,58.43,0.586001,13.67
2015/05/17 12:28,1016,0,5.542,244,10.06,58.96,0.606718,13.67
2015/05/17 12:29,1016,0,6.417,244.7,10.18,58.46,0.679228,13.67
2015/05/17 12:30,1016,0,7.69,245,10.02,57.64,0.338874,13.67
2015/05/17 12:31,1016,0,7.33,239.3,9.93,57.91,0.321117,13.67
2015/05/17 12:32,1016,0,9.08,224.9,9.83,58.3,0.852365,13.67
2015/05/17 12:33,1016,0,9.06,255,9.64,58.1,0.998865,13.67
2015/05/17 12:34,1016,0,6.375,271.6,9.67,58.33,1.00626,13.67
2015/05/17 12:35,1016,0,7.21,269.7,9.78,58.43,0.611157,13.67
2015/05/17 12:36,1016,0,7.1,260.6,9.74,58.86,0.924875,13.67
2015/05/17 12:37,1016,0,7.29,252.7,9.7,59.35,0.972229,13.67
2015/05/17 12:38,1016,0,9.02,241.4,9.58,60.2,0.976668,13.67
2015/05/17 12:39,1016,0,8.29,241.6,9.53,60.53,1.05806,13.67
2015/05/17 12:40,1016,0,6.667,238.9,9.58,60.99,1.07581,13.67
2015/05/17 12:41,1016,0,7.77,230.4,9.62,61.84,1.17644,13.67
2015/05/17 12:42,1016,0,5.125,252.8,9.84,62.11,1.16312,13.67
2015/05/17 12:43,1016,0,7.98,237.6,9.94,62.63,0.944112,13.67
2015/05/17 12:44,1016,0,8.81,241.1,9.72,63.55,0.915996,13.66
2015/05/17 12:45,1016,0,8.54,250.6,9.49,64.67,0.726582,13.66
2015/05/17 12:46,1016,0,5.125,239.3,9.61,64.86,0.988506,13.66
2015/05/17 12:47,1016,0,7.4,238.7,9.64,65.12,1.16312,13.66
2015/05/17 12:48,1016,0,5.563,247.7,9.7,65.88,1.13649,13.66
2015/05/17 12:49,1016,0,6.5,245.7,9.81,64.93,0.731021,13.66
2015/05/17 12:50,1016,0,6.75,257.2,9.79,64.14,0.782814,13.66
2015/05/17 12:51,1016,0,5.771,256.9,9.74,64.21,0.902678,13.66
2015/05/17 12:52,1016,0,7.79,248.4,9.7,65.52,0.874562,13.66
2015/05/17 12:53,1016,0,7.08,239.9,9.68,66.24,0.859764,13.65
2015/05/17 12:54,1016,0,6.521,245.7,9.72,65.35,0.620036,13.65
2015/05/17 12:55,1016,0,9.27,246.7,9.4,64.67,0.549006,13.65
2015/05/17 12:56,1016,0,8.31,245.2,9.32,64.89,0.486854,13.66
2015/05/17 12:57,1016,0,6.396,246.2,9.24,66.11,0.353672,13.66
2015/05/17 12:58,1016,0,7.96,247.7,9.17,66.04,0.331475,13.66
2015/05/17 12:59,1016,0,7.4,249.5,9.09,66.31,0.341834,13.66
2015/05/17 13:00,1016,0,9.35,234.5,8.91,67.16,0.389187,13.66
2015/05/17 13:01,1016,0,8.35,237.7,8.84,68.41,0.399546,13.67
2015/05/17 13:02,1016,0,9.1,240.3,8.68,68.8,0.312238,13.67
2015/05/17 13:03,1016,0,7.08,234.5,8.64,69.72,0.261925,13.67
2015/05/17 13:04,1016,0,7.69,260.7,8.59,70.4,0.273763,13.68
2015/05/17 13:05,1016,0,8.29,249.9,8.51,71.3,0.304839,13.68
2015/05/17 13:06,1016,0,7.35,237.6,8.51,71.9,0.319637,13.68
2015/05/17 13:07,1016,0,7.25,239.8,8.5,72.3,0.293,13.69
2015/05/17 13:08,1016,0,5.979,248.2,8.5,73,0.245647,13.69
2015/05/17 13:09,1016,0.6,8.27,237.1,8.45,73.4,0.290041,13.69
2015/05/17 13:10,1016,0,9.35,234.6,8.32,73.7,0.390667,13.69
2015/05/17 13:11,1016,0,6.167,239.8,8.33,74.4,0.329995,13.7
2015/05/17 13:12,1016,0,6.896,240.8,8.29,74.7,0.278202,13.7
2015/05/17 13:13,1016,0,5.042,248.8,8.32,75.2,0.477975,13.7
2015/05/17 13:14,1016,0,4.792,247.4,8.44,75.7,0.562324,13.7
2015/05/17 13:15,1016,0,3.75,246.3,8.45,76,0.473536,13.7
2015/05/17 13:16,1016,0,4.396,263.4,8.52,76.2,0.466137,13.7
2015/05/17 13:17,1016,0,3.917,255.4,8.6,76.5,0.528289,13.7
2015/05/17 13:18,1016,0,4.958,253.4,8.58,76.4,0.476496,13.7
2015/05/17 13:19,1016,0,4.375,250,8.49,76.5,0.488334,13.71
2015/05/17 13:20,1016,0,3.917,239.6,8.56,76.6,0.483895,13.71
2015/05/17 13:21,1016,0,5.917,256.9,8.61,76.4,0.4469,13.7
2015/05/17 13:22,1016,0,6.563,243.5,8.5,75.9,0.337394,13.71
2015/05/17 13:23,1016,0,5.875,246.5,8.43,75.8,0.279682,13.71
2015/05/17 13:24,1016,0,4.938,248.4,8.47,75.9,0.256005,13.71
2015/05/17 13:25,1016,0,6.125,248.5,8.46,75.8,0.266364,13.71
2015/05/17 13:26,1016,0,4.708,242.2,8.4,75.9,0.208652,13.71
2015/05/17 13:27,1016,0,4.521,261.2,8.41,75.9,0.198293,13.71
2015/05/17 13:28,1016,0,5.208,256,8.39,75.5,0.213091,13.71
2015/05/17 13:29,1016,0,5.042,267.1,8.32,75.8,0.227889,13.71
2015/05/17 13:30,1016,0,5.167,249.9,8.32,75.7,0.230849,13.71
2015/05/17 13:31,1016,0,4.292,249.3,8.33,76,0.193854,13.72
2015/05/17 13:32,1016,0,4.313,256.9,8.33,76,0.180536,13.72
2015/05/17 13:33,1016,0,5.229,241.4,8.36,76,0.190894,13.72
2015/05/17 13:34,1016,0,5.583,232.9,8.4,75.9,0.229369,13.72
2015/05/17 13:35,1016,0.2,4.813,281,8.4,75.6,0.263404,13.72
2015/05/17 13:36,1016,0,7.48,243.5,8.37,74.8,0.229369,13.72
2015/05/17 13:37,1016,0,9.35,232.2,8.24,74.1,0.196813,13.72
2015/05/17 13:38,1016,0,7.23,255.2,8.26,75.1,0.207172,13.72
2015/05/17 13:39,1016,0,7.25,249.9,8.26,75.3,0.233808,13.72
2015/05/17 13:40,1016,0,6.125,254.7,8.26,75.7,0.247127,13.72
2015/05/17 13:41,1016,0,5.5,251.8,8.29,76,0.269324,13.73
2015/05/17 13:42,1016,0,4.729,249.2,8.31,76.4,0.267844,13.73
2015/05/17 13:43,1016,0,6.667,252.7,8.27,76,0.266364,13.73
2015/05/17 13:44,1016,0,7.04,254.2,8.29,75.9,0.310758,13.73
2015/05/17 13:45,1016,0,7.13,261.6,8.21,75.6,0.350713,13.73
2015/05/17 13:46,1016,0,7.48,251.8,8.27,76,0.341834,13.73
2015/05/17 13:47,1016,0,9.06,250.9,8.2,75.4,0.293,13.73
2015/05/17 13:48,1016,0,6.125,267.2,8.2,75.9,0.242687,13.73
2015/05/17 13:49,1016,0,7.63,250.7,8.19,75.8,0.236768,13.73
2015/05/17 13:50,1016,0,6.396,241.7,8.22,76,0.261925,13.73
2015/05/17 13:51,1016,0,7.52,244.9,8.22,76.2,0.36847,13.74
2015/05/17 13:52,1016,0,6.583,262.2,8.25,76.6,0.375869,13.73
2015/05/17 13:53,1016,0,5.271,241.5,8.29,76.6,0.321117,13.74
2015/05/17 13:54,1016,0,6.417,231.4,8.33,76.7,0.279682,13.74
2015/05/17 13:55,1016,0,5.104,241.8,8.37,76.8,0.293,13.74
2015/05/17 13:56,1016,0,5.083,251.6,8.39,76.8,0.261925,13.74
2015/05/17 13:57,1016,0,6.125,253.8,8.37,76.8,0.276723,13.74
2015/05/17 13:58,1016,0,6.813,263.9,8.41,76.9,0.310758,13.74
2015/05/17 13:59,1016,0,5.917,261.4,8.4,76.9,0.331475,13.74
2015/05/17 14:00,1016,0,6.604,248.9,8.4,76.5,0.426182,13.74
2015/05/17 14:01,1016,0,7.63,247.7,8.37,76,0.458738,13.74
2015/05/17 14:02,1016,0,6.646,247,8.38,76.2,0.726582,13.74
2015/05/17 14:03,1016,0,6.104,262.3,8.46,75.6,0.96039,13.74
2015/05/17 14:04,1016,0,6.354,285.3,8.54,74.6,0.485374,13.74
2015/05/17 14:05,1016,0,8.08,266.1,8.54,72.9,0.427662,13.74
2015/05/17 14:06,1016,0,8.92,265,8.54,72.9,0.658511,13.74
2015/05/17 14:07,1015,0,5.771,257.3,8.67,73.1,0.480935,13.74
2015/05/17 14:08,1015,0,5.792,253.2,8.66,72.3,0.353672,13.74
2015/05/17 14:09,1015,0,6.042,248.8,8.67,71.6,0.285601,13.74
2015/05/17 14:10,1015,0,5.563,235.4,8.73,71.9,0.324076,13.74
2015/05/17 14:11,1016,0,7.29,262.8,8.67,72,0.473536,13.74
2015/05/17 14:12,1016,0,9.04,244.5,8.63,71.9,0.88788,13.73
2015/05/17 14:13,1016,0,8.6,248,8.69,71.5,0.981107,13.74
2015/05/17 14:14,1016,0,8.06,259,8.76,71.5,0.901198,13.73
2015/05/17 14:15,1016,0,8.52,249.6,8.76,70.9,0.802052,13.73
2015/05/17 14:16,1016,0,7.92,252.8,8.8,70.5,0.759137,13.73
2015/05/17 14:17,1015,0,6.063,257.1,8.83,70.1,0.645193,13.73
2015/05/17 14:18,1015,0,4.313,238.5,8.95,70.5,0.439501,13.73
2015/05/17 14:19,1015,0,7,261.3,8.96,69.72,0.529768,13.72
2015/05/17 14:20,1015,0,6.958,248.9,8.97,68.67,0.7399,13.72
2015/05/17 14:21,1015,0,7.5,249.1,8.97,67.76,0.702905,13.72
2015/05/17 14:22,1015,0,8.48,245.1,8.88,66.84,0.704385,13.72
2015/05/17 14:23,1015,0,8.58,254.9,8.85,66.18,0.759137,13.71
2015/05/17 14:24,1015,0,6.875,243.3,8.95,66.58,0.855324,13.71
2015/05/17 14:25,1015,0,6.167,254.8,9.01,66.64,0.89084,13.71
2015/05/17 14:26,1015,0,4.417,255.3,9.12,67.2,0.800572,13.71
2015/05/17 14:27,1015,0,5.25,236.3,9.3,67.46,0.639274,13.71
2015/05/17 14:28,1015,0,4.354,241.9,9.36,67.23,0.463177,13.71
2015/05/17 14:29,1015,0,2.75,254.5,9.47,67.23,0.469097,13.71
2015/05/17 14:30,1015,0,4.979,260.8,9.5,66.15,0.788733,13.7
2015/05/17 14:31,1015,0,8.29,252,9.31,65.92,0.850885,13.7
2015/05/17 14:32,1015,0,5.438,245.9,9.28,66.31,0.757658,13.7
2015/05/17 14:33,1015,0,6.125,245,9.36,66.51,0.757658,13.7
2015/05/17 14:34,1015,0,5.792,243.5,9.4,66.9,0.794653,13.7
2015/05/17 14:35,1015,0,4.688,247.9,9.52,66.9,0.830168,13.7
2015/05/17 14:36,1015,0,6.313,247.7,9.51,66.38,0.859764,13.7
2015/05/17 14:37,1015,0,7.69,243,9.41,66.97,0.876042,13.69
2015/05/17 14:38,1015,0,7.79,241.9,9.46,66.31,0.781334,13.69
2015/05/17 14:39,1015,0,7.44,237.1,9.48,65.03,0.627435,13.69
2015/05/17 14:40,1015,0,7.15,242,9.51,65,0.334435,13.69
2015/05/17 14:41,1015,0,6.771,251.9,9.46,65.13,0.509051,13.69
2015/05/17 14:42,1015,0,6.521,249.1,9.51,66.05,0.244167,13.69
2015/05/17 14:43,1015,0,6.292,259.5,9.49,66.02,0.276723,13.69
2015/05/17 14:44,1015,0,6.354,236.5,9.55,65.98,0.269324,13.69
2015/05/17 14:45,1015,0,10.35,234.2,9.33,66.11,0.338874,13.69
2015/05/17 14:46,1015,0,6,239.8,9.33,66.64,0.725102,13.69
2015/05/17 14:47,1015,0,6.125,256.5,9.43,66.77,0.683668,13.69
2015/05/17 14:48,1015,0,5.958,245,9.53,67.1,0.81389,13.69
2015/05/17 14:49,1015,0,6.354,259.5,9.51,67.56,0.599319,13.69
2015/05/17 14:50,1015,0,7.44,234.2,9.58,68.08,0.849405,13.69
2015/05/17 14:51,1015,0,7.67,235.7,9.57,69.06,0.827208,13.69
2015/05/17 14:52,1015,0,6.521,233.6,9.59,69.66,0.799092,13.69
2015/05/17 14:53,1015,0,5.792,213.9,9.72,69.43,0.81241,13.69
2015/05/17 14:54,1015,0,6.229,229.1,9.78,69.1,0.844966,13.69
2015/05/17 14:55,1015,0,7.67,250.2,9.79,69.06,0.839047,13.69
2015/05/17 14:56,1015,0,9.83,239.4,9.61,69.65,0.8864,13.69
2015/05/17 14:57,1015,0,7.4,243.1,9.64,69.52,0.772456,13.69
2015/05/17 14:58,1015,0,8.04,242.3,9.54,69.95,0.770976,13.68
2015/05/17 14:59,1015,0,7.46,228.2,9.61,69.19,0.713264,13.68
2015/05/17 15:00,1015,0,10.44,233,9.43,68.14,0.824249,13.68
2015/05/17 15:01,1015,0,7.46,242.3,9.54,68.67,0.802052,13.68
2015/05/17 15:02,1015,0,6.104,245.9,9.64,68.14,0.809451,13.68
2015/05/17 15:03,1015,0,7.81,234.9,9.73,66.96,0.802052,13.68
2015/05/17 15:04,1015,0,8.77,246.5,9.57,66.44,0.842006,13.68
2015/05/17 15:05,1015,0,8.67,242.2,9.67,66.37,0.759137,13.68
2015/05/17 15:06,1015,0,9.54,234.3,9.68,66.6,0.782814,13.68
2015/05/17 15:07,1015,0,8.21,235.6,9.75,66.9,0.615597,13.68
2015/05/17 15:08,1015,0,6.104,248.5,9.89,66.44,0.654072,13.68
2015/05/17 15:09,1015,0,9.44,224.2,9.86,66.44,0.547526,13.68
2015/05/17 15:10,1015,0,7.17,247.5,9.82,66.93,0.535688,13.68
2015/05/17 15:11,1015,0,6.479,241.9,9.81,66.67,0.596359,13.68
2015/05/17 15:12,1015,0,5.667,239,9.92,67.03,0.688107,13.68
2015/05/17 15:13,1015,0,5.292,228.9,10.02,66.9,0.627435,13.68
2015/05/17 15:14,1015,0,7.67,250.6,10.04,64.27,0.627435,13.68
2015/05/17 15:15,1015,0,6.563,252.5,10.1,63.09,0.716223,13.68
2015/05/17 15:16,1015,0,9.9,234.6,10.09,62.63,0.51645,13.68
2015/05/17 15:17,1015,0,5.479,266.2,10.12,62.5,0.652592,13.68
2015/05/17 15:18,1015,0,7.21,245.7,10.24,62.3,0.717703,13.67
2015/05/17 15:19,1015,0,6.625,250.3,10.28,61.29,0.868643,13.67
2015/05/17 15:20,1015,0,9.79,255.7,10.22,59.12,0.904158,13.67
2015/05/17 15:21,1015,0,8.6,236.8,10.37,58.5,0.902678,13.67
2015/05/17 15:22,1015,0,7.67,230.8,10.45,58.37,0.868643,13.67
2015/05/17 15:23,1015,0,7.67,239.2,10.4,59.02,0.847925,13.67
2015/05/17 15:24,1015,0,9.35,256.7,10.44,57.25,0.836087,13.67
2015/05/17 15:25,1015,0,9.69,251.7,10.35,57.84,0.509051,13.67
2015/05/17 15:26,1015,0,7.85,260.1,10.39,57.78,0.609678,13.67
2015/05/17 15:27,1015,0,5.417,270.8,10.49,57.84,0.722142,13.67
2015/05/17 15:28,1015,0,7.75,250.5,10.62,58.43,0.807971,13.67
2015/05/17 15:29,1015,0,6.563,249.8,10.68,58.69,0.788733,13.67
2015/05/17 15:30,1015,0,7.58,265.4,10.69,59.42,0.830168,13.66
2015/05/17 15:31,1015,0,6.208,259.1,10.89,58.24,0.790213,13.66
2015/05/17 15:32,1015,0,8.98,249.7,10.58,59.25,0.563804,13.66
2015/05/17 15:33,1015,0,6.896,253.9,10.61,58.5,0.507571,13.66
2015/05/17 15:34,1015,0,10.73,252.4,10.4,58.3,0.335915,13.66
2015/05/17 15:35,1015,0,6.438,264.5,10.34,59.15,0.310758,13.66
2015/05/17 15:36,1015,0,7.94,270.9,10.39,58.66,0.29448,13.66
2015/05/17 15:37,1015,0,8.27,250.6,10.31,58.04,0.303359,13.66
2015/05/17 15:38,1015,0,5.729,251.1,10.28,58.5,0.329995,13.66
2015/05/17 15:39,1015,0,6.854,251.6,10.36,58.2,0.584521,13.66
2015/05/17 15:40,1015,0,6.792,252.6,10.33,58.1,0.652592,13.66
2015/05/17 15:41,1015,0,7.1,260.8,10.37,58.56,0.482415,13.67
2015/05/17 15:42,1015,0,4.333,247.9,10.47,59.15,0.713264,13.66
2015/05/17 15:43,1015,0,5.188,243.1,10.6,59.28,0.760617,13.67
2015/05/17 15:44,1015,0,7.85,226.7,10.61,58.07,0.790213,13.66
2015/05/17 15:45,1015,0,6.667,231.9,10.66,58.37,0.745819,13.66
2015/05/17 15:46,1015,0,4.854,241.3,10.76,58.76,0.657031,13.66
2015/05/17 15:47,1015,0,4.75,237.7,10.92,58.1,0.620036,13.66
2015/05/17 15:48,1015,0,5.875,243,10.92,58.17,0.66591,13.66
2015/05/17 15:49,1015,0,7.19,238,10.86,58.23,0.674789,13.66
2015/05/17 15:50,1015,0,7.48,251.2,10.82,58.5,0.719183,13.66
2015/05/17 15:51,1015,0,8.08,252.8,10.77,57.12,0.779855,13.66
2015/05/17 15:52,1015,0,7.25,246,10.76,57.58,0.782814,13.66
2015/05/17 15:53,1015,0,6.625,253.6,10.79,56.53,0.625955,13.66
2015/05/17 15:54,1015,0,7.06,241.8,10.72,57.05,0.615597,13.66
2015/05/17 15:55,1014,0,6.146,229.1,10.81,56.1,0.522369,13.66
2015/05/17 15:56,1015,0,7.48,249.5,10.81,56.86,0.720663,13.65
2015/05/17 15:57,1015,0,6.021,259.6,10.9,55.61,0.744339,13.65
2015/05/17 15:58,1015,0,7.19,255.4,10.96,54.82,0.74286,13.65
2015/05/17 15:59,1015,0,7.15,260.3,10.9,54.3,0.735461,13.65
2015/05/17 16:00,1015,0,5.979,253.4,11,54.3,0.711784,13.65
2015/05/17 16:01,1015,0,7,247.8,10.98,54.1,0.711784,13.65
2015/05/17 16:02,1014,0,4.771,253.1,11.12,53.38,0.689587,13.65
2015/05/17 16:03,1015,0,5.313,247.5,11.17,53.84,0.596359,13.65
2015/05/17 16:04,1015,0,5.896,262.9,11.05,54.04,0.587481,13.65
2015/05/17 16:05,1015,0,7.08,248.3,10.92,54.27,0.608198,13.65
2015/05/17 16:06,1014,0,6.375,257.5,10.92,55.22,0.689587,13.64
2015/05/17 16:07,1014,0,6.021,253.1,10.95,56.14,0.631875,13.65
2015/05/17 16:08,1015,0,6.667,238.9,11.03,55.54,0.659991,13.65
2015/05/17 16:09,1015,0,9.04,253.9,10.82,56.33,0.688107,13.65
2015/05/17 16:10,1015,0,7.9,246.6,10.75,56.79,0.659991,13.64
2015/05/17 16:11,1014,0,4.917,238.3,10.83,56.86,0.639274,13.64
2015/05/17 16:12,1014,0,7.15,239.3,10.95,56.99,0.605238,13.64
2015/05/17 16:13,1014,0,7.1,243.2,10.94,56.79,0.58896,13.64
2015/05/17 16:14,1014,0,7.1,248.4,10.89,56.07,0.630395,13.64
2015/05/17 16:15,1014,0,8.65,250.7,10.86,54.76,0.673309,13.64
2015/05/17 16:16,1014,0,8.04,228.3,10.83,54.63,0.692546,13.64
2015/05/17 16:17,1014,0,6.021,234.9,10.83,55.15,0.691067,13.64
2015/05/17 16:18,1014,0,6.625,251.8,10.86,55.51,0.694026,13.64
2015/05/17 16:19,1014,0,7.5,255.6,10.84,53.25,0.580082,13.64
2015/05/17 16:20,1015,0,9.79,262.5,10.75,52.92,0.691067,13.64
2015/05/17 16:21,1015,0,7.46,252.8,10.71,52.85,0.599319,13.64
2015/05/17 16:22,1014,0,6.771,258,10.75,52.59,0.568243,13.64
2015/05/17 16:23,1015,0,9.98,246.2,10.66,53.51,0.550486,13.64
2015/05/17 16:24,1014,0,8.63,241.9,10.53,54.1,0.560844,13.64
2015/05/17 16:25,1015,0,8.65,249.9,10.47,54.69,0.565284,13.64
2015/05/17 16:26,1014,0,8.08,254.3,10.51,54.82,0.565284,13.64
2015/05/17 16:27,1014,0,8.85,256.9,10.4,55.22,0.528289,13.64
2015/05/17 16:28,1014,0,7.96,252,10.33,55.61,0.602279,13.64
2015/05/17 16:29,1014,0,7.1,245.1,10.43,55.81,0.575642,13.64
2015/05/17 16:30,1014,0,6.521,233.8,10.56,55.94,0.575642,13.65
2015/05/17 16:31,1014,0,8.6,236.8,10.5,55.28,0.701425,13.65
2015/05/17 16:32,1014,0,7.48,235.3,10.46,56.07,0.707344,13.65
2015/05/17 16:33,1014,0,7.23,246.1,10.51,55.51,0.630395,13.65
2015/05/17 16:34,1014,0,7.46,259.5,10.47,56.07,0.711784,13.65
2015/05/17 16:35,1014,0,7.85,258.1,10.37,56.46,0.464657,13.65
2015/05/17 16:36,1014,0,8.08,263.4,10.35,56.59,0.488334,13.65
2015/05/17 16:37,1014,0,8.54,249.3,10.28,57.32,0.51645,13.65
2015/05/17 16:38,1014,0,6.563,248.4,10.33,57.45,0.606718,13.65
2015/05/17 16:39,1014,0,5.146,246.5,10.4,57.78,0.66295,13.64
2015/05/17 16:40,1014,0,6.229,234.2,10.43,57.51,0.350713,13.64
2015/05/17 16:41,1014,0.2,8.6,244.5,10.29,57.64,0.359591,13.65
2015/05/17 16:42,1014,0,5.604,247.6,10.17,58.04,0.426182,13.65
2015/05/17 16:43,1014,0.2,7.19,261.8,10.11,58.56,0.657031,13.65
2015/05/17 16:44,1014,0,7.1,251.8,10.03,58.43,0.692546,13.65
2015/05/17 16:45,1014,0,7.83,235.9,9.97,58.73,0.541607,13.65
2015/05/17 16:46,1014,0,8.23,243.2,9.89,59.09,0.36847,13.65
2015/05/17 16:47,1014,0,6.625,223.3,9.92,59.28,0.488334,13.65
2015/05/17 16:48,1014,0,5.646,233.2,9.94,59.61,0.349233,13.65
2015/05/17 16:49,1014,0,7.35,248.2,9.91,59.68,0.420263,13.65
2015/05/17 16:50,1014,0,5.542,248.4,9.86,59.88,0.451339,13.65
2015/05/17 16:51,1014,0,6.271,248.7,9.92,59.48,0.264884,13.65
2015/05/17 16:52,1014,0,7.15,241.9,9.74,60.33,0.403985,13.65
2015/05/17 16:53,1014,0,7.35,238.4,9.78,60.27,0.577122,13.65
2015/05/17 16:54,1014,0,6.167,241.5,9.9,60.07,0.612637,13.65
2015/05/17 16:55,1014,0,7.94,245.8,9.96,60.14,0.423223,13.65
2015/05/17 16:56,1014,0,7.67,237.8,9.86,60.73,0.600799,13.65
2015/05/17 16:57,1014,0,6.458,240.8,9.96,60.79,0.59192,13.65
2015/05/17 16:58,1014,0,7.5,241.6,9.98,61.06,0.587481,13.65
2015/05/17 16:59,1014,0,6.563,207.6,10.03,61.78,0.586001,13.65
2015/05/17 17:00,1014,0,8.04,214.1,10.02,62.27,0.584521,13.65
2015/05/17 17:01,1014,0,7.38,227.5,9.92,62.96,0.581561,13.65
2015/05/17 17:02,1014,0,8.08,220.3,9.94,62.7,0.581561,13.65
2015/05/17 17:03,1014,0,8.4,234,9.93,62.17,0.583041,13.65
2015/05/17 17:04,1014,0,8.4,222.2,9.85,62.37,0.534208,13.65
2015/05/17 17:05,1014,0,7.48,230.1,9.81,63.09,0.563804,13.65
2015/05/17 17:06,1014,0,9.69,236.1,9.7,63.62,0.556405,13.65
2015/05/17 17:07,1014,0,7.19,222.3,9.61,64.07,0.550486,13.65
2015/05/17 17:08,1014,0,8.48,238.2,9.64,64.21,0.44098,13.65
2015/05/17 17:09,1014,0,9.85,232.6,9.54,64.93,0.503132,13.65
2015/05/17 17:10,1014,0,8.6,221.4,9.41,65.45,0.506092,13.65
2015/05/17 17:11,1014,0,7.31,215.9,9.46,65.78,0.485374,13.65
2015/05/17 17:12,1014,0,7.63,236.8,9.53,65.78,0.480935,13.65
2015/05/17 17:13,1014,0,6.979,238.8,9.54,66.04,0.466137,13.65
2015/05/17 17:14,1014,0,7.77,225.8,9.46,66.17,0.454299,13.66
2015/05/17 17:15,1014,0,8.02,229.9,9.54,66.11,0.403985,13.65
2015/05/17 17:16,1014,0,8.42,220.2,9.47,66.37,0.341834,13.66
2015/05/17 17:17,1014,0,5.313,217.5,9.54,66.93,0.408425,13.66
