date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/18 02:36,1031,0,0.708,252.5,4.279,99.8,0,13.86
2015/03/18 02:37,1031,0,0.021,305.5,4.276,99.8,0,13.86
2015/03/18 02:38,1031,0,0.229,264,4.268,99.8,0,13.86
2015/03/18 02:39,1031,0,0.229,268,4.265,99.8,0,13.86
2015/03/18 02:40,1031,0,0.5,271.2,4.259,99.8,0,13.86
2015/03/18 02:41,1031,0,0,0,4.262,99.8,0,13.86
2015/03/18 02:42,1031,0,0,0,4.259,99.8,0,13.86
2015/03/18 02:43,1031,0,0.021,289.6,4.259,99.8,0,13.86
2015/03/18 02:44,1031,0,1.188,267.9,4.24,99.8,0,13.86
2015/03/18 02:45,1031,0,1.229,274.4,4.243,99.8,0,13.86
2015/03/18 02:46,1031,0,1.313,288,4.232,99.8,0,13.86
2015/03/18 02:47,1031,0,1.417,289,4.229,99.8,0,13.86
2015/03/18 02:48,1031,0,0.938,283.7,4.237,99.8,0,13.86
2015/03/18 02:49,1031,0,1.167,285.3,4.221,99.8,0,13.86
2015/03/18 02:50,1031,0,0.563,278.6,4.227,99.8,0,13.86
2015/03/18 02:51,1031,0,0.271,319.3,4.224,99.8,0,13.86
2015/03/18 02:52,1031,0,0.167,297,4.21,99.8,0,13.86
2015/03/18 02:53,1031,0,0.083,344.3,4.207,99.8,0,13.86
2015/03/18 02:54,1031,0,0,0,4.207,99.8,0,13.86
2015/03/18 02:55,1031,0,0,0,4.216,99.8,0,13.86
2015/03/18 02:56,1031,0,0,0,4.21,99.8,0,13.86
2015/03/18 02:57,1031,0,0.229,290.2,4.213,99.8,0,13.86
2015/03/18 02:58,1031,0,0.542,307.2,4.216,99.8,0,13.86
2015/03/18 02:59,1031,0,0.688,311.3,4.216,99.8,0,13.86
2015/03/18 03:00,1031,0,0.625,285,4.216,99.8,0,13.86
2015/03/18 03:01,1031,0,0,0,4.221,99.8,0,13.87
2015/03/18 03:02,1031,0,0.333,266.8,4.213,99.8,0,13.86
2015/03/18 03:03,1030,0,0.729,271.8,4.227,99.8,0,13.86
2015/03/18 03:04,1030,0,0.938,281.3,4.224,99.8,0,13.86
2015/03/18 03:05,1030,0,0.458,260.1,4.224,99.8,0,13.86
2015/03/18 03:06,1030,0,0.083,242.1,4.235,99.8,0,13.86
2015/03/18 03:07,1030,0,0,0,4.224,99.8,0,13.86
2015/03/18 03:08,1030,0,0.708,261.9,4.227,99.8,0,13.86
2015/03/18 03:09,1030,0,0.125,252.1,4.216,99.8,0,13.86
2015/03/18 03:10,1030,0,0,0,4.216,99.8,0,13.86
2015/03/18 03:11,1030,0,0,0,4.259,99.8,0,13.86
2015/03/18 03:12,1030,0,0,0,4.259,99.8,0,13.86
2015/03/18 03:13,1030,0,0.188,259.2,4.268,99.8,0,13.87
2015/03/18 03:14,1030,0,0.313,255.1,4.273,99.8,0,13.87
2015/03/18 03:15,1030,0,0.083,214.7,4.248,99.8,0,13.86
2015/03/18 03:16,1030,0,0,0,4.284,99.8,0,13.86
2015/03/18 03:17,1030,0,0.063,232.9,4.289,99.8,0,13.86
2015/03/18 03:18,1030,0,0,0,4.259,99.8,0,13.87
2015/03/18 03:19,1030,0,0,0,4.273,99.8,0,13.86
2015/03/18 03:20,1030,0,0,0,4.248,99.8,0,13.86
2015/03/18 03:21,1030,0,0.375,272,4.216,99.8,0,13.86
2015/03/18 03:22,1030,0,0.063,278.3,4.196,99.8,0,13.86
2015/03/18 03:23,1030,0,0.542,242.9,4.194,99.8,0,13.87
2015/03/18 03:24,1030,0,0.271,279.1,4.196,99.8,0,13.86
2015/03/18 03:25,1030,0,1.125,262.7,4.194,99.8,0,13.87
2015/03/18 03:26,1030,0,0.188,271.4,4.18,99.8,0,13.86
2015/03/18 03:27,1030,0,0.042,307.2,4.175,99.8,0,13.86
2015/03/18 03:28,1030,0,0,0,4.169,99.8,0,13.87
2015/03/18 03:29,1030,0,0.146,282.3,4.155,99.8,0,13.86
2015/03/18 03:30,1030,0,0.188,262.8,4.155,99.8,0,13.86
2015/03/18 03:31,1030,0,0.333,254.5,4.155,99.8,0,13.87
2015/03/18 03:32,1030,0,0,0,4.166,99.8,0,13.86
2015/03/18 03:33,1030,0,0,0,4.155,99.8,0,13.87
2015/03/18 03:34,1030,0,0.708,247.1,4.155,99.8,0,13.86
2015/03/18 03:35,1030,0,0.417,255,4.175,99.8,0,13.86
2015/03/18 03:36,1030,0,0,0,4.177,99.8,0,13.87
2015/03/18 03:37,1030,0,0.083,287.9,4.166,99.8,0,13.87
2015/03/18 03:38,1030,0,0,0,4.161,99.8,0,13.87
2015/03/18 03:39,1030,0,0.125,271.8,4.175,99.8,0,13.87
2015/03/18 03:40,1030,0,0.042,272.3,4.202,99.8,0,13.87
2015/03/18 03:41,1030,0,0.125,247.4,4.199,99.8,0,13.87
2015/03/18 03:42,1030,0,0.021,242.2,4.199,99.8,0,13.87
2015/03/18 03:43,1030,0,0.042,235.2,4.199,99.8,0,13.87
2015/03/18 03:44,1030,0,0.063,239.4,4.207,99.8,0,13.87
2015/03/18 03:45,1030,0,0.188,253.8,4.207,99.8,0,13.87
2015/03/18 03:46,1030,0,0.708,246.5,4.207,99.8,0,13.86
2015/03/18 03:47,1030,0,0.188,251.8,4.221,99.8,0,13.87
2015/03/18 03:48,1030,0,0.125,234.1,4.21,99.8,0,13.87
2015/03/18 03:49,1030,0,0.063,266,4.216,99.8,0,13.87
2015/03/18 03:50,1030,0,0,0,4.221,99.8,0,13.87
2015/03/18 03:51,1030,0,0,0,4.221,99.8,0,13.87
2015/03/18 03:52,1030,0,0,0,4.21,99.8,0,13.86
2015/03/18 03:53,1030,0,0,0,4.207,99.8,0,13.87
2015/03/18 03:54,1030,0,0.313,261.6,4.196,99.8,0,13.86
2015/03/18 03:55,1030,0,0,0,4.196,99.8,0,13.87
2015/03/18 03:56,1030,0,0,0,4.175,99.8,0,13.87
2015/03/18 03:57,1030,0,0,0,4.155,99.8,0,13.87
2015/03/18 03:58,1030,0,0,0,4.153,99.8,0,13.86
2015/03/18 03:59,1030,0,0,0,4.166,99.8,0,13.87
2015/03/18 04:00,1030,0,0,0,4.172,99.8,0,13.87
2015/03/18 04:01,1030,0,0,0,4.186,99.8,0,13.87
2015/03/18 04:02,1030,0,0,0,4.175,99.8,0,13.87
2015/03/18 04:03,1030,0,0,0,4.191,99.8,0,13.87
2015/03/18 04:04,1030,0,0,0,4.188,99.8,0,13.87
2015/03/18 04:05,1030,0,0,0,4.196,99.8,0,13.87
2015/03/18 04:06,1030,0,0,0,4.196,99.8,0,13.87
2015/03/18 04:07,1030,0,0,0,4.183,99.8,0,13.87
2015/03/18 04:08,1030,0,0,0,4.186,99.8,0,13.86
2015/03/18 04:09,1030,0,0,0,4.161,99.8,0,13.87
2015/03/18 04:10,1030,0,0,0,4.172,99.8,0,13.87
2015/03/18 04:11,1030,0,0,0,4.18,99.8,0,13.87
2015/03/18 04:12,1030,0,0,0,4.153,99.8,0,13.87
2015/03/18 04:13,1030,0,0,0,4.153,99.8,0,13.87
2015/03/18 04:14,1030,0,0,0,4.15,99.8,0,13.87
2015/03/18 04:15,1030,0,0,0,4.15,99.8,0,13.87
2015/03/18 04:16,1030,0,0,0,4.161,99.8,0,13.87
2015/03/18 04:17,1030,0,0,0,4.158,99.8,0,13.87
2015/03/18 04:18,1030,0,0.417,247.4,4.161,99.8,0,13.87
2015/03/18 04:19,1030,0,0.542,240.6,4.147,99.8,0,13.87
2015/03/18 04:20,1030,0,0.729,240.8,4.153,99.8,0,13.87
2015/03/18 04:21,1030,0,0.563,232.8,4.139,99.8,0,13.87
2015/03/18 04:22,1030,0,0,0,4.161,99.8,0,13.87
2015/03/18 04:23,1030,0,0.083,231.5,4.166,99.8,0,13.87
2015/03/18 04:24,1030,0,0,0,4.18,99.8,0,13.87
2015/03/18 04:25,1030,0,0,0,4.177,99.8,0,13.87
2015/03/18 04:26,1030,0,0,0,4.153,99.8,0,13.87
2015/03/18 04:27,1030,0,0,0,4.158,99.8,0,13.87
2015/03/18 04:28,1030,0,0,0,4.158,99.8,0,13.87
2015/03/18 04:29,1030,0,0,0,4.155,99.8,0,13.87
2015/03/18 04:30,1030,0,0,0,4.172,99.8,0,13.87
2015/03/18 04:31,1030,0,0.021,205.4,4.188,99.8,0,13.87
2015/03/18 04:32,1030,0,0,0,4.188,99.8,0,13.87
2015/03/18 04:33,1030,0,0,0,4.183,99.8,0,13.87
2015/03/18 04:34,1030,0,0,0,4.164,99.8,0,13.87
2015/03/18 04:35,1030,0,0.75,260.1,4.172,99.8,0,13.87
2015/03/18 04:36,1030,0,1.042,265.8,4.169,99.8,0,13.87
2015/03/18 04:37,1030,0,0.042,258,4.188,99.8,0,13.87
2015/03/18 04:38,1031,0,0.75,253,4.188,99.8,0,13.87
2015/03/18 04:39,1031,0,1.771,254.2,4.188,99.8,0,13.87
2015/03/18 04:40,1031,0,0.583,255.3,4.194,99.8,0,13.87
2015/03/18 04:41,1031,0,0.917,260.1,4.199,99.8,0,13.87
2015/03/18 04:42,1031,0,1.375,251.1,4.196,99.8,0,13.87
2015/03/18 04:43,1031,0,1.417,256.9,4.199,99.8,0,13.87
2015/03/18 04:44,1031,0,0.813,240.5,4.213,99.8,0,13.87
2015/03/18 04:45,1031,0,1.521,255.4,4.202,99.8,0,13.87
2015/03/18 04:46,1031,0,1.188,256.3,4.21,99.8,0,13.87
2015/03/18 04:47,1031,0,2.063,252.8,4.207,99.8,0,13.87
2015/03/18 04:48,1031,0,1.5,263.6,4.205,99.8,0,13.87
2015/03/18 04:49,1031,0,1.75,253.9,4.21,99.8,0,13.87
2015/03/18 04:50,1031,0,1.813,257.7,4.213,99.8,0,13.87
2015/03/18 04:51,1031,0,1.604,257,4.218,99.8,0,13.87
2015/03/18 04:52,1031,0,1.854,251.1,4.216,99.8,0,13.87
2015/03/18 04:53,1031,0,1.375,257.9,4.235,99.8,0,13.86
2015/03/18 04:54,1031,0,1.979,250.8,4.243,99.8,0,13.87
2015/03/18 04:55,1031,0,1.833,259.8,4.237,99.8,0,13.87
2015/03/18 04:56,1031,0,1.146,267.7,4.246,99.8,0,13.87
2015/03/18 04:57,1031,0,1.5,254.9,4.248,99.8,0,13.87
2015/03/18 04:58,1031,0,1.708,252.5,4.265,99.8,0,13.87
2015/03/18 04:59,1031,0,1.292,243.1,4.262,99.8,0,13.87
2015/03/18 05:00,1031,0,1.854,246.9,4.246,99.8,0,13.86
2015/03/18 05:01,1031,0,1.667,251.8,4.259,99.8,0,13.86
2015/03/18 05:02,1031,0,1.625,248.6,4.248,99.8,0,13.87
2015/03/18 05:03,1031,0,1.167,247.8,4.259,99.8,0,13.87
2015/03/18 05:04,1031,0,1.542,256.6,4.257,99.8,0,13.87
2015/03/18 05:05,1031,0,0.292,257.6,4.251,99.8,0,13.87
2015/03/18 05:06,1031,0,1.667,255.3,4.265,99.8,0,13.87
2015/03/18 05:07,1031,0,1.5,267,4.262,99.8,0,13.87
2015/03/18 05:08,1031,0,1.25,259.7,4.262,99.8,0,13.87
2015/03/18 05:09,1031,0,1.458,261.9,4.251,99.7,0,13.87
2015/03/18 05:10,1031,0,1.354,255.8,4.257,99.7,0,13.87
2015/03/18 05:11,1031,0,0,0,4.251,99.7,0,13.87
2015/03/18 05:12,1031,0,0.396,259.1,4.259,99.7,0,13.87
2015/03/18 05:13,1031,0,2,263,4.254,99.7,0,13.87
2015/03/18 05:14,1031,0,1.563,260.1,4.257,99.7,0,13.87
2015/03/18 05:15,1031,0,1.375,263.6,4.268,99.7,0,13.87
2015/03/18 05:16,1031,0,1.292,266.9,4.27,99.7,0,13.87
2015/03/18 05:17,1031,0,2.021,261.1,4.268,99.7,0,13.87
2015/03/18 05:18,1031,0,2.125,263.8,4.27,99.7,0,13.87
2015/03/18 05:19,1031,0,2.021,261.2,4.265,99.7,0,13.87
2015/03/18 05:20,1031,0,1.667,270.7,4.273,99.7,0,13.87
2015/03/18 05:21,1031,0,0.604,268.7,4.276,99.7,0,13.87
2015/03/18 05:22,1031,0,1.063,264.6,4.276,99.7,0,13.86
2015/03/18 05:23,1031,0,1.563,255.3,4.27,99.7,0,13.87
2015/03/18 05:24,1031,0,1.917,268.2,4.276,99.7,0,13.87
2015/03/18 05:25,1031,0,1.354,258.6,4.281,99.7,0,13.87
2015/03/18 05:26,1031,0,1.063,266.6,4.289,99.7,0,13.87
2015/03/18 05:27,1031,0,1.146,268.5,4.289,99.7,0,13.87
2015/03/18 05:28,1031,0,1.979,256.5,4.295,99.7,0,13.87
2015/03/18 05:29,1031,0,1.542,267.5,4.311,99.7,0,13.87
2015/03/18 05:30,1031,0,0.604,275.8,4.3,99.7,0,13.87
2015/03/18 05:31,1031,0,1.167,256.1,4.298,99.7,0,13.87
2015/03/18 05:32,1031,0,0.479,260.4,4.317,99.7,0,13.87
2015/03/18 05:33,1031,0,0.896,258.2,4.322,99.7,0,13.87
2015/03/18 05:34,1031,0,0.104,260.9,4.317,99.7,0,13.87
2015/03/18 05:35,1031,0,0.125,266.6,4.314,99.7,0,13.87
2015/03/18 05:36,1031,0,0.208,277.6,4.303,99.7,0,13.87
2015/03/18 05:37,1031,0,1.146,259.9,4.311,99.7,0,13.87
2015/03/18 05:38,1031,0,0,0,4.311,99.7,0,13.87
2015/03/18 05:39,1031,0,0.208,275.1,4.309,99.7,0,13.87
2015/03/18 05:40,1031,0,0,0,4.311,99.7,0,13.87
2015/03/18 05:41,1031,0,0,0,4.311,99.7,0,13.86
2015/03/18 05:42,1031,0,0.688,274.5,4.303,99.7,0,13.87
2015/03/18 05:43,1031,0,1.313,275.3,4.3,99.7,0,13.87
2015/03/18 05:44,1031,0,0.792,265.4,4.309,99.7,0,13.87
2015/03/18 05:45,1031,0,1.438,255.7,4.328,99.7,0,13.87
2015/03/18 05:46,1031,0,1.313,264.8,4.317,99.7,0,13.87
2015/03/18 05:47,1031,0,1.75,270.1,4.32,99.7,0,13.87
2015/03/18 05:48,1031,0,1.438,274.5,4.32,99.7,0,13.87
2015/03/18 05:49,1031,0,1.438,266,4.32,99.7,0,13.87
2015/03/18 05:50,1031,0,1.208,273.9,4.306,99.7,0,13.86
2015/03/18 05:51,1031,0,0.563,278.4,4.314,99.7,0,13.87
2015/03/18 05:52,1031,0,0.563,271.5,4.309,99.7,0,13.87
2015/03/18 05:53,1031,0,0.854,270.5,4.309,99.7,0,13.87
2015/03/18 05:54,1031,0,1.542,268.3,4.3,99.7,0,13.87
2015/03/18 05:55,1031,0,1.188,270.4,4.292,99.7,0,13.87
2015/03/18 05:56,1031,0,0.271,282.8,4.298,99.7,0,13.87
2015/03/18 05:57,1031,0,1.208,272.4,4.298,99.7,0,13.87
2015/03/18 05:58,1031,0,0.938,276.5,4.284,99.7,0,13.87
2015/03/18 05:59,1031,0,1.229,276.3,4.284,99.7,0,13.87
2015/03/18 06:00,1031,0,0.667,274.1,4.295,99.7,0,13.87
2015/03/18 06:01,1031,0,0.375,272.6,4.284,99.7,0,13.87
2015/03/18 06:02,1031,0,0.708,281.8,4.287,99.7,0,13.87
2015/03/18 06:03,1031,0,1.458,275.6,4.292,99.7,0,13.87
2015/03/18 06:04,1031,0,0.833,280.4,4.279,99.7,0,13.87
2015/03/18 06:05,1031,0,1.75,270.9,4.268,99.6,0,13.87
2015/03/18 06:06,1031,0,1.479,269.3,4.268,99.7,0,13.87
2015/03/18 06:07,1031,0,1.25,275.7,4.273,99.6,0,13.87
2015/03/18 06:08,1031,0,1.5,264.2,4.265,99.6,0,13.87
2015/03/18 06:09,1031,0,1.479,264,4.254,99.6,0,13.87
2015/03/18 06:10,1031,0,0.729,270,4.243,99.6,0,13.87
2015/03/18 06:11,1031,0,0.854,262,4.251,99.6,0,13.87
2015/03/18 06:12,1031,0,0.646,264.8,4.246,99.6,0,13.87
2015/03/18 06:13,1031,0,0.125,256.1,4.221,99.6,0,13.87
2015/03/18 06:14,1031,0,0.896,256.6,4.205,99.6,0,13.87
2015/03/18 06:15,1031,0,1.479,256.1,4.186,99.6,0,13.87
2015/03/18 06:16,1031,0,1.625,254.6,4.186,99.6,0,13.87
2015/03/18 06:17,1031,0,0.708,257.6,4.183,99.6,0.0014798,13.87
2015/03/18 06:18,1031,0,1.354,254.1,4.183,99.6,0.0014798,13.87
2015/03/18 06:19,1031,0,1.104,256.9,4.161,99.6,0.0014798,13.87
2015/03/18 06:20,1031,0,1.354,256.3,4.153,99.6,0.0014798,13.87
2015/03/18 06:21,1031,0,1,248.3,4.142,99.6,0.0014798,13.87
2015/03/18 06:22,1031,0,0,0,4.117,99.6,0.0014798,13.88
2015/03/18 06:23,1031,0,1.375,256.3,4.101,99.6,0.0029596,13.88
2015/03/18 06:24,1031,0,1.292,260.3,4.09,99.6,0.0029596,13.88
2015/03/18 06:25,1031,0,0.75,263.4,4.073,99.6,0.0029596,13.88
2015/03/18 06:26,1031,0,1.313,263.2,4.076,99.6,0.0029596,13.88
2015/03/18 06:27,1031,0,2.208,260.3,4.068,99.6,0.0044394,13.88
2015/03/18 06:28,1031,0,2.188,251.2,4.065,99.6,0.0044394,13.88
2015/03/18 06:29,1031,0,2.229,252,4.065,99.6,0.0044394,13.88
2015/03/18 06:30,1032,0,2.188,258.2,4.065,99.6,0.0044394,13.88
2015/03/18 06:31,1032,0,2.021,251.5,4.035,99.6,0.0059192,13.88
2015/03/18 06:32,1032,0,2.229,265.2,4.054,99.6,0.0059192,13.88
2015/03/18 06:33,1032,0,1.167,270.3,4.049,99.6,0.007399,13.88
2015/03/18 06:34,1032,0,2.146,265.9,4.038,99.6,0.007399,13.88
2015/03/18 06:35,1031,0,1.583,250,4.035,99.6,0.007399,13.88
2015/03/18 06:36,1032,0,1.813,260,4.027,99.5,0.0088788,13.88
2015/03/18 06:37,1032,0,1.854,255.5,4.016,99.5,0.0088788,13.88
2015/03/18 06:38,1032,0,1.646,255.3,4.01,99.5,0.0103586,13.88
2015/03/18 06:39,1032,0,1.375,263.9,4.005,99.5,0.0103586,13.88
2015/03/18 06:40,1032,0,1.375,256.9,3.983,99.5,0.0118384,13.88
2015/03/18 06:41,1032,0,1.646,256.8,3.983,99.5,0.0118384,13.88
2015/03/18 06:42,1032,0,1.188,252.2,3.983,99.5,0.0133182,13.88
2015/03/18 06:43,1032,0,1.854,260.6,3.978,99.5,0.014798,13.88
2015/03/18 06:44,1032,0,1.604,254.7,3.989,99.5,0.014798,13.88
2015/03/18 06:45,1032,0,1.688,254.2,4,99.5,0.0162778,13.88
2015/03/18 06:46,1032,0,2.313,259.4,4,99.5,0.0162778,13.88
2015/03/18 06:47,1032,0,1.396,255,3.997,99.5,0.0162778,13.88
2015/03/18 06:48,1032,0,1.708,267.2,4.01,99.5,0.0177576,13.88
2015/03/18 06:49,1032,0,1.542,268.2,4.013,99.5,0.0192374,13.88
2015/03/18 06:50,1032,0,1.729,262.4,4.035,99.5,0.0207172,13.88
2015/03/18 06:51,1032,0,2.438,260.9,4.043,99.5,0.022197,13.88
2015/03/18 06:52,1032,0,1.625,267.7,4.054,99.5,0.022197,13.88
2015/03/18 06:53,1032,0,2.896,267.6,4.068,99.5,0.0236768,13.88
2015/03/18 06:54,1032,0,2.667,264.4,4.103,99.5,0.0236768,13.88
2015/03/18 06:55,1032,0,2.375,253.1,4.12,99.5,0.0236768,13.88
2015/03/18 06:56,1032,0,2.458,258.3,4.12,99.5,0.0236768,13.88
2015/03/18 06:57,1032,0,2.396,255.7,4.12,99.5,0.0251566,13.88
2015/03/18 06:58,1032,0,1.063,260.9,4.117,99.5,0.0251566,13.88
2015/03/18 06:59,1032,0,2.146,259.1,4.12,99.5,0.0266364,13.88
2015/03/18 07:00,1032,0,1.854,262.9,4.142,99.5,0.0281162,13.88
2015/03/18 07:01,1032,0,2.188,254.9,4.123,99.5,0.0281162,13.88
2015/03/18 07:02,1032,0,2.229,255.1,4.136,99.5,0.029596,13.88
2015/03/18 07:03,1032,0,2.458,268.4,4.142,99.5,0.0310758,13.88
2015/03/18 07:04,1032,0,2.458,257.8,4.155,99.5,0.0325556,13.88
2015/03/18 07:05,1032,0,2.125,257.4,4.153,99.5,0.0340354,13.88
2015/03/18 07:06,1032,0,2.167,256.7,4.161,99.5,0.0355152,13.88
2015/03/18 07:07,1032,0,2.188,257.3,4.155,99.5,0.0355152,13.88
2015/03/18 07:08,1032,0,1.917,253.4,4.161,99.5,0.036995,13.88
2015/03/18 07:09,1032,0,1.875,275.6,4.161,99.5,0.0384748,13.88
2015/03/18 07:10,1032,0,2.604,254.5,4.155,99.5,0.0399546,13.88
2015/03/18 07:11,1032,0,2.438,260.6,4.153,99.5,0.0414344,13.88
2015/03/18 07:12,1032,0,2.396,252.4,4.155,99.5,0.0429142,13.88
2015/03/18 07:13,1032,0,2.229,250.2,4.158,99.5,0.044394,13.88
2015/03/18 07:14,1032,0,2.917,260.4,4.148,99.5,0.0458738,13.88
2015/03/18 07:15,1032,0,2.208,263.7,4.157,99.5,0.0473536,13.88
2015/03/18 07:16,1032,0,2.083,254.3,4.157,99.5,0.0473536,13.88
2015/03/18 07:17,1032,0,1.958,255.2,4.165,99.5,0.0488334,13.88
2015/03/18 07:18,1032,0,2.063,249.5,4.166,99.5,0.0503132,13.88
2015/03/18 07:19,1032,0,2,269,4.18,99.5,0.051793,13.88
2015/03/18 07:20,1032,0,1.854,258.7,4.207,99.5,0.0532728,13.88
2015/03/18 07:21,1032,0,1.813,255.9,4.22,99.5,0.0547526,13.88
2015/03/18 07:22,1032,0,2.375,259.5,4.223,99.5,0.0547526,13.88
2015/03/18 07:23,1032,0,2.438,264.2,4.232,99.5,0.0562324,13.88
2015/03/18 07:24,1032,0,2.104,260,4.232,99.5,0.0562324,13.88
2015/03/18 07:25,1032,0,2.583,261.2,4.216,99.5,0.0562324,13.88
2015/03/18 07:26,1032,0,2.542,260.7,4.251,99.5,0.0577122,13.88
2015/03/18 07:27,1032,0,1.958,254.4,4.262,99.5,0.059192,13.88
2015/03/18 07:28,1032,0,2.042,265.1,4.267,99.5,0.0606718,13.88
2015/03/18 07:29,1032,0,1.917,250.2,4.275,99.5,0.0680708,13.88
2015/03/18 07:30,1032,0,1.771,254.1,4.278,99.5,0.0695506,13.88
2015/03/18 07:31,1032,0,2.479,254.1,4.286,99.5,0.066591,13.88
2015/03/18 07:32,1032,0,1.729,257.1,4.294,99.5,0.0651112,13.88
2015/03/18 07:33,1032,0,2.208,255.1,4.297,99.5,0.0651112,13.88
2015/03/18 07:34,1032,0,2.271,250.4,4.302,99.5,0.0695506,13.88
2015/03/18 07:35,1032,0,1.875,268.7,4.315,99.5,0.0725102,13.88
2015/03/18 07:36,1032,0,2.396,261.9,4.326,99.5,0.0710304,13.88
2015/03/18 07:37,1032,0,1.896,265.4,4.334,99.4,0.0725102,13.88
2015/03/18 07:38,1032,0,2.375,252.2,4.337,99.4,0.07399,13.88
2015/03/18 07:39,1032,0,2.5,273.7,4.342,99.4,0.0754698,13.88
2015/03/18 07:40,1032,0,2.063,267,4.345,99.4,0.0769496,13.88
2015/03/18 07:41,1032,0,2.479,259.2,4.365,99.4,0.0784294,13.88
2015/03/18 07:42,1032,0,2.438,266.1,4.363,99.4,0.0799092,13.88
2015/03/18 07:43,1032,0,1.958,270.2,4.371,99.4,0.0828688,13.88
2015/03/18 07:44,1032,0,1.979,257,4.395,99.4,0.0843486,13.88
2015/03/18 07:45,1033,0,2.042,270.1,4.406,99.4,0.0843486,13.88
2015/03/18 07:46,1033,0,2.542,271,4.417,99.4,0.0858284,13.88
2015/03/18 07:47,1032,0,2.104,264.1,4.439,99.4,0.0858284,13.88
2015/03/18 07:48,1033,0,2.458,264,4.441,99.4,0.0873082,13.88
2015/03/18 07:49,1033,0,2.813,270.7,4.458,99.4,0.088788,13.88
2015/03/18 07:50,1033,0,2.563,252,4.463,99.4,0.0917476,13.88
2015/03/18 07:51,1033,0,1.438,266.9,4.479,99.4,0.096187,13.87
2015/03/18 07:52,1033,0,2.208,261.6,4.485,99.4,0.0991466,13.87
2015/03/18 07:53,1033,0,1.75,260.6,4.506,99.4,0.102106,13.87
2015/03/18 07:54,1033,0,1.854,269.9,4.517,99.4,0.102106,13.88
2015/03/18 07:55,1033,0,2.063,277.7,4.517,99.4,0.100626,13.87
2015/03/18 07:56,1033,0,2.708,275.2,4.528,99.4,0.100626,13.88
2015/03/18 07:57,1033,0,2.625,259.9,4.547,99.4,0.102106,13.87
2015/03/18 07:58,1033,0,2.667,262.3,4.55,99.4,0.102106,13.87
2015/03/18 07:59,1033,0,1.854,258.3,4.58,99.4,0.100626,13.87
2015/03/18 08:00,1033,0,2.146,268.3,4.596,99.4,0.100626,13.87
2015/03/18 08:01,1033,0,2.583,266.4,4.607,99.3,0.100626,13.87
2015/03/18 08:02,1033,0,3.042,255.4,4.602,99.3,0.102106,13.87
2015/03/18 08:03,1033,0,2.146,254,4.629,99.3,0.105066,13.87
2015/03/18 08:04,1033,0,2.333,255.3,4.64,99.3,0.109505,13.87
2015/03/18 08:05,1033,0,1.813,257.6,4.665,99.3,0.112465,13.87
2015/03/18 08:06,1033,0,2.354,253.1,4.67,99.3,0.115424,13.87
2015/03/18 08:07,1033,0,2.125,274.1,4.684,99.3,0.115424,13.87
2015/03/18 08:08,1033,0,2.5,260.1,4.692,99.3,0.115424,13.87
2015/03/18 08:09,1033,0,2.979,256.8,4.695,99.3,0.115424,13.87
2015/03/18 08:10,1033,0,2.958,247.5,4.703,99.3,0.115424,13.87
2015/03/18 08:11,1033,0,2.917,266.7,4.711,99.3,0.116904,13.87
2015/03/18 08:12,1033,0,2.292,255.1,4.711,99.3,0.118384,13.87
2015/03/18 08:13,1033,0,2.479,265.1,4.749,99.3,0.116904,13.87
2015/03/18 08:14,1033,0,2.5,260.7,4.76,99.3,0.116904,13.87
2015/03/18 08:15,1033,0,3.125,260.1,4.746,99.3,0.116904,13.87
2015/03/18 08:16,1033,0,2.563,253.1,4.76,99.3,0.116904,13.87
2015/03/18 08:17,1033,0,2.333,263.5,4.779,99.3,0.118384,13.87
2015/03/18 08:18,1033,0,2.813,256.6,4.798,99.3,0.118384,13.87
2015/03/18 08:19,1033,0,1.729,267.4,4.804,99.3,0.119864,13.86
2015/03/18 08:20,1033,0,1.938,254.9,4.842,99.3,0.119864,13.86
2015/03/18 08:21,1033,0,3.208,250,4.831,99.3,0.122823,13.86
2015/03/18 08:22,1033,0,2.625,262.9,4.837,99.3,0.125783,13.86
2015/03/18 08:23,1033,0,2.375,247.9,4.85,99.3,0.130222,13.86
2015/03/18 08:24,1033,0,2.333,258.7,4.878,99.3,0.139101,13.86
2015/03/18 08:25,1033,0,2.521,256.9,4.891,99.3,0.14798,13.86
2015/03/18 08:26,1033,0,2.229,253.1,4.886,99.3,0.143541,13.86
2015/03/18 08:27,1033,0,3.229,251.8,4.886,99.3,0.14946,13.86
2015/03/18 08:28,1033,0,2.479,263.8,4.919,99.3,0.155379,13.86
2015/03/18 08:29,1033,0,1.917,268.7,4.96,99.3,0.174616,13.86
2015/03/18 08:30,1033,0,1.417,276.2,4.976,99.3,0.187935,13.86
2015/03/18 08:31,1033,0,2.354,267.4,4.998,99.3,0.182015,13.86
2015/03/18 08:32,1033,0,2.021,262.6,4.998,99.2,0.168697,13.86
2015/03/18 08:33,1033,0,2.042,258.1,5.033,99.2,0.170177,13.86
2015/03/18 08:34,1033,0,2.25,269.2,5.053,99.2,0.164258,13.86
2015/03/18 08:35,1033,0,3.417,257.2,5.02,99.2,0.170177,13.86
2015/03/18 08:36,1033,0,2,248.8,5.031,99.2,0.165738,13.86
