date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/13 13:12,1004,0,0,0,13.06,71,0.261925,13.63
2015/09/13 13:13,1004,0,0.167,149.3,13.08,71.4,0.313718,13.63
2015/09/13 13:14,1004,0,0,0,13.16,71.8,0.411384,13.63
2015/09/13 13:15,1004,0,1.021,181.8,13.19,71.4,0.427662,13.63
2015/09/13 13:16,1004,0,2.917,178.2,13.09,71.5,0.355152,13.63
2015/09/13 13:17,1004,0,0.229,188.9,13.12,72,0.327036,13.63
2015/09/13 13:18,1004,0,0.521,171.5,13.15,72.4,0.29448,13.63
2015/09/13 13:19,1004,0,0.583,156.6,13.1,72.1,0.278202,13.63
2015/09/13 13:20,1004,0,0.375,163.2,13.07,72.1,0.269324,13.63
2015/09/13 13:21,1004,0,1.208,184.9,13.03,72.1,0.267844,13.63
2015/09/13 13:22,1004,0,0,0,13.05,72.5,0.267844,13.63
2015/09/13 13:23,1004,0,1.646,171.9,13.03,72.5,0.273763,13.63
2015/09/13 13:24,1004,0,0.542,167.3,12.98,72,0.284122,13.63
2015/09/13 13:25,1004,0,0,0,13.02,72,0.29448,13.63
2015/09/13 13:26,1004,0,0.917,184.2,13.14,71.9,0.306319,13.63
2015/09/13 13:27,1004,0,0.542,187.5,13.05,71.7,0.29596,13.63
2015/09/13 13:28,1004,0,0.167,156.2,13.1,71.9,0.293,13.63
2015/09/13 13:29,1004,0,0.542,234.6,13.16,71.9,0.312238,13.63
2015/09/13 13:30,1004,0,1.896,173.2,13.15,71.2,0.303359,13.63
2015/09/13 13:31,1004,0,0.167,164.5,13.16,71.2,0.301879,13.63
2015/09/13 13:32,1004,0,0.021,166.3,13.28,71.3,0.300399,13.62
2015/09/13 13:33,1004,0,0.167,210.3,13.4,71.3,0.29892,13.62
2015/09/13 13:34,1004,0,0.521,176.1,13.35,70.8,0.29596,13.62
2015/09/13 13:35,1004,0,0,0,13.4,70.7,0.291521,13.62
2015/09/13 13:36,1004,0,0.479,204.3,13.38,69.88,0.288561,13.62
2015/09/13 13:37,1004,0,1.333,195.1,13.32,69.42,0.291521,13.62
2015/09/13 13:38,1004,0,0.5,174.1,13.32,69.06,0.304839,13.62
2015/09/13 13:39,1004,0,0.458,192.6,13.33,68.8,0.324076,13.62
2015/09/13 13:40,1004,0,0.375,194.7,13.32,68.83,0.350713,13.62
2015/09/13 13:41,1004,0,0,0,13.33,69.06,0.414344,13.62
2015/09/13 13:42,1004,0,0,0,13.44,69.03,0.424703,13.61
2015/09/13 13:43,1004,0,0.021,203.4,13.56,68.96,0.414344,13.61
2015/09/13 13:44,1004,0,0.104,193.1,13.64,68.41,0.414344,13.61
2015/09/13 13:45,1004,0,1.563,181,13.58,67.49,0.426182,13.61
2015/09/13 13:46,1004,0,0.458,197.7,13.58,67.42,0.44246,13.61
2015/09/13 13:47,1004,0,0.292,185.4,13.64,67.03,0.467617,13.61
2015/09/13 13:48,1004,0,0.979,167.2,13.67,67.09,0.646673,13.61
2015/09/13 13:49,1004,0,0.354,164.1,13.78,66.96,0.534208,13.61
2015/09/13 13:50,1004,0,0.313,163.5,13.95,66.63,0.430622,13.61
2015/09/13 13:51,1004,0,0.167,169.9,13.89,66.7,0.414344,13.61
2015/09/13 13:52,1004,0,0.104,181.3,13.84,67.42,0.383268,13.61
2015/09/13 13:53,1004,0,0.021,211,13.91,67.85,0.36995,13.6
2015/09/13 13:54,1004,0,0,0,14.01,67.75,0.414344,13.6
2015/09/13 13:55,1004,0,0.208,195.9,14.02,66.96,0.494253,13.6
2015/09/13 13:56,1004,0,0,0,14.03,67.22,0.36847,13.6
2015/09/13 13:57,1004,0,0.125,162.3,14.13,66.63,0.304839,13.6
2015/09/13 13:58,1004,0,0.042,145.6,14.11,66.44,0.285601,13.6
2015/09/13 13:59,1004,0,0.396,200.4,14.09,65.88,0.272283,13.6
2015/09/13 14:00,1004,0,0.042,208.3,14.01,65.91,0.263404,13.6
2015/09/13 14:01,1004,0,0.021,142.6,14.08,66.4,0.254526,13.6
2015/09/13 14:02,1004,0,0,0,14.08,66.31,0.242687,13.6
2015/09/13 14:03,1004,0,0,0,14.02,66.73,0.235288,13.6
2015/09/13 14:04,1004,0,0,0,14.04,66.77,0.233808,13.6
2015/09/13 14:05,1004,0,0,0,14.02,66.86,0.235288,13.6
2015/09/13 14:06,1004,0,0.021,198.1,14.02,66.63,0.241207,13.6
2015/09/13 14:07,1004,0,0.083,198.2,14.01,66.63,0.254526,13.6
2015/09/13 14:08,1004,0,0.042,198.2,13.93,67.16,0.275243,13.6
2015/09/13 14:09,1004,0,0,0,13.96,67.22,0.300399,13.6
2015/09/13 14:10,1004,0,0,0,14.04,67.49,0.356632,13.6
2015/09/13 14:11,1004,0,0,0,14.15,67.72,0.355152,13.59
2015/09/13 14:12,1004,0,0,0,14.2,67.29,0.335915,13.6
2015/09/13 14:13,1004,0,0,0,14.18,67.22,0.327036,13.6
2015/09/13 14:14,1004,0,0.5,174.7,14.18,66.57,0.328516,13.59
2015/09/13 14:15,1004,0,0.542,181.8,14.03,66.63,0.341834,13.59
2015/09/13 14:16,1004,0,0,0,14.01,67.26,0.337394,13.59
2015/09/13 14:17,1004,0,0.021,190.5,14.01,67.59,0.335915,13.59
2015/09/13 14:18,1004,0,0.021,199.3,14.02,67.68,0.341834,13.59
2015/09/13 14:19,1004,0,0,0,13.99,67.81,0.343314,13.59
2015/09/13 14:20,1004,0,0,0,13.93,68.57,0.347753,13.59
2015/09/13 14:21,1004,0,0,0,14.03,68.9,0.355152,13.59
2015/09/13 14:22,1004,0,0,0,14.15,68.57,0.355152,13.59
2015/09/13 14:23,1004,0,0,0,14.21,67.88,0.347753,13.59
2015/09/13 14:24,1004,0,0,0,14.35,67.72,0.334435,13.59
2015/09/13 14:25,1004,0,0,0,14.51,66.57,0.325556,13.59
2015/09/13 14:26,1004,0,0,0,14.38,66.73,0.338874,13.59
2015/09/13 14:27,1004,0,0,0,14.41,67.36,0.335915,13.59
2015/09/13 14:28,1004,0,0,0,14.47,67.13,0.412864,13.59
2015/09/13 14:29,1004,0,0,0,14.48,67.22,0.332955,13.59
2015/09/13 14:30,1004,0,0,0,14.52,66.83,0.276723,13.58
2015/09/13 14:31,1004,0,0,0,14.47,67.26,0.285601,13.58
2015/09/13 14:32,1004,0,0,0,14.54,67.72,0.353672,13.58
2015/09/13 14:33,1004,0,0,0,14.63,67.42,0.335915,13.58
2015/09/13 14:34,1004,0,0.021,112.4,14.71,66.7,0.210132,13.58
2015/09/13 14:35,1004,0,0.563,178.3,14.62,65.88,0.184975,13.58
2015/09/13 14:36,1004,0,0.021,204.5,14.51,65.78,0.171657,13.58
2015/09/13 14:37,1004,0,0,0,14.45,66.08,0.162778,13.58
2015/09/13 14:38,1004,0,0,0,14.46,66.47,0.152419,13.58
2015/09/13 14:39,1004,0,0,0,14.43,66.31,0.142061,13.58
2015/09/13 14:40,1004,0,0,0,14.4,66.47,0.131702,13.58
2015/09/13 14:41,1003,0,0,0,14.37,66.37,0.121344,13.58
2015/09/13 14:42,1003,0,0,0,14.28,66.96,0.113945,13.58
2015/09/13 14:43,1003,0,0,0,14.25,67.16,0.106546,13.58
2015/09/13 14:44,1003,0,0.021,130.2,14.27,67.22,0.100626,13.58
2015/09/13 14:45,1003,0,0,0,14.27,67.26,0.0976668,13.58
2015/09/13 14:46,1003,0,0,0,14.25,67.22,0.0991466,13.58
2015/09/13 14:47,1003,0,0,0,14.18,67.55,0.102106,13.58
2015/09/13 14:48,1003,0,0,0,14.2,67.81,0.109505,13.58
2015/09/13 14:49,1003,0,0,0,14.19,68.04,0.122823,13.58
2015/09/13 14:50,1003,0,0,0,14.13,68.5,0.153899,13.58
2015/09/13 14:51,1003,0,0,0,14.16,68.9,0.189414,13.59
2015/09/13 14:52,1003,0,0,0,14.16,69,0.193854,13.59
2015/09/13 14:53,1003,0,0,0,14.1,68.93,0.213091,13.59
2015/09/13 14:54,1003,0,0,0,14.12,69.06,0.238248,13.58
2015/09/13 14:55,1003,0,0,0,14.14,69.16,0.253046,13.59
2015/09/13 14:56,1003,0,0,0,14.15,69.06,0.260445,13.59
2015/09/13 14:57,1003,0,0,0,14.19,69.52,0.242687,13.59
2015/09/13 14:58,1003,0,0,0,14.23,69.36,0.230849,13.59
2015/09/13 14:59,1003,0,0,0,14.23,69,0.214571,13.59
2015/09/13 15:00,1003,0,0,0,14.2,69.06,0.196813,13.59
2015/09/13 15:01,1003,0,0,0,14.2,69.29,0.179056,13.59
2015/09/13 15:02,1003,0,0,0,14.17,69.49,0.162778,13.59
2015/09/13 15:03,1003,0,0,0,14.11,69.75,0.14502,13.59
2015/09/13 15:04,1003,0,0,0,14.09,70.1,0.128743,13.59
2015/09/13 15:05,1003,0,0,0,14.08,70.4,0.115424,13.59
2015/09/13 15:06,1003,0,0,0,14.08,70.5,0.110985,13.59
2015/09/13 15:07,1003,0,0,0,14.07,70.1,0.113945,13.58
2015/09/13 15:08,1003,0,0,0,14.02,70.4,0.121344,13.58
2015/09/13 15:09,1003,0,0,0,14.02,70.3,0.131702,13.59
2015/09/13 15:10,1003,0,0,0,14.04,70.3,0.142061,13.59
2015/09/13 15:11,1003,0,0,0,14.03,70.2,0.14946,13.59
2015/09/13 15:12,1003,0,0,0,14.03,70.2,0.155379,13.59
2015/09/13 15:13,1003,0,0,0,14.02,70.1,0.164258,13.59
2015/09/13 15:14,1003,0,0,0,14.02,69.91,0.180536,13.59
2015/09/13 15:15,1003,0,0,0,14.03,70.1,0.199773,13.59
2015/09/13 15:16,1003,0,0,0,14.04,70.2,0.21901,13.59
2015/09/13 15:17,1003,0,0,0,14.06,70.5,0.256005,13.59
2015/09/13 15:18,1003,0,0,0,14.18,70.6,0.270803,13.59
2015/09/13 15:19,1003,0,0,0,14.25,70.2,0.239728,13.59
2015/09/13 15:20,1003,0,0,0,14.3,69.72,0.22493,13.59
2015/09/13 15:21,1003,0,0,0,14.29,69.55,0.208652,13.59
2015/09/13 15:22,1003,0,0,0,14.29,69.03,0.196813,13.59
2015/09/13 15:23,1003,0,0,0,14.28,68.8,0.187935,13.58
2015/09/13 15:24,1003,0,0,0,14.27,68.41,0.182015,13.59
2015/09/13 15:25,1003,0,0,0,14.29,68.34,0.174616,13.59
2015/09/13 15:26,1003,0,0,0,14.3,68.31,0.170177,13.59
2015/09/13 15:27,1003,0,0,0,14.37,68.37,0.164258,13.59
2015/09/13 15:28,1003,0,0,0,14.42,68.14,0.161298,13.59
2015/09/13 15:29,1003,0,0,0,14.41,67.91,0.158339,13.58
2015/09/13 15:30,1003,0,0,0,14.42,67.88,0.153899,13.58
2015/09/13 15:31,1003,0,0,0,14.42,67.52,0.14946,13.58
2015/09/13 15:32,1003,0,0,0,14.39,67.49,0.14502,13.58
2015/09/13 15:33,1003,0,0,0,14.36,67.68,0.142061,13.58
2015/09/13 15:34,1003,0,0,0,14.43,67.68,0.137621,13.58
2015/09/13 15:35,1003,0,0,0,14.41,67.68,0.133182,13.58
2015/09/13 15:36,1003,0,0,0,14.41,67.72,0.130222,13.58
2015/09/13 15:37,1003,0,0,0,14.37,67.42,0.128743,13.58
2015/09/13 15:38,1003,0,0,0,14.34,67.42,0.127263,13.58
2015/09/13 15:39,1003,0,0,0,14.39,67.32,0.128743,13.59
2015/09/13 15:40,1003,0,0,0,14.42,66.99,0.131702,13.58
2015/09/13 15:41,1003,0,0,0,14.42,67.19,0.136142,13.59
2015/09/13 15:42,1003,0,0,0,14.45,67.22,0.142061,13.58
2015/09/13 15:43,1003,0,0,0,14.48,67.62,0.14946,13.59
2015/09/13 15:44,1003,0,0,0,14.52,68.21,0.158339,13.58
2015/09/13 15:45,1003,0,0,0,14.51,69.13,0.168697,13.59
2015/09/13 15:46,1003,0,0,0,14.37,69.69,0.177576,13.59
2015/09/13 15:47,1003,0,0,0,14.26,70.4,0.186455,13.59
2015/09/13 15:48,1003,0,0,0,14.21,71.2,0.190894,13.59
2015/09/13 15:49,1003,0,0,0,14.2,72.3,0.192374,13.59
2015/09/13 15:50,1003,0,0,0,14.31,73,0.189414,13.59
2015/09/13 15:51,1003,0,0,0,14.28,73,0.184975,13.59
2015/09/13 15:52,1003,0,0,0,14.2,73.6,0.182015,13.59
2015/09/13 15:53,1003,0,0,0,14.22,73.8,0.179056,13.59
2015/09/13 15:54,1003,0,0,0,14.25,74,0.177576,13.6
2015/09/13 15:55,1003,0,0,0,14.2,73.6,0.176096,13.59
2015/09/13 15:56,1003,0,0,0,14.17,73.5,0.176096,13.6
2015/09/13 15:57,1003,0,0,0,14.12,73.2,0.179056,13.6
2015/09/13 15:58,1003,0,0,0,14.12,73,0.182015,13.6
2015/09/13 15:59,1003,0,0,0,14.19,73.1,0.184975,13.6
2015/09/13 16:00,1003,0,0,0,14.2,72.9,0.187935,13.6
2015/09/13 16:01,1003,0,0,0,14.2,73,0.187935,13.6
2015/09/13 16:02,1003,0,0,0,14.18,72.5,0.186455,13.6
2015/09/13 16:03,1003,0,0,0,14.15,72.8,0.184975,13.6
2015/09/13 16:04,1003,0,0,0,14.23,73,0.182015,13.6
2015/09/13 16:05,1003,0,0,0,14.28,73,0.177576,13.6
2015/09/13 16:06,1003,0,0,0,14.34,72.9,0.173137,13.6
2015/09/13 16:07,1003,0,0,0,14.32,72.9,0.167217,13.6
2015/09/13 16:08,1003,0,0,0,14.4,72.9,0.159818,13.6
2015/09/13 16:09,1003,0,0,0,14.33,72.4,0.153899,13.6
2015/09/13 16:10,1003,0,0,0,14.34,72.4,0.14946,13.6
2015/09/13 16:11,1003,0,0,0,14.34,72.2,0.1465,13.6
2015/09/13 16:12,1003,0,0,0,14.35,72,0.14502,13.6
2015/09/13 16:13,1003,0,0,0,14.39,71.9,0.142061,13.6
2015/09/13 16:14,1003,0,0,0,14.42,71.9,0.137621,13.6
2015/09/13 16:15,1003,0,0,0,14.38,71,0.131702,13.6
2015/09/13 16:16,1003,0,0,0,14.37,70.9,0.127263,13.6
2015/09/13 16:17,1003,0,0,0,14.4,70.9,0.121344,13.6
2015/09/13 16:18,1003,0,0,0,14.38,70.4,0.116904,13.6
2015/09/13 16:19,1003,0,0,0,14.39,70.3,0.113945,13.6
2015/09/13 16:20,1003,0,0,0,14.45,70.2,0.112465,13.6
2015/09/13 16:21,1003,0,0,0,14.4,69.75,0.112465,13.59
2015/09/13 16:22,1003,0,0,0,14.4,69.82,0.110985,13.59
2015/09/13 16:23,1003,0,0,0,14.47,70.1,0.110985,13.59
2015/09/13 16:24,1003,0,0,0,14.45,69.26,0.109505,13.6
2015/09/13 16:25,1003,0,0,0,14.19,69.88,0.109505,13.59
2015/09/13 16:26,1003,0,0,0,13.98,71.1,0.109505,13.59
2015/09/13 16:27,1003,0,0,0,13.86,71.7,0.108025,13.59
2015/09/13 16:28,1003,0,0,0,13.82,72.2,0.105066,13.59
2015/09/13 16:29,1003,0,0,0,13.75,72.6,0.102106,13.59
2015/09/13 16:30,1003,0,0,0,13.66,72.8,0.100626,13.59
2015/09/13 16:31,1003,0,0,0,13.64,72.9,0.102106,13.59
2015/09/13 16:32,1003,0,0,0,13.58,72.9,0.105066,13.59
2015/09/13 16:33,1003,0,0,0,13.6,73.2,0.108025,13.59
2015/09/13 16:34,1003,0,0,0,13.57,73.3,0.113945,13.59
2015/09/13 16:35,1003,0,0,0,13.46,73.4,0.118384,13.59
2015/09/13 16:36,1003,0,0,0,13.41,73.7,0.119864,13.59
2015/09/13 16:37,1003,0,0,0,13.33,74,0.118384,13.59
2015/09/13 16:38,1003,0,0,0,13.27,74.3,0.113945,13.59
2015/09/13 16:39,1003,0,0,0,13.2,74.5,0.110985,13.59
2015/09/13 16:40,1003,0,0,0,13.15,74.3,0.106546,13.59
2015/09/13 16:41,1003,0,0,0,13.15,74.5,0.102106,13.59
2015/09/13 16:42,1003,0,0,0,13.18,74.6,0.0976668,13.59
2015/09/13 16:43,1003,0,0,0,13.17,74.7,0.0902678,13.59
2015/09/13 16:44,1003,0,0,0,13.17,74.7,0.0843486,13.59
2015/09/13 16:45,1003,0,0,0,13.16,74.9,0.0769496,13.59
2015/09/13 16:46,1003,0,0,0,13.11,75.1,0.0710304,13.59
2015/09/13 16:47,1003,0,0,0,13.12,75.3,0.0651112,13.59
2015/09/13 16:48,1003,0,0,0,13.17,75.3,0.0621516,13.59
2015/09/13 16:49,1003,0,0,0,13.14,75.3,0.0621516,13.59
2015/09/13 16:50,1003,0,0,0,13.1,75.3,0.0621516,13.59
2015/09/13 16:51,1003,0,0,0,13.11,75.6,0.0621516,13.59
2015/09/13 16:52,1003,0,0,0,13.14,75.3,0.0606718,13.6
2015/09/13 16:53,1003,0,0,0,13.1,75.5,0.0606718,13.6
2015/09/13 16:54,1003,0,0,0,13.18,75.6,0.0606718,13.59
2015/09/13 16:55,1003,0,0,0,13.17,75.5,0.059192,13.6
2015/09/13 16:56,1003,0,0,0,13.15,75.5,0.0577122,13.6
2015/09/13 16:57,1003,0,0,0,13.09,75.4,0.0562324,13.6
2015/09/13 16:58,1003,0,0,0,13.02,75.3,0.0547526,13.6
2015/09/13 16:59,1003,0,0,0,13.04,75.7,0.0532728,13.6
2015/09/13 17:00,1003,0,0,0,13.06,75.4,0.0547526,13.6
2015/09/13 17:01,1003,0,0,0,13,75.3,0.0547526,13.6
2015/09/13 17:02,1003,0,0,0,12.97,75.5,0.0547526,13.6
2015/09/13 17:03,1003,0,0,0,12.95,75.7,0.0532728,13.6
2015/09/13 17:04,1003,0,0,0,12.99,76,0.0532728,13.6
2015/09/13 17:05,1003,0,0,0,13.01,76,0.051793,13.6
2015/09/13 17:06,1003,0,0,0,12.95,76.4,0.0503132,13.6
2015/09/13 17:07,1003,0,0,0,12.92,76.8,0.0488334,13.6
2015/09/13 17:08,1003,0,0,0,12.92,77.4,0.0488334,13.6
2015/09/13 17:09,1003,0,0,0,12.95,77.7,0.0503132,13.6
2015/09/13 17:10,1003,0,0,0,12.89,78.2,0.0547526,13.6
2015/09/13 17:11,1003,0,0,0,12.83,78.5,0.059192,13.6
2015/09/13 17:12,1003,0,0,0,12.77,79.1,0.0636314,13.6
2015/09/13 17:13,1003,0,0,0,12.78,79.6,0.0710304,13.61
2015/09/13 17:14,1003,0,0,0,12.7,80,0.0784294,13.6
2015/09/13 17:15,1003,0,0.021,48.07,12.62,80.6,0.0873082,13.61
2015/09/13 17:16,1003,0,0,0,12.6,81,0.0976668,13.61
2015/09/13 17:17,1003,0,0,0,12.53,81.9,0.105066,13.61
2015/09/13 17:18,1003,0,0,0,12.59,82.4,0.108025,13.61
2015/09/13 17:19,1003,0,0,0,12.55,82.8,0.106546,13.61
2015/09/13 17:20,1003,0,0,0,12.51,83.1,0.106546,13.61
2015/09/13 17:21,1003,0,0,0,12.46,83.2,0.106546,13.61
2015/09/13 17:22,1003,0,0,0,12.46,83.4,0.105066,13.61
2015/09/13 17:23,1003,0,0,0,12.44,83.3,0.100626,13.61
2015/09/13 17:24,1003,0,0,0,12.34,83.8,0.0976668,13.61
2015/09/13 17:25,1003,0,0,0,12.37,84,0.0932274,13.61
2015/09/13 17:26,1003,0,0,0,12.38,84.5,0.0902678,13.61
2015/09/13 17:27,1003,0,0,0,12.37,84.4,0.0873082,13.61
2015/09/13 17:28,1003,0,0,0,12.26,84.5,0.0858284,13.61
2015/09/13 17:29,1003,0,0,0,12.27,84.5,0.0858284,13.61
2015/09/13 17:30,1003,0,0,0,12.2,84.7,0.0873082,13.61
2015/09/13 17:31,1003,0,0,0,12.27,84.9,0.088788,13.62
2015/09/13 17:32,1003,0,0,0,12.31,85.2,0.088788,13.61
2015/09/13 17:33,1003,0,0,0,12.28,85.5,0.0873082,13.62
2015/09/13 17:34,1003,0,0,0,12.36,85.3,0.0843486,13.61
2015/09/13 17:35,1003,0,0,0,12.26,85.5,0.0828688,13.61
2015/09/13 17:36,1003,0,0,0,12.35,85.5,0.0828688,13.62
2015/09/13 17:37,1003,0,0,0,12.38,85.6,0.0843486,13.62
2015/09/13 17:38,1003,0,0,0,12.39,85.6,0.0858284,13.62
2015/09/13 17:39,1003,0,0,0,12.31,85.3,0.0873082,13.62
2015/09/13 17:40,1003,0,0,0,12.26,85,0.0947072,13.62
2015/09/13 17:41,1003,0,0,0,12.18,84.9,0.0991466,13.62
2015/09/13 17:42,1003,0,0,0,12.17,85,0.102106,13.62
2015/09/13 17:43,1003,0,0,0,12.17,85,0.103586,13.62
2015/09/13 17:44,1003,0,0,0,12.19,85.2,0.103586,13.62
2015/09/13 17:45,1003,0,0,0,12.29,85.4,0.103586,13.62
2015/09/13 17:46,1003,0,0,0,12.29,85.3,0.105066,13.62
2015/09/13 17:47,1003,0,0,0,12.3,85.5,0.103586,13.62
2015/09/13 17:48,1003,0,0,0,12.26,85.6,0.103586,13.62
2015/09/13 17:49,1003,0,0,0,12.29,85.7,0.105066,13.62
2015/09/13 17:50,1003,0,0,0,12.19,85.6,0.106546,13.62
2015/09/13 17:51,1003,0,0,0,12.2,85.7,0.106546,13.62
2015/09/13 17:52,1003,0,0,0,12.23,85.7,0.103586,13.62
2015/09/13 17:53,1003,0,0,0,12.2,85.7,0.0991466,13.62
2015/09/13 17:54,1003,0,0,0,12.31,85.7,0.0917476,13.62
2015/09/13 17:55,1003,0,0,0,12.29,85.5,0.0873082,13.62
2015/09/13 17:56,1003,0,0,0,12.28,85.7,0.0828688,13.62
2015/09/13 17:57,1003,0,0,0,12.29,85.7,0.081389,13.62
2015/09/13 17:58,1003,0,0,0,12.39,85.9,0.081389,13.62
2015/09/13 17:59,1003,0,0,0,12.34,85.5,0.0843486,13.62
2015/09/13 18:00,1003,0,0,0,12.27,85.7,0.0902678,13.62
2015/09/13 18:01,1003,0,0,0,12.38,85.7,0.0991466,13.62
2015/09/13 18:02,1003,0,0,0,12.35,85.6,0.110985,13.62
2015/09/13 18:03,1003,0,0,0,12.36,85.4,0.122823,13.62
2015/09/13 18:04,1003,0,0,0,12.35,85.5,0.136142,13.62
2015/09/13 18:05,1003,0,0,0,12.44,85.6,0.14798,13.62
2015/09/13 18:06,1003,0,0,0,12.49,85.6,0.158339,13.62
2015/09/13 18:07,1003,0,0,0,12.54,85.6,0.164258,13.62
2015/09/13 18:08,1003,0,0,0,12.53,85.1,0.165738,13.62
2015/09/13 18:09,1003,0,0,0,12.49,84.7,0.161298,13.62
2015/09/13 18:10,1003,0,0,0,12.49,84.6,0.15094,13.62
2015/09/13 18:11,1003,0,0,0,12.53,84.6,0.156859,13.62
2015/09/13 18:12,1003,0,0,0,12.59,84.7,0.156859,13.62
2015/09/13 18:13,1003,0,0,0,12.61,84.3,0.131702,13.62
2015/09/13 18:14,1003,0,0,0,12.6,84.2,0.125783,13.62
2015/09/13 18:15,1003,0,0,0,12.61,83.9,0.122823,13.62
2015/09/13 18:16,1003,0,0,0,12.53,83.2,0.121344,13.62
2015/09/13 18:17,1003,0,0,0,12.49,83.1,0.115424,13.62
2015/09/13 18:18,1003,0,0,0,12.5,82.7,0.106546,13.62
2015/09/13 18:19,1003,0,0,0,12.45,82.5,0.102106,13.62
2015/09/13 18:20,1003,0,0,0,12.46,82.6,0.0976668,13.62
2015/09/13 18:21,1003,0,0,0,12.52,82.5,0.0947072,13.62
2015/09/13 18:22,1003,0,0,0,12.5,82.4,0.0917476,13.62
2015/09/13 18:23,1003,0,0,0,12.5,82.2,0.088788,13.62
2015/09/13 18:24,1003,0,0,0,12.52,82.1,0.0843486,13.62
2015/09/13 18:25,1003,0,0,0,12.51,81.9,0.081389,13.62
2015/09/13 18:26,1003,0,0,0,12.52,81.8,0.0784294,13.62
2015/09/13 18:27,1003,0,0,0,12.52,81.6,0.0754698,13.62
2015/09/13 18:28,1003,0,0,0,12.52,81.6,0.07399,13.62
2015/09/13 18:29,1003,0,0,0,12.56,81.6,0.0725102,13.62
2015/09/13 18:30,1003,0,0,0,12.62,81.4,0.0725102,13.62
2015/09/13 18:31,1003,0,0,0,12.62,81.2,0.0710304,13.62
2015/09/13 18:32,1003,0,0,0,12.62,81.2,0.0680708,13.62
2015/09/13 18:33,1003,0,0,0,12.6,81.2,0.066591,13.62
2015/09/13 18:34,1003,0,0,0,12.61,81.3,0.0651112,13.62
2015/09/13 18:35,1003,0,0,0,12.61,81.1,0.0636314,13.62
2015/09/13 18:36,1003,0,0,0,12.61,81.2,0.0606718,13.62
2015/09/13 18:37,1003,0,0,0,12.62,81.1,0.059192,13.62
2015/09/13 18:38,1003,0,0,0,12.59,81,0.0562324,13.62
2015/09/13 18:39,1003,0,0,0,12.59,81.2,0.0547526,13.62
2015/09/13 18:40,1003,0,0,0,12.64,81.2,0.0532728,13.62
2015/09/13 18:41,1003,0,0,0,12.6,81,0.0503132,13.62
2015/09/13 18:42,1003,0,0,0,12.6,81,0.0473536,13.62
2015/09/13 18:43,1003,0,0,0,12.62,80.8,0.0458738,13.62
2015/09/13 18:44,1003,0,0,0,12.65,80.8,0.0429142,13.62
2015/09/13 18:45,1003,0,0,0,12.66,80.6,0.0399546,13.62
2015/09/13 18:46,1003,0,0,0,12.63,80.6,0.0384748,13.62
2015/09/13 18:47,1003,0,0,0,12.62,80.6,0.036995,13.62
2015/09/13 18:48,1003,0,0,0,12.63,80.6,0.0355152,13.62
2015/09/13 18:49,1003,0,0,0,12.59,80.6,0.0340354,13.62
2015/09/13 18:50,1003,0,0,0,12.59,80.6,0.0340354,13.62
2015/09/13 18:51,1003,0,0,0,12.63,80.7,0.0325556,13.62
2015/09/13 18:52,1003,0,0,0,12.69,80.6,0.0310758,13.62
2015/09/13 18:53,1003,0,0,0,12.63,80.4,0.0281162,13.62
2015/09/13 18:54,1003,0,0,0,12.62,80.3,0.0266364,13.62
2015/09/13 18:55,1003,0,0,0,12.6,80.2,0.0266364,13.62
2015/09/13 18:56,1003,0,0,0,12.6,80.4,0.0251566,13.62
2015/09/13 18:57,1003,0,0,0,12.58,80.1,0.0251566,13.63
2015/09/13 18:58,1003,0,0,0,12.5,80.1,0.0251566,13.63
2015/09/13 18:59,1003,0,0,0,12.52,80.1,0.0251566,13.63
2015/09/13 19:00,1003,0,0,0,12.51,80.3,0.0236768,13.62
2015/09/13 19:01,1003,0,0,0,12.5,80.3,0.0236768,13.63
2015/09/13 19:02,1003,0,0,0,12.5,80.5,0.022197,13.63
2015/09/13 19:03,1003,0,0,0,12.5,80.5,0.022197,13.63
2015/09/13 19:04,1003,0,0,0,12.47,80.5,0.0207172,13.63
2015/09/13 19:05,1003,0,0,0,12.49,80.7,0.0207172,13.63
2015/09/13 19:06,1003,0,0,0,12.53,80.6,0.0192374,13.63
2015/09/13 19:07,1003,0,0,0,12.44,80.3,0.0192374,13.63
2015/09/13 19:08,1003,0,0,0,12.46,80.4,0.0177576,13.63
2015/09/13 19:09,1003,0,0,0,12.41,80.5,0.0177576,13.63
2015/09/13 19:10,1003,0,0,0,12.36,80.6,0.0162778,13.63
2015/09/13 19:11,1003,0,0,0,12.34,80.6,0.0162778,13.63
2015/09/13 19:12,1003,0,0,0,12.38,80.7,0.014798,13.63
2015/09/13 19:13,1003,0,0,0,12.37,80.8,0.0133182,13.63
2015/09/13 19:14,1003,0,0,0,12.32,81,0.0133182,13.63
2015/09/13 19:15,1003,0,0,0,12.29,81.2,0.0118384,13.63
2015/09/13 19:16,1003,0,0,0,12.31,81.3,0.0103586,13.63
2015/09/13 19:17,1003,0,0,0,12.3,81.4,0.0103586,13.63
2015/09/13 19:18,1003,0,0,0,12.27,81.3,0.0088788,13.63
2015/09/13 19:19,1003,0,0,0,12.28,81.5,0.0088788,13.63
2015/09/13 19:20,1003,0,0,0,12.26,81.6,0.007399,13.63
