date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/19 10:02,1002,0,0,0,11.69,93.2,0.321117,13.69
2015/07/19 10:03,1002,0,0.771,280.2,11.76,93.3,0.327036,13.69
2015/07/19 10:04,1002,0,2.021,276.5,11.69,92.5,0.334435,13.69
2015/07/19 10:05,1002,0,2.083,247.9,11.71,92.7,0.343314,13.68
2015/07/19 10:06,1002,0,2.354,275,11.69,91.7,0.350713,13.69
2015/07/19 10:07,1002,0,1.958,285.4,11.7,91.7,0.359591,13.69
2015/07/19 10:08,1002,0,2.271,306.9,11.82,91.5,0.361071,13.68
2015/07/19 10:09,1002,0,2,272.6,11.82,91.1,0.355152,13.68
2015/07/19 10:10,1002,0,1,273,11.89,91,0.347753,13.68
2015/07/19 10:11,1002,0,0.75,282.6,12.04,91.3,0.341834,13.68
2015/07/19 10:12,1002,0,0.313,256.2,12.2,91.4,0.338874,13.68
2015/07/19 10:13,1002,0,0.292,294.5,12.25,90.9,0.340354,13.68
2015/07/19 10:14,1002,0,0.938,295.9,12.27,90.9,0.347753,13.68
2015/07/19 10:15,1002,0,0.354,313.2,12.33,90.9,0.353672,13.68
2015/07/19 10:16,1002,0,0.208,260.5,12.34,90.7,0.356632,13.67
2015/07/19 10:17,1002,0,0.229,296.3,12.38,90.6,0.350713,13.67
2015/07/19 10:18,1002,0,0.146,304.6,12.41,90.1,0.349233,13.67
2015/07/19 10:19,1002,0,0.5,263.6,12.33,89.9,0.353672,13.67
2015/07/19 10:20,1002,0,0.167,200.2,12.36,90.1,0.349233,13.67
2015/07/19 10:21,1002,0,0.708,251,12.49,90.1,0.335915,13.67
2015/07/19 10:22,1002,0,0.854,249.3,12.33,89.2,0.337394,13.66
2015/07/19 10:23,1002,0,0.042,233.5,12.36,89.8,0.325556,13.67
2015/07/19 10:24,1002,0,0.271,269.3,12.41,89.5,0.318157,13.66
2015/07/19 10:25,1002,0,0,0,12.42,89.3,0.307798,13.66
2015/07/19 10:26,1002,0,0,0,12.42,89.1,0.304839,13.66
2015/07/19 10:27,1002,0,0.021,283.4,12.44,89.3,0.319637,13.66
2015/07/19 10:28,1002,0,0.104,277.9,12.52,89.2,0.327036,13.66
2015/07/19 10:29,1002,0,1.375,250.3,12.46,87.8,0.327036,13.66
2015/07/19 10:30,1002,0,1.771,285.3,12.21,86.6,0.322596,13.66
2015/07/19 10:31,1002,0,0.792,297.2,12.19,86.7,0.319637,13.66
2015/07/19 10:32,1002,0,1.896,275.5,12.2,85.2,0.324076,13.66
2015/07/19 10:33,1002,0,1.917,268.7,12.2,84.6,0.338874,13.66
2015/07/19 10:34,1002,0,1.625,266.8,12.26,84.1,0.347753,13.65
2015/07/19 10:35,1002,0,1.708,262.7,12.32,83.7,0.355152,13.66
2015/07/19 10:36,1002,0,1.375,268.5,12.33,83,0.37143,13.65
2015/07/19 10:37,1002,0,2.313,273,12.26,82,0.429142,13.65
2015/07/19 10:38,1002,0,1,269,12.35,82,0.433581,13.65
2015/07/19 10:39,1002,0,1.417,249.9,12.42,81.9,0.479455,13.65
2015/07/19 10:40,1002,0,0.708,247.8,12.47,81.5,0.636314,13.65
2015/07/19 10:41,1002,0,1.646,255.8,12.5,81.3,0.512011,13.65
2015/07/19 10:42,1002,0,0,0,12.51,81.1,0.528289,13.65
2015/07/19 10:43,1002,0,1.333,237,12.63,81.2,0.628915,13.65
2015/07/19 10:44,1002,0,1.813,230,12.7,80.4,0.631875,13.65
2015/07/19 10:45,1002,0,2.25,235.1,12.65,80.6,0.513491,13.64
2015/07/19 10:46,1002,0,2.313,216.2,12.73,80.1,0.659991,13.64
2015/07/19 10:47,1002,0,2.042,236.5,12.65,79.4,0.825728,13.64
2015/07/19 10:48,1002,0,0.938,230.1,12.79,80.2,0.779855,13.64
2015/07/19 10:49,1002,0,0.104,264,12.91,78.7,0.634834,13.64
2015/07/19 10:50,1002,0,0.313,242.4,12.91,77.5,0.488334,13.64
2015/07/19 10:51,1002,0,0.583,238,12.94,77.4,0.551965,13.64
2015/07/19 10:52,1002,0,0.167,130.6,13.2,77.9,0.630395,13.64
2015/07/19 10:53,1002,0,1.458,165.2,13.39,77,0.492773,13.63
2015/07/19 10:54,1002,0,1.875,157.8,13.41,76.5,0.347753,13.63
2015/07/19 10:55,1002,0,0.125,180.8,13.49,77.2,0.341834,13.63
2015/07/19 10:56,1002,0,0.167,257.2,13.71,77.8,0.347753,13.63
2015/07/19 10:57,1002,0,0.688,241.5,13.79,76.7,0.338874,13.63
2015/07/19 10:58,1002,0,0.833,224.9,13.67,77.2,0.321117,13.62
2015/07/19 10:59,1002,0,0.875,167.8,13.74,76.9,0.301879,13.62
2015/07/19 11:00,1002,0,1.688,225.9,13.63,76.5,0.284122,13.62
2015/07/19 11:01,1002,0,1.688,245.8,13.37,75.8,0.273763,13.62
2015/07/19 11:02,1002,0,0.5,236,13.28,76.6,0.272283,13.62
2015/07/19 11:03,1002,0,1,221.1,13.4,77.2,0.278202,13.62
2015/07/19 11:04,1002,0,1.625,175.4,13.51,77.6,0.293,13.62
2015/07/19 11:05,1002,0,3.75,207,13.26,77,0.309278,13.62
2015/07/19 11:06,1002,0,2.938,189.7,13.08,77.7,0.356632,13.62
2015/07/19 11:07,1002,0,3.646,202.3,12.96,78.5,0.396586,13.62
2015/07/19 11:08,1002,0,3.063,216.3,12.89,79.3,0.435061,13.62
2015/07/19 11:09,1002,0,3.396,195.8,12.85,79.1,0.509051,13.62
2015/07/19 11:10,1002,0,3.896,192.9,12.72,78.9,0.44246,13.62
2015/07/19 11:11,1002,0,4.146,201.5,12.59,78.5,0.415824,13.62
2015/07/19 11:12,1002,0,4.479,211.1,12.57,77.9,0.387708,13.62
2015/07/19 11:13,1002,0,2.896,216.9,12.61,78.1,0.328516,13.62
2015/07/19 11:14,1002,0,2.917,205.3,12.73,78,0.282642,13.62
2015/07/19 11:15,1002,0,3.5,213.7,12.63,77.7,0.250086,13.62
2015/07/19 11:16,1002,0,3.125,218.3,12.68,77.6,0.22049,13.62
2015/07/19 11:17,1002,0,4.458,225.4,12.53,77,0.196813,13.62
2015/07/19 11:18,1002,0,4.458,220.4,12.49,76.8,0.177576,13.62
2015/07/19 11:19,1002,0,3.792,200.1,12.51,77.2,0.162778,13.62
2015/07/19 11:20,1002,0,4.313,216,12.52,77.5,0.152419,13.63
2015/07/19 11:21,1002,0,3.646,192.6,12.51,78,0.143541,13.63
2015/07/19 11:22,1002,0,4,214.9,12.52,78,0.137621,13.63
2015/07/19 11:23,1003,0,4.021,214.6,12.52,78.1,0.130222,13.63
2015/07/19 11:24,1003,0,3.792,197.3,12.44,77.9,0.122823,13.63
2015/07/19 11:25,1003,0,2.396,209,12.44,78.1,0.116904,13.63
2015/07/19 11:26,1003,0,2.583,232.6,12.52,78.3,0.109505,13.63
2015/07/19 11:27,1003,0,3.333,228.9,12.49,78.2,0.103586,13.63
2015/07/19 11:28,1003,0,3.021,224.8,12.44,78.3,0.0976668,13.63
2015/07/19 11:29,1003,0,3.188,226.4,12.41,78.1,0.0917476,13.63
2015/07/19 11:30,1003,0,2.75,234.6,12.34,78.2,0.0858284,13.63
2015/07/19 11:31,1003,0,1.938,214.4,12.4,78.5,0.081389,13.63
2015/07/19 11:32,1003,0,2.438,229.6,12.44,78.5,0.0769496,13.63
2015/07/19 11:33,1003,0,2.833,212.9,12.4,78.4,0.0725102,13.63
2015/07/19 11:34,1003,0,2.5,213.8,12.43,78.3,0.0710304,13.63
2015/07/19 11:35,1003,0,2.542,205,12.37,78.1,0.0680708,13.63
2015/07/19 11:36,1003,0,0.542,229.4,12.45,78.3,0.0651112,13.63
2015/07/19 11:37,1003,0,1.708,199.3,12.46,78.3,0.0621516,13.64
2015/07/19 11:38,1003,0,0.75,214.9,12.53,78.4,0.059192,13.64
2015/07/19 11:39,1003,0,2.542,238.4,12.41,77.8,0.0562324,13.64
2015/07/19 11:40,1003,0,1.729,228.4,12.4,77.9,0.0532728,13.64
2015/07/19 11:41,1003,0,0.188,238.4,12.45,78,0.051793,13.64
2015/07/19 11:42,1003,0,1.208,241.6,12.46,77.8,0.0503132,13.64
2015/07/19 11:43,1003,0,1.188,205.9,12.43,77.9,0.0503132,13.64
2015/07/19 11:44,1003,0,0,0,12.51,78.1,0.0503132,13.64
2015/07/19 11:45,1003,0,0.75,242.2,12.52,78,0.0503132,13.64
2015/07/19 11:46,1003,0,0.146,234.7,12.47,77.8,0.0503132,13.64
2015/07/19 11:47,1003,0,0,0,12.44,77.9,0.051793,13.64
2015/07/19 11:48,1003,0,0.271,278.6,12.44,77.8,0.0547526,13.64
2015/07/19 11:49,1003,0,1,254.6,12.44,77.8,0.0577122,13.64
2015/07/19 11:50,1003,0,0.667,242.9,12.47,77.7,0.0621516,13.64
2015/07/19 11:51,1003,0,1.229,271,12.43,77.7,0.0636314,13.64
2015/07/19 11:52,1003,0,1.438,247.1,12.44,77.7,0.0651112,13.64
2015/07/19 11:53,1003,0,0.646,234.5,12.44,78.1,0.066591,13.64
2015/07/19 11:54,1003,0,0.771,245,12.45,78.3,0.0695506,13.64
2015/07/19 11:55,1003,0,1.083,242.9,12.44,78.6,0.0725102,13.65
2015/07/19 11:56,1003,0,0.938,237.7,12.42,78.7,0.0784294,13.65
2015/07/19 11:57,1003,0,0.271,239.8,12.39,79,0.0858284,13.65
2015/07/19 11:58,1003,0,2.583,242.4,12.27,78.9,0.0932274,13.64
2015/07/19 11:59,1003,0,1.813,245.7,12.27,79.1,0.100626,13.65
2015/07/19 12:00,1003,0,1.979,243.9,12.26,79.1,0.108025,13.65
2015/07/19 12:01,1003,0,2.167,221.7,12.27,79.2,0.119864,13.65
2015/07/19 12:02,1003,0,1.771,230.8,12.26,79.2,0.134662,13.65
2015/07/19 12:03,1003,0,0.958,212.9,12.3,79.6,0.14502,13.65
2015/07/19 12:04,1003,0,1.271,237.6,12.38,79.8,0.153899,13.65
2015/07/19 12:05,1003,0,2.688,251,12.29,79.7,0.162778,13.66
2015/07/19 12:06,1003,0,2.042,241.6,12.27,80,0.174616,13.66
2015/07/19 12:07,1003,0,2.313,257.1,12.31,80.1,0.184975,13.66
2015/07/19 12:08,1003,0,1.792,234.4,12.31,80.4,0.187935,13.66
2015/07/19 12:09,1003,0,2.625,236.3,12.26,80.7,0.190894,13.66
2015/07/19 12:10,1003,0,1.875,221.1,12.28,81.5,0.199773,13.66
2015/07/19 12:11,1003,0,0.667,243.5,12.31,81.8,0.214571,13.66
2015/07/19 12:12,1003,0,1.354,245,12.24,82,0.235288,13.66
2015/07/19 12:13,1003,0,1.792,224.7,12.2,82.3,0.256005,13.66
2015/07/19 12:14,1003,0,1.583,228.3,12.2,82.6,0.267844,13.66
2015/07/19 12:15,1003,0,1.5,221.3,12.18,82.7,0.273763,13.66
2015/07/19 12:16,1003,0,0.125,258,12.21,83.2,0.269324,13.66
2015/07/19 12:17,1003,0,0.271,221.8,12.29,83.5,0.261925,13.66
2015/07/19 12:18,1003,0,1.833,194,12.29,83.3,0.257485,13.66
2015/07/19 12:19,1003,0,1.146,204.8,12.2,83.3,0.254526,13.66
2015/07/19 12:20,1003,0,1.083,169.4,12.33,83.7,0.256005,13.66
2015/07/19 12:21,1003,0,2.417,178.2,12.29,83.3,0.260445,13.66
2015/07/19 12:22,1003,0,1.292,182,12.35,83.7,0.290041,13.66
2015/07/19 12:23,1003,0,0.458,146.7,12.51,84.1,0.489814,13.66
2015/07/19 12:24,1003,0,0.938,157.6,12.6,84.4,0.81241,13.66
2015/07/19 12:25,1003,0,1.063,166.2,12.79,84.3,0.873082,13.66
2015/07/19 12:26,1003,0,1.875,178.8,12.8,84.2,0.873082,13.66
2015/07/19 12:27,1003,0,0.667,207.1,13.08,84.7,0.870122,13.66
2015/07/19 12:28,1003,0,2.167,222,13.18,84.2,0.861244,13.65
2015/07/19 12:29,1003,0,2.438,189.3,13.3,83.9,0.8864,13.65
2015/07/19 12:30,1003,0,3.125,214.2,13.28,82.4,0.893799,13.65
2015/07/19 12:31,1003,0,2.042,220.7,13.29,82.7,0.876042,13.64
2015/07/19 12:32,1003,0,2.167,186.2,13.52,81.7,0.821289,13.64
2015/07/19 12:33,1003,0,2.979,219.8,13.45,80.4,0.645193,13.64
2015/07/19 12:34,1003,0,1.979,199.4,13.53,80.8,0.809451,13.63
2015/07/19 12:35,1003,0,1.5,174.8,13.74,80.2,0.864203,13.63
2015/07/19 12:36,1003,0,0.208,310.4,13.91,80.2,0.864203,13.63
2015/07/19 12:37,1003,0,2.854,233.6,13.96,77.8,0.877521,13.63
2015/07/19 12:38,1003,0,3.313,220.6,13.72,76.3,0.896759,13.63
2015/07/19 12:39,1003,0,1.896,248,13.68,75.5,0.911557,13.62
2015/07/19 12:40,1003,0,0.729,229.9,13.74,75.5,0.924875,13.62
2015/07/19 12:41,1003,0,1.646,221.1,13.86,74.6,0.941153,13.61
2015/07/19 12:42,1003,0,1.813,201.9,14.03,75.1,0.96483,13.61
2015/07/19 12:43,1003,0,1.375,186.6,14.39,74.2,1.01218,13.61
2015/07/19 12:44,1003,0,2.396,218.3,14.43,72.8,1.05658,13.6
2015/07/19 12:45,1003,0,1.729,230,14.44,71.9,1.07138,13.6
2015/07/19 12:46,1003,0,1.708,217.6,14.66,72.1,0.81537,13.6
2015/07/19 12:47,1003,0,4.25,213.5,14.71,70.7,0.503132,13.59
2015/07/19 12:48,1003,0,4.792,214.2,14.39,70.1,0.466137,13.59
2015/07/19 12:49,1003,0,3.729,199.6,14.28,70.1,0.59044,13.59
2015/07/19 12:50,1003,0,2.5,211.7,14.24,70.5,0.565284,13.59
2015/07/19 12:51,1003,0,2.375,243.3,14.37,70.8,0.458738,13.58
2015/07/19 12:52,1003,0,3.771,248.5,14.11,69.68,0.426182,13.58
2015/07/19 12:53,1003,0,2.667,249.6,14.02,70.6,0.436541,13.58
2015/07/19 12:54,1003,0,2.417,221.6,14.11,70.9,0.633354,13.58
2015/07/19 12:55,1003,0,2.042,214.6,14.14,71,0.914516,13.58
2015/07/19 12:56,1003,0,1.417,222.8,14.35,70.7,0.995905,13.58
2015/07/19 12:57,1003,0,3.188,215.3,14.45,70.3,0.96483,13.58
2015/07/19 12:58,1003,0,2.604,231.8,14.6,69.85,0.947072,13.58
2015/07/19 12:59,1003,0,3.688,222.1,14.73,69.09,0.759137,13.58
2015/07/19 13:00,1003,0,3.833,226.8,14.47,67.85,0.794653,13.58
2015/07/19 13:01,1003,0,2.813,217.3,14.39,68.11,0.899718,13.58
2015/07/19 13:02,1003,0,1.854,181.6,14.73,69.26,0.796132,13.57
2015/07/19 13:03,1003,0,3.625,217.9,14.95,67.78,0.733981,13.57
2015/07/19 13:04,1003,0,2.583,173.5,14.86,68.21,0.66443,13.57
2015/07/19 13:05,1003,0,3.604,238.8,14.88,68.08,0.58896,13.57
2015/07/19 13:06,1003,0,4.146,227.4,14.75,67.72,0.599319,13.57
2015/07/19 13:07,1003,0,3.583,242,14.62,67.98,0.691067,13.57
2015/07/19 13:08,1003,0,2.896,246.4,14.66,68.64,0.600799,13.56
2015/07/19 13:09,1003,0,3.188,236.1,14.68,67.91,0.892319,13.56
2015/07/19 13:10,1003,0,3.208,221.5,14.65,66.67,0.714743,13.56
2015/07/19 13:11,1003,0,2.146,222.4,14.62,67.06,0.640753,13.56
2015/07/19 13:12,1003,0,3.083,223,14.78,66.57,0.66739,13.56
2015/07/19 13:13,1003,0,4.479,214.2,14.74,65.32,0.605238,13.56
2015/07/19 13:14,1003,0,3.417,232.2,14.8,65.58,0.676269,13.56
2015/07/19 13:15,1003,0,2.333,256.3,14.77,65.55,0.614117,13.56
2015/07/19 13:16,1003,0,1.938,284.4,14.87,65.58,0.554925,13.56
2015/07/19 13:17,1003,0,1.979,291.1,14.77,64.96,0.583041,13.56
2015/07/19 13:18,1003,0,1.5,273.6,14.79,65.29,0.725102,13.56
2015/07/19 13:19,1003,0,2,261.3,14.85,65.68,0.683668,13.56
2015/07/19 13:20,1003,0,4.021,237.1,14.76,65.72,0.694026,13.56
2015/07/19 13:21,1003,0,1.958,241.6,14.75,66.47,0.59488,13.56
2015/07/19 13:22,1003,0,3,233.8,14.79,66.47,0.58896,13.55
2015/07/19 13:23,1004,0,3,251.4,14.79,66.4,0.547526,13.55
2015/07/19 13:24,1004,0,2.667,235.8,14.84,66.73,0.482415,13.55
2015/07/19 13:25,1004,0,3.604,248.7,14.78,67.35,0.364031,13.55
2015/07/19 13:26,1004,0,4.208,235,14.76,67.42,0.405465,13.55
2015/07/19 13:27,1004,0,4.229,268.1,14.62,66.96,0.507571,13.55
2015/07/19 13:28,1004,0,3.688,265.5,14.65,66.4,0.596359,13.55
2015/07/19 13:29,1004,0,2.771,268.3,14.66,65.88,0.654072,13.55
2015/07/19 13:30,1004,0,3.417,252.1,14.72,65.35,0.762097,13.55
2015/07/19 13:31,1004,0,2.813,278.2,14.74,66.2,0.910077,13.55
2015/07/19 13:32,1004,0,1.375,267.4,14.98,66.43,0.96187,13.55
2015/07/19 13:33,1004,0,1.646,221.7,15.21,66.56,0.944112,13.55
2015/07/19 13:34,1004,0,1.771,214.9,15.46,66.73,0.902678,13.55
2015/07/19 13:35,1004,0,3.021,258.2,15.61,64.79,0.991466,13.55
2015/07/19 13:36,1004,0,2.354,252.7,15.48,65.45,0.995905,13.54
2015/07/19 13:37,1004,0,3.188,235.2,15.55,64.69,0.861244,13.54
2015/07/19 13:38,1004,0,2.104,234.5,15.52,64.76,0.473536,13.54
2015/07/19 13:39,1004,0,2.063,239.3,15.65,64.69,0.855324,13.53
2015/07/19 13:40,1004,0,1.417,293.3,15.74,64.46,0.821289,13.54
2015/07/19 13:41,1004,0,0.583,278.2,16.05,64,0.550486,13.53
2015/07/19 13:42,1004,0,1.604,275.7,15.97,62.36,0.628915,13.53
2015/07/19 13:43,1004,0,2.313,279.4,15.86,62.43,0.501652,13.53
2015/07/19 13:44,1004,0,2.771,266.2,15.8,62.65,0.485374,13.53
2015/07/19 13:45,1004,0,3.375,263.9,15.68,63.02,0.421743,13.53
2015/07/19 13:46,1004,0,3.271,275.2,15.57,63.15,0.81389,13.52
2015/07/19 13:47,1004,0,2.396,257.3,15.59,62.82,0.951511,13.52
2015/07/19 13:48,1004,0,2.125,261.5,15.58,63.02,0.676269,13.52
2015/07/19 13:49,1004,0,3.708,232.9,15.63,63.05,0.979628,13.52
2015/07/19 13:50,1004,0,4.104,232.8,15.6,63.38,0.932274,13.52
2015/07/19 13:51,1004,0,3.375,211,15.6,63.57,0.843486,13.52
2015/07/19 13:52,1004,0,2.271,205.6,15.8,63.8,0.745819,13.52
2015/07/19 13:53,1004,0,4.75,225.2,15.74,62.95,0.531248,13.52
2015/07/19 13:54,1004,0,4.208,215.6,15.67,64.13,0.337394,13.51
2015/07/19 13:55,1004,0,3.021,246.8,15.76,63.87,0.602279,13.52
2015/07/19 13:56,1004,0,2.792,247.2,15.83,63.41,0.689587,13.52
2015/07/19 13:57,1004,0,5.021,234.3,15.7,63.41,1.0477,13.51
2015/07/19 13:58,1004,0,3.792,224.2,15.59,63.8,0.785774,13.51
2015/07/19 13:59,1004,0,2.833,250,15.67,64.13,0.383268,13.52
2015/07/19 14:00,1004,0,3.271,258.8,15.73,63.4,0.293,13.51
2015/07/19 14:01,1004,0,2.563,260.8,15.68,63.8,0.278202,13.51
2015/07/19 14:02,1004,0,2.542,253.8,15.68,63.44,0.276723,13.52
2015/07/19 14:03,1004,0,2.958,263.1,15.57,62.94,0.288561,13.52
2015/07/19 14:04,1004,0,3.896,242.4,15.51,63.21,0.66591,13.51
2015/07/19 14:05,1004,0,4.292,234,15.51,63.66,0.892319,13.52
2015/07/19 14:06,1004,0,3.833,256.1,15.6,63.7,0.682188,13.52
2015/07/19 14:07,1004,0,3.083,273.5,15.56,63.66,0.401026,13.52
2015/07/19 14:08,1004,0,2.438,252.6,15.67,64.06,0.581561,13.52
2015/07/19 14:09,1004,0,3.188,245.6,15.73,64.09,0.460218,13.52
2015/07/19 14:10,1004,0,1.646,258.1,15.8,64.02,0.470576,13.52
2015/07/19 14:11,1004,0,2.938,278.8,15.84,63.11,0.856804,13.52
2015/07/19 14:12,1004,0,2.75,263.2,15.95,62.94,0.969269,13.52
2015/07/19 14:13,1004,0,3.063,283.7,15.99,62.48,0.96483,13.51
2015/07/19 14:14,1004,0,3.604,280.6,16.02,61.5,0.973708,13.51
2015/07/19 14:15,1004,0,3.354,253,15.92,62.02,0.995905,13.51
2015/07/19 14:16,1004,0,2.229,250.8,16.02,62.65,1.0255,13.51
2015/07/19 14:17,1004,0,0.854,259.1,16.23,62.19,1.05658,13.51
2015/07/19 14:18,1004,0,1.354,224.4,16.4,61.76,0.557885,13.51
2015/07/19 14:19,1004,0,0.854,249.9,16.53,61.86,0.417304,13.51
2015/07/19 14:20,1004,0,2.917,283.2,16.63,60.61,0.408425,13.5
2015/07/19 14:21,1004,0,2.542,278,16.46,60.18,0.392147,13.5
2015/07/19 14:22,1004,0,2.479,272.7,16.46,58.41,0.36699,13.5
2015/07/19 14:23,1004,0,1.854,267,16.34,58.94,0.337394,13.5
2015/07/19 14:24,1004,0,1.854,265.4,16.4,59.46,0.306319,13.5
2015/07/19 14:25,1004,0,3.292,242.6,16.33,60.68,0.278202,13.5
2015/07/19 14:26,1004,0,3.396,254,16.15,61.82,0.253046,13.5
2015/07/19 14:27,1004,0,2.958,255.8,16.08,60.84,0.232329,13.5
2015/07/19 14:28,1004,0,3.417,254,15.97,61.17,0.217531,13.5
2015/07/19 14:29,1004,0,1.563,264.3,15.96,61.82,0.210132,13.5
2015/07/19 14:30,1004,0,1.521,291.7,16,61.33,0.202733,13.5
2015/07/19 14:31,1004,0,1.875,271.5,16.01,61.14,0.193854,13.5
2015/07/19 14:32,1004,0,3.042,277.5,16.01,60.51,0.180536,13.5
2015/07/19 14:33,1004,0,1.917,295.7,16,59.53,0.164258,13.5
2015/07/19 14:34,1004,0,2.104,307.3,15.99,59.36,0.143541,13.51
2015/07/19 14:35,1004,0,1.729,287.6,15.94,59.89,0.119864,13.51
2015/07/19 14:36,1004,0,2.146,301.5,15.95,60.05,0.0947072,13.51
2015/07/19 14:37,1004,0,3.458,277.9,15.93,60.91,0.0769496,13.51
2015/07/19 14:38,1004,0,3.688,276.3,15.84,62.18,0.066591,13.51
2015/07/19 14:39,1004,0,4.875,268.9,15.69,62.81,0.0636314,13.51
2015/07/19 14:40,1004,0,3.792,265,15.58,63.17,0.0636314,13.51
2015/07/19 14:41,1004,0,3.542,287.8,15.52,63.43,0.066591,13.51
2015/07/19 14:42,1004,0,3.104,255.4,15.51,63.89,0.0710304,13.51
2015/07/19 14:43,1004,0,3.667,278.7,15.42,64.02,0.0769496,13.52
2015/07/19 14:44,1004,0,4.375,280.8,15.33,64.58,0.0843486,13.52
2015/07/19 14:45,1004,0,3.146,278.9,15.34,64.64,0.0902678,13.52
2015/07/19 14:46,1004,0,3.958,275,15.26,64.91,0.0976668,13.52
2015/07/19 14:47,1004,0,3,243.3,15.26,65.5,0.106546,13.52
2015/07/19 14:48,1004,0,3.729,262.4,15.26,65.79,0.115424,13.52
2015/07/19 14:49,1004,0,3.25,256.6,15.26,65.82,0.127263,13.52
2015/07/19 14:50,1005,0,2.896,274.3,15.27,65.92,0.137621,13.52
2015/07/19 14:51,1005,0,3.167,274.4,15.28,65.5,0.14798,13.52
2015/07/19 14:52,1005,0,1.979,254.1,15.35,65.69,0.161298,13.53
2015/07/19 14:53,1005,0,2.375,276.4,15.37,65.04,0.174616,13.53
2015/07/19 14:54,1005,0,3,275.2,15.36,64.45,0.190894,13.53
2015/07/19 14:55,1005,0,3.938,303.2,15.35,63.66,0.205692,13.53
2015/07/19 14:56,1005,0,2.604,273.5,15.41,63.53,0.22049,13.53
2015/07/19 14:57,1005,0,3.333,264.2,15.46,63.3,0.230849,13.53
2015/07/19 14:58,1005,0,3.479,256.4,15.45,62.94,0.239728,13.53
2015/07/19 14:59,1005,0,3.625,272.1,15.45,62.32,0.245647,13.53
2015/07/19 15:00,1005,0,3.271,284.5,15.54,62.55,0.248606,13.53
2015/07/19 15:01,1005,0,3.563,296.9,15.58,62.45,0.250086,13.53
2015/07/19 15:02,1005,0,3.125,307.4,15.62,62.48,0.248606,13.53
2015/07/19 15:03,1005,0,2.542,287.5,15.64,62.22,0.244167,13.53
2015/07/19 15:04,1005,0,2.521,275.7,15.64,62.25,0.236768,13.53
2015/07/19 15:05,1005,0,2.813,253.8,15.69,62.48,0.227889,13.53
2015/07/19 15:06,1005,0,2.104,276.4,15.75,62.68,0.214571,13.53
2015/07/19 15:07,1005,0,2.708,265,15.78,62.74,0.201253,13.53
2015/07/19 15:08,1005,0,2.625,289.3,15.78,63,0.192374,13.53
2015/07/19 15:09,1005,0,2.542,243.9,15.81,63.37,0.180536,13.53
2015/07/19 15:10,1005,0,3.333,242.9,15.82,62.84,0.171657,13.53
2015/07/19 15:11,1005,0,1.667,276.4,15.79,63.27,0.167217,13.53
2015/07/19 15:12,1005,0,0.875,250,15.87,63.33,0.167217,13.53
2015/07/19 15:13,1005,0,3.375,251.8,15.86,62.64,0.171657,13.53
2015/07/19 15:14,1005,0,2.729,294.7,15.8,62.61,0.179056,13.53
2015/07/19 15:15,1005,0,3.188,262,15.75,62.58,0.189414,13.53
2015/07/19 15:16,1005,0,2.75,253.4,15.7,62.91,0.198293,13.53
2015/07/19 15:17,1005,0,3.104,237.3,15.7,62.74,0.207172,13.53
2015/07/19 15:18,1005,0,3.188,248.2,15.64,62.91,0.216051,13.53
2015/07/19 15:19,1005,0,1.458,279.7,15.69,63.4,0.22049,13.53
2015/07/19 15:20,1005,0,2.458,294.2,15.73,63.1,0.22345,13.53
2015/07/19 15:21,1005,0,1.938,277.2,15.75,63.46,0.214571,13.54
2015/07/19 15:22,1005,0,1.229,281.2,15.81,63.33,0.205692,13.53
2015/07/19 15:23,1005,0,1,258.8,15.82,62.61,0.198293,13.53
2015/07/19 15:24,1005,0,1.646,279.8,15.87,62.71,0.187935,13.53
2015/07/19 15:25,1005,0,1.313,253.2,15.88,62.81,0.174616,13.53
2015/07/19 15:26,1005,0,1.167,265.3,15.9,62.58,0.159818,13.53
2015/07/19 15:27,1005,0,2.25,261.8,15.87,62.74,0.137621,13.53
2015/07/19 15:28,1005,0,0.917,280,15.9,62.48,0.113945,13.53
2015/07/19 15:29,1005,0,1.063,289.2,15.91,61.63,0.0917476,13.53
2015/07/19 15:30,1005,0,0,0,15.95,61.83,0.0725102,13.53
2015/07/19 15:31,1005,0,0.604,271.1,15.97,61.6,0.059192,13.53
2015/07/19 15:32,1005,0,0.5,318.8,15.96,61.83,0.0503132,13.53
2015/07/19 15:33,1005,0,1.625,303.9,15.92,61.63,0.044394,13.53
2015/07/19 15:34,1005,0,2.083,292.6,15.88,61.17,0.0414344,13.53
2015/07/19 15:35,1005,0,1.5,292.5,15.89,60.64,0.0399546,13.53
2015/07/19 15:36,1005,0,3.313,342,15.82,62.09,0.0384748,13.54
2015/07/19 15:37,1005,0,2,0.725,15.75,63.04,0.0399546,13.53
2015/07/19 15:38,1005,0,0.188,28.43,15.71,64.32,0.0399546,13.54
2015/07/19 15:39,1005,0,3.854,30.77,15.43,67.53,0.0429142,13.54
2015/07/19 15:40,1005,0,2.125,61.64,15.14,69.2,0.0458738,13.54
2015/07/19 15:41,1005,0,2.104,39.08,14.96,70.4,0.0503132,13.54
2015/07/19 15:42,1005,0,1.438,26.85,14.82,71.2,0.0577122,13.54
2015/07/19 15:43,1005,0,2.208,28.62,14.72,71.8,0.066591,13.54
