date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/13 13:09,1010,0,1.771,54.06,10.04,99.2,0.158339,13.67
2015/06/13 13:10,1010,0,2.896,41.7,10.06,99.2,0.167217,13.67
2015/06/13 13:11,1010,0,4.25,30.43,9.99,99.2,0.179056,13.67
2015/06/13 13:12,1010,0,4.208,39.66,9.9,99.2,0.159818,13.67
2015/06/13 13:13,1010,0,2.854,50.54,9.93,99.2,0.1465,13.67
2015/06/13 13:14,1010,0,4.167,42.96,9.86,99.2,0.131702,13.67
2015/06/13 13:15,1010,0,2.25,71.4,9.87,99.3,0.119864,13.67
2015/06/13 13:16,1010,0,2.542,42.94,9.92,99.2,0.118384,13.67
2015/06/13 13:17,1010,0,2.375,39.71,9.92,99.3,0.110985,13.67
2015/06/13 13:18,1010,0,3.083,39.21,9.91,99.3,0.116904,13.67
2015/06/13 13:19,1010,0,3.958,49.57,9.79,99.2,0.125783,13.67
2015/06/13 13:20,1010,0,3.313,43.95,9.77,99.3,0.112465,13.67
2015/06/13 13:21,1010,0,3.458,44.78,9.76,99.2,0.115424,13.67
2015/06/13 13:22,1010,0,2.833,50.96,9.7,99.3,0.122823,13.67
2015/06/13 13:23,1010,0,2.604,58.7,9.7,99.3,0.127263,13.67
2015/06/13 13:24,1010,0,3.917,36.96,9.68,99.3,0.113945,13.67
2015/06/13 13:25,1010,0,4.229,26.67,9.58,99.3,0.0976668,13.67
2015/06/13 13:26,1010,0,3.521,26.86,9.57,99.3,0.0932274,13.67
2015/06/13 13:27,1010,0,2.813,48.43,9.57,99.3,0.100626,13.68
2015/06/13 13:28,1010,0,1.521,54.94,9.56,99.3,0.102106,13.67
2015/06/13 13:29,1010,0,1.938,35.26,9.63,99.3,0.088788,13.68
2015/06/13 13:30,1010,0,4.104,41,9.48,99.3,0.0843486,13.67
2015/06/13 13:31,1010,0,3.479,35.36,9.5,99.3,0.0917476,13.68
2015/06/13 13:32,1010,0,2.375,32.36,9.44,99.3,0.102106,13.68
2015/06/13 13:33,1010,0,4.021,46.78,9.41,99.3,0.109505,13.68
2015/06/13 13:34,1010,0,4.896,27.75,9.32,99.3,0.109505,13.68
2015/06/13 13:35,1010,0,3.833,39.2,9.32,99.3,0.112465,13.68
2015/06/13 13:36,1010,0,2.542,44.53,9.32,99.3,0.105066,13.68
2015/06/13 13:37,1010,0,2.854,44.29,9.32,99.4,0.0976668,13.68
2015/06/13 13:38,1010,0,2.542,42.25,9.34,99.4,0.0976668,13.68
2015/06/13 13:39,1010,0,2.75,31.94,9.32,99.4,0.0947072,13.68
2015/06/13 13:40,1010,0,2.271,46.53,9.29,99.3,0.0991466,13.68
2015/06/13 13:41,1010,0,3.229,52.07,9.32,99.4,0.0991466,13.68
2015/06/13 13:42,1010,0,3.75,51.86,9.24,99.4,0.103586,13.68
2015/06/13 13:43,1010,0,3.75,43.72,9.25,99.4,0.0947072,13.68
2015/06/13 13:44,1010,0,3.625,38.06,9.2,99.4,0.0976668,13.68
2015/06/13 13:45,1010,0,3.896,43.81,9.15,99.4,0.0976668,13.68
2015/06/13 13:46,1010,0,3.438,48.08,9.18,99.4,0.105066,13.68
2015/06/13 13:47,1010,0,3.813,29.57,9.16,99.4,0.0976668,13.68
2015/06/13 13:48,1010,0,5.208,41.71,9.1,99.4,0.096187,13.68
2015/06/13 13:49,1010,0,3.729,34.63,9.09,99.4,0.0873082,13.68
2015/06/13 13:50,1010,0,3.979,31,9.1,99.4,0.0858284,13.68
2015/06/13 13:51,1010,0,4.292,34.87,9.11,99.5,0.088788,13.68
2015/06/13 13:52,1010,0,3.646,38.88,9.06,99.4,0.0932274,13.69
2015/06/13 13:53,1010,0,3.042,41.99,9.06,99.5,0.0947072,13.68
2015/06/13 13:54,1010,0,2.438,43.65,9.1,99.5,0.0858284,13.69
2015/06/13 13:55,1010,0,2.833,41.01,9.14,99.5,0.0799092,13.69
2015/06/13 13:56,1010,0,2.208,44.91,9.09,99.5,0.0843486,13.69
2015/06/13 13:57,1010,0,3.083,39.55,9.1,99.5,0.0873082,13.69
2015/06/13 13:58,1010,0,3.292,41.72,9.1,99.5,0.0932274,13.69
2015/06/13 13:59,1010,0,3.563,35.75,9.1,99.5,0.0932274,13.69
2015/06/13 14:00,1010,0,4.063,56.4,9.02,99.5,0.0917476,13.69
2015/06/13 14:01,1010,0,2.854,67.13,9.03,99.5,0.102106,13.69
2015/06/13 14:02,1010,0,3.042,31.7,9.05,99.5,0.108025,13.69
2015/06/13 14:03,1010,0,3.292,51.38,9.05,99.5,0.100626,13.69
2015/06/13 14:04,1010,0,4.313,51.49,9.01,99.5,0.0917476,13.69
2015/06/13 14:05,1010,0,2.958,53.41,8.99,99.5,0.0858284,13.69
2015/06/13 14:06,1010,0,3.583,39.64,8.98,99.5,0.081389,13.69
2015/06/13 14:07,1010,0,1.688,36.42,9.01,99.5,0.081389,13.69
2015/06/13 14:08,1010,0,1.042,57.28,9.05,99.5,0.0843486,13.69
2015/06/13 14:09,1010,0,1.479,32.43,9.11,99.5,0.0873082,13.69
2015/06/13 14:10,1010,0,2.063,49.24,9.09,99.5,0.096187,13.69
2015/06/13 14:11,1010,0,1.521,39.44,9.15,99.5,0.109505,13.69
2015/06/13 14:12,1010,0,1.833,61.47,9.09,99.5,0.096187,13.69
2015/06/13 14:13,1010,0,1.25,43.34,9.16,99.5,0.088788,13.69
2015/06/13 14:14,1010,0,2.313,64.06,9.19,99.5,0.0828688,13.69
2015/06/13 14:15,1010,0,3.708,44.98,9.08,99.5,0.0769496,13.69
2015/06/13 14:16,1010,0,3.104,47.15,9.02,99.5,0.0725102,13.69
2015/06/13 14:17,1010,0,2.896,52.23,8.99,99.5,0.0754698,13.69
2015/06/13 14:18,1010,0,2.979,36.8,8.97,99.5,0.0828688,13.69
2015/06/13 14:19,1010,0,1.25,55.19,9.02,99.5,0.0932274,13.69
2015/06/13 14:20,1010,0,3.208,40.94,9.02,99.5,0.105066,13.69
2015/06/13 14:21,1010,0,4.417,32.86,8.97,99.5,0.118384,13.69
2015/06/13 14:22,1010,0,3.667,46.08,8.88,99.5,0.116904,13.69
2015/06/13 14:23,1010,0,4.542,36.6,8.84,99.5,0.115424,13.69
2015/06/13 14:24,1010,0,4.208,37.56,8.8,99.5,0.125783,13.69
2015/06/13 14:25,1010,0,2.958,51.3,8.81,99.5,0.121344,13.69
2015/06/13 14:26,1010,0,1.229,51.35,8.87,99.5,0.109505,13.69
2015/06/13 14:27,1010,0,2.896,35.46,8.9,99.5,0.110985,13.69
2015/06/13 14:28,1010,0,3,60.31,8.89,99.5,0.110985,13.69
2015/06/13 14:29,1010,0,3.25,33.68,8.88,99.5,0.105066,13.69
2015/06/13 14:30,1010,0,3.771,40.98,8.85,99.5,0.106546,13.69
2015/06/13 14:31,1010,0,4.604,43.17,8.79,99.5,0.108025,13.7
2015/06/13 14:32,1010,0,2.958,53.81,8.79,99.5,0.110985,13.7
2015/06/13 14:33,1010,0,2.438,54.48,8.81,99.5,0.110985,13.7
2015/06/13 14:34,1010,0,2.688,52.23,8.77,99.5,0.106546,13.69
2015/06/13 14:35,1010,0,1.208,47.24,8.82,99.5,0.102106,13.7
2015/06/13 14:36,1010,0,1.333,46.84,8.87,99.5,0.100626,13.7
2015/06/13 14:37,1010,0,3.333,50.3,8.83,99.5,0.0991466,13.7
2015/06/13 14:38,1010,0,2.604,41.8,8.78,99.5,0.0976668,13.7
2015/06/13 14:39,1010,0,3.104,38.68,8.78,99.5,0.102106,13.7
2015/06/13 14:40,1010,0,1.417,68.01,8.79,99.5,0.102106,13.7
2015/06/13 14:41,1010,0,0.917,64.29,8.84,99.5,0.0947072,13.7
2015/06/13 14:42,1010,0,1.375,59.83,8.87,99.5,0.0947072,13.7
2015/06/13 14:43,1010,0,2.125,63.37,8.8,99.5,0.100626,13.7
2015/06/13 14:44,1010,0,3,34.25,8.77,99.5,0.100626,13.7
2015/06/13 14:45,1010,0,2.792,37.81,8.78,99.5,0.105066,13.7
2015/06/13 14:46,1010,0,3.708,47.49,8.72,99.5,0.108025,13.7
2015/06/13 14:47,1010,0,1.646,48.32,8.75,99.5,0.103586,13.7
2015/06/13 14:48,1010,0,2.625,32.03,8.73,99.5,0.109505,13.7
2015/06/13 14:49,1010,0,1.813,53.98,8.73,99.5,0.105066,13.7
2015/06/13 14:50,1010,0,2.25,39.95,8.79,99.5,0.096187,13.7
2015/06/13 14:51,1010,0,2.375,48.07,8.75,99.5,0.0932274,13.7
2015/06/13 14:52,1010,0,1.271,61.74,8.79,99.5,0.0902678,13.7
2015/06/13 14:53,1010,0,2.813,50.5,8.79,99.5,0.0858284,13.7
2015/06/13 14:54,1010,0,3,72.8,8.77,99.5,0.088788,13.7
2015/06/13 14:55,1010,0,4.354,35.77,8.7,99.4,0.0976668,13.7
2015/06/13 14:56,1010,0,2.792,69.63,8.68,99.5,0.105066,13.7
2015/06/13 14:57,1010,0,3.833,41.6,8.67,99.4,0.112465,13.7
2015/06/13 14:58,1010,0,3.167,54.34,8.67,99.4,0.116904,13.7
2015/06/13 14:59,1010,0,1.854,55.79,8.72,99.4,0.127263,13.7
2015/06/13 15:00,1010,0,3.771,37.75,8.75,99.4,0.133182,13.7
2015/06/13 15:01,1010,0,3.188,49.83,8.72,99.4,0.131702,13.7
2015/06/13 15:02,1010,0,3.583,42.91,8.68,99.4,0.133182,13.7
2015/06/13 15:03,1010,0,3.083,44.28,8.71,99.4,0.134662,13.7
2015/06/13 15:04,1010,0,3.833,55.65,8.71,99.3,0.131702,13.7
2015/06/13 15:05,1010,0,3.25,42.98,8.73,99.3,0.121344,13.7
2015/06/13 15:06,1010,0,3.146,43.25,8.73,99.3,0.118384,13.7
2015/06/13 15:07,1011,0,2.979,37.12,8.75,99.3,0.116904,13.7
2015/06/13 15:08,1011,0,3.292,42.95,8.74,99.3,0.115424,13.7
2015/06/13 15:09,1011,0,3.333,48.81,8.75,99.3,0.118384,13.7
2015/06/13 15:10,1011,0,4.063,52.66,8.72,99.3,0.113945,13.7
2015/06/13 15:11,1011,0,2.875,53.37,8.75,99.3,0.110985,13.7
2015/06/13 15:12,1011,0,2.479,52.73,8.76,99.3,0.106546,13.7
2015/06/13 15:13,1011,0,2.542,53.67,8.8,99.3,0.0976668,13.7
2015/06/13 15:14,1011,0,2.792,45.43,8.83,99.3,0.0991466,13.7
2015/06/13 15:15,1011,0,4.354,44.83,8.78,99.3,0.088788,13.7
2015/06/13 15:16,1011,0,3.708,42.06,8.77,99.3,0.081389,13.7
2015/06/13 15:17,1011,0,3.438,37.78,8.77,99.3,0.0725102,13.7
2015/06/13 15:18,1011,0,4.146,58.15,8.74,99.3,0.0651112,13.7
2015/06/13 15:19,1011,0,2.563,35.92,8.76,99.3,0.0606718,13.7
2015/06/13 15:20,1011,0,3.042,55.46,8.76,99.3,0.059192,13.7
2015/06/13 15:21,1011,0,2.771,42.87,8.77,99.3,0.0606718,13.7
2015/06/13 15:22,1011,0,2.375,31.49,8.76,99.3,0.0651112,13.7
2015/06/13 15:23,1011,0,2.063,30.53,8.8,99.3,0.0651112,13.71
2015/06/13 15:24,1011,0,1.917,38.25,8.82,99.3,0.066591,13.7
2015/06/13 15:25,1011,0,1.875,45.69,8.8,99.3,0.0754698,13.7
2015/06/13 15:26,1011,0,2.521,65.79,8.8,99.3,0.0769496,13.71
2015/06/13 15:27,1011,0,4.396,43.82,8.76,99.3,0.0769496,13.7
2015/06/13 15:28,1011,0,4.021,51.65,8.71,99.3,0.07399,13.71
2015/06/13 15:29,1011,0,4.208,45.37,8.7,99.3,0.0710304,13.71
2015/06/13 15:30,1011,0,2.958,62.94,8.73,99.3,0.066591,13.71
2015/06/13 15:31,1011,0,3.625,49.41,8.68,99.3,0.0606718,13.71
2015/06/13 15:32,1011,0,4.521,60.32,8.65,99.3,0.0577122,13.71
2015/06/13 15:33,1011,0,1.771,30.52,8.68,99.3,0.0562324,13.71
2015/06/13 15:34,1011,0,3.542,24.79,8.68,99.3,0.0503132,13.71
2015/06/13 15:35,1011,0,3.708,49.97,8.67,99.3,0.051793,13.71
2015/06/13 15:36,1011,0,2.729,35.95,8.68,99.3,0.0532728,13.71
2015/06/13 15:37,1011,0,2.396,57.08,8.66,99.3,0.051793,13.71
2015/06/13 15:38,1011,0,3,34.53,8.68,99.3,0.0488334,13.71
2015/06/13 15:39,1011,0,2.396,60.58,8.68,99.3,0.0458738,13.71
2015/06/13 15:40,1011,0,3.813,53.62,8.62,99.3,0.0458738,13.71
2015/06/13 15:41,1011,0,2.917,45.41,8.62,99.3,0.0488334,13.71
2015/06/13 15:42,1011,0,2.979,33.03,8.61,99.3,0.0488334,13.71
2015/06/13 15:43,1011,0,3.375,43.41,8.62,99.3,0.0488334,13.71
2015/06/13 15:44,1011,0,2.917,47.67,8.61,99.3,0.0503132,13.71
2015/06/13 15:45,1011,0,1.813,61.4,8.61,99.3,0.0488334,13.71
2015/06/13 15:46,1011,0,3.396,47.77,8.6,99.3,0.051793,13.71
2015/06/13 15:47,1011,0,2.146,54.18,8.6,99.3,0.0547526,13.71
2015/06/13 15:48,1011,0,2.208,57.49,8.65,99.3,0.0532728,13.71
2015/06/13 15:49,1011,0,2.667,40.95,8.63,99.3,0.051793,13.71
2015/06/13 15:50,1011,0,2.604,44.17,8.61,99.3,0.051793,13.71
2015/06/13 15:51,1011,0,3.125,23.79,8.6,99.3,0.051793,13.71
2015/06/13 15:52,1011,0,2.813,39.59,8.51,99.3,0.0532728,13.71
2015/06/13 15:53,1011,0,3.063,33.54,8.52,99.3,0.0547526,13.71
2015/06/13 15:54,1011,0,3.271,34.31,8.49,99.3,0.0547526,13.71
2015/06/13 15:55,1011,0,4.708,46.74,8.44,99.2,0.0562324,13.71
2015/06/13 15:56,1011,0,3.042,33.75,8.46,99.3,0.0562324,13.71
2015/06/13 15:57,1011,0,2.042,25.96,8.5,99.3,0.0547526,13.71
2015/06/13 15:58,1011,0,3.063,43.1,8.51,99.2,0.0547526,13.71
2015/06/13 15:59,1011,0,2.958,49.44,8.51,99.2,0.0547526,13.71
2015/06/13 16:00,1011,0,2.125,57.65,8.54,99.2,0.051793,13.72
2015/06/13 16:01,1011,0,3.104,43.1,8.54,99.3,0.0503132,13.71
2015/06/13 16:02,1011,0,1.813,54.29,8.55,99.2,0.0473536,13.72
2015/06/13 16:03,1011,0,1.438,51.53,8.57,99.2,0.0473536,13.71
2015/06/13 16:04,1011,0,2.167,68.62,8.52,99.2,0.0473536,13.72
2015/06/13 16:05,1011,0,2.167,52.93,8.54,99.2,0.0473536,13.72
2015/06/13 16:06,1011,0,2.083,77.2,8.58,99.2,0.0458738,13.72
2015/06/13 16:07,1011,0,3.354,57.91,8.55,99.2,0.0458738,13.72
2015/06/13 16:08,1011,0,2.438,37.73,8.53,99.2,0.0458738,13.72
2015/06/13 16:09,1011,0,3.167,51.07,8.52,99.1,0.044394,13.72
2015/06/13 16:10,1011,0,3.479,56.83,8.5,99.1,0.044394,13.72
2015/06/13 16:11,1011,0,3.521,39,8.52,99.1,0.044394,13.72
2015/06/13 16:12,1011,0,3.146,51.45,8.49,99.1,0.0429142,13.72
2015/06/13 16:13,1011,0,3.146,44.87,8.46,99.1,0.0414344,13.72
2015/06/13 16:14,1011,0,1.542,46.58,8.54,99.1,0.0414344,13.72
2015/06/13 16:15,1011,0,2.75,56.92,8.52,99.1,0.0414344,13.72
2015/06/13 16:16,1011,0,3.771,57.69,8.5,99.2,0.0399546,13.72
2015/06/13 16:17,1011,0,2.438,54.16,8.49,99.2,0.0384748,13.72
2015/06/13 16:18,1011,0,1.438,74.3,8.53,99.2,0.0384748,13.72
2015/06/13 16:19,1011,0,1.333,51.78,8.56,99.2,0.0399546,13.72
2015/06/13 16:20,1011,0,2.292,49.54,8.55,99.2,0.0399546,13.72
2015/06/13 16:21,1011,0,2.25,57.65,8.54,99.1,0.0414344,13.72
2015/06/13 16:22,1011,0,3.313,39.04,8.52,99.2,0.0414344,13.72
2015/06/13 16:23,1011,0,3.771,35.46,8.4,98.9,0.0458738,13.72
2015/06/13 16:24,1011,0,3.896,39.26,8.35,98.9,0.0503132,13.72
2015/06/13 16:25,1011,0,3.896,32,8.35,98.9,0.0532728,13.72
2015/06/13 16:26,1011,0,3.375,41.53,8.31,98.9,0.0547526,13.72
2015/06/13 16:27,1011,0,2.958,42.83,8.31,99,0.0547526,13.72
2015/06/13 16:28,1011,0,1.604,32.48,8.37,99.1,0.0547526,13.72
2015/06/13 16:29,1011,0,2.292,43.25,8.39,99,0.0547526,13.72
2015/06/13 16:30,1011,0,2.729,58.22,8.4,98.9,0.0532728,13.72
2015/06/13 16:31,1011,0,1.229,38.46,8.39,99.1,0.051793,13.72
2015/06/13 16:32,1011,0,2.604,52.58,8.4,98.9,0.0503132,13.72
2015/06/13 16:33,1011,0,2.146,60.18,8.38,98.8,0.051793,13.72
2015/06/13 16:34,1011,0,1.5,41.38,8.46,98.8,0.0562324,13.73
2015/06/13 16:35,1011,0,0.979,34.8,8.47,98.8,0.0577122,13.73
2015/06/13 16:36,1011,0,3.104,68.58,8.46,98.3,0.059192,13.73
2015/06/13 16:37,1011,0,2.771,34.97,8.43,98.2,0.059192,13.72
2015/06/13 16:38,1011,0,2.542,35.68,8.44,97.7,0.0606718,13.73
2015/06/13 16:39,1011,0,3.917,63.96,8.35,97.4,0.0606718,13.73
2015/06/13 16:40,1011,0,3.083,41.4,8.29,97.4,0.0621516,13.72
2015/06/13 16:41,1011,0,3,45.57,8.29,97.5,0.0636314,13.72
2015/06/13 16:42,1011,0,2.813,45.13,8.3,97.5,0.066591,13.73
2015/06/13 16:43,1011,0,2.167,37.3,8.36,97.6,0.0680708,13.73
2015/06/13 16:44,1011,0,3.188,39.83,8.32,97.5,0.066591,13.73
2015/06/13 16:45,1011,0,3.583,46.38,8.29,97.5,0.066591,13.73
2015/06/13 16:46,1011,0,4.104,25.46,8.31,97.4,0.0651112,13.73
2015/06/13 16:47,1011,0,2.688,29.78,8.27,97.6,0.0606718,13.73
2015/06/13 16:48,1011,0,2.75,42.81,8.32,97.8,0.059192,13.73
2015/06/13 16:49,1011,0,2.604,65.62,8.25,97.9,0.059192,13.73
2015/06/13 16:50,1011,0,2.396,44.15,8.29,98.2,0.0562324,13.73
2015/06/13 16:51,1011,0,2.354,30.4,8.3,98.3,0.059192,13.73
2015/06/13 16:52,1011,0,2.792,28.5,8.32,98.3,0.0621516,13.73
2015/06/13 16:53,1011,0,2.979,46.95,8.23,98.3,0.0621516,13.73
2015/06/13 16:54,1011,0,3.104,37.78,8.23,98.5,0.059192,13.73
2015/06/13 16:55,1011,0,3.396,44.44,8.22,98.4,0.0621516,13.73
2015/06/13 16:56,1011,0,1.354,42.06,8.17,98.7,0.0636314,13.73
2015/06/13 16:57,1011,0,1.625,45.72,8.26,98.7,0.066591,13.73
2015/06/13 16:58,1011,0,1,71.9,8.17,98.8,0.0636314,13.74
2015/06/13 16:59,1011,0,0.917,68.56,8.23,99.1,0.0621516,13.73
2015/06/13 17:00,1011,0,1.813,43.64,8.26,99,0.0651112,13.74
2015/06/13 17:01,1011,0,1.063,38.36,8.24,99,0.0695506,13.73
2015/06/13 17:02,1011,0,1.375,57.25,8.24,99.1,0.0680708,13.74
2015/06/13 17:03,1011,0,0.521,50.34,8.29,99.1,0.0621516,13.74
2015/06/13 17:04,1011,0,1.458,56.81,8.39,99.1,0.0562324,13.74
2015/06/13 17:05,1011,0,1.063,47.32,8.33,99.2,0.0562324,13.74
2015/06/13 17:06,1011,0,0.896,34.27,8.4,99.1,0.059192,13.74
2015/06/13 17:07,1011,0,1.625,63.67,8.31,99.1,0.059192,13.74
2015/06/13 17:08,1011,0,0.833,45.43,8.34,99.1,0.0577122,13.74
2015/06/13 17:09,1011,0,1.479,55.95,8.34,99.1,0.0577122,13.74
2015/06/13 17:10,1011,0,2.271,58.06,8.31,99.1,0.059192,13.74
2015/06/13 17:11,1011,0,2.542,53.19,8.22,99.1,0.0621516,13.74
2015/06/13 17:12,1011,0,1.875,38.92,8.24,99.1,0.0621516,13.74
2015/06/13 17:13,1011,0,2.042,61.81,8.22,99.1,0.059192,13.74
2015/06/13 17:14,1011,0,1.458,61.27,8.26,99.2,0.0562324,13.74
2015/06/13 17:15,1011,0,2.354,69.65,8.21,99.1,0.0562324,13.74
2015/06/13 17:16,1011,0,2.792,54.92,8.15,99.1,0.059192,13.74
2015/06/13 17:17,1011,0,2,57.35,8.11,99.2,0.0621516,13.74
2015/06/13 17:18,1011,0,1.729,59.44,8.17,99.2,0.0680708,13.74
2015/06/13 17:19,1011,0,1.833,57.03,8.18,99.2,0.07399,13.74
2015/06/13 17:20,1011,0,1.5,62.61,8.16,99.2,0.0725102,13.74
2015/06/13 17:21,1011,0,1.167,58.85,8.16,99.2,0.0695506,13.74
2015/06/13 17:22,1011,0,0.542,44.18,8.17,99.2,0.0784294,13.74
2015/06/13 17:23,1011,0,0.646,49.83,8.17,99.2,0.0828688,13.74
2015/06/13 17:24,1011,0,1.042,52.76,8.19,99.2,0.0828688,13.74
2015/06/13 17:25,1011,0,1.625,74.3,8.15,99.2,0.0784294,13.74
2015/06/13 17:26,1011,0,2.167,55.64,8.08,99.2,0.07399,13.74
2015/06/13 17:27,1011,0,1.25,64.25,8.13,99.2,0.0695506,13.74
2015/06/13 17:28,1011,0,0.917,32.53,8.08,99.2,0.0680708,13.74
2015/06/13 17:29,1011,0,0.5,64.27,8.16,99.2,0.0680708,13.74
2015/06/13 17:30,1011,0,1.688,50.97,8.16,99.2,0.0680708,13.74
2015/06/13 17:31,1011,0,3.479,52.99,8.07,99.2,0.0651112,13.74
2015/06/13 17:32,1011,0,2.5,60.9,8.07,99.2,0.066591,13.74
2015/06/13 17:33,1011,0,1.646,40.97,8.1,99.2,0.0710304,13.74
2015/06/13 17:34,1011,0,3.125,53.74,8.01,99.2,0.0680708,13.74
2015/06/13 17:35,1011,0,1.708,41.63,7.98,99.2,0.066591,13.74
2015/06/13 17:36,1011,0,2.167,57.61,8.02,99.2,0.0680708,13.74
2015/06/13 17:37,1011,0,0.917,69.27,8.05,99.2,0.066591,13.74
2015/06/13 17:38,1011,0,0.542,55.16,8.09,99.2,0.0651112,13.74
2015/06/13 17:39,1011,0,1.271,36.9,8.05,99.2,0.066591,13.74
2015/06/13 17:40,1011,0,0.333,63.12,8.1,99.2,0.0710304,13.74
2015/06/13 17:41,1011,0,0.229,71.5,8.13,99.2,0.0754698,13.74
2015/06/13 17:42,1011,0,0.667,57.41,8.16,99.3,0.07399,13.74
2015/06/13 17:43,1011,0,0.333,45.54,8.13,99.2,0.0710304,13.74
2015/06/13 17:44,1011,0,0.813,44.83,8.18,99.3,0.0651112,13.74
2015/06/13 17:45,1011,0,0.375,72.5,8.2,99.3,0.0606718,13.74
2015/06/13 17:46,1011,0,0.313,61.7,8.18,99.3,0.0577122,13.74
2015/06/13 17:47,1011,0,0.625,62.06,8.18,99.2,0.0577122,13.74
2015/06/13 17:48,1011,0,0,0,8.16,99.3,0.0577122,13.74
2015/06/13 17:49,1011,0,0.75,71.1,8.15,99.3,0.0562324,13.75
2015/06/13 17:50,1011,0,0.188,39.29,8.2,99.3,0.0636314,13.74
2015/06/13 17:51,1011,0,1.188,58.36,8.16,99.3,0.07399,13.74
2015/06/13 17:52,1011,0,1.271,60.04,8.12,99.2,0.0754698,13.74
2015/06/13 17:53,1011,0,2.104,57.04,8.08,99.2,0.0843486,13.74
2015/06/13 17:54,1011,0,1.583,59.53,8.08,99.2,0.0991466,13.74
2015/06/13 17:55,1011,0,1.521,42.5,8.06,99.2,0.0991466,13.74
2015/06/13 17:56,1011,0,1.396,62.46,8.05,99.2,0.0991466,13.74
2015/06/13 17:57,1011,0,1.542,70.8,8.09,99.2,0.0917476,13.74
2015/06/13 17:58,1011,0,1.417,46.94,8.1,99.3,0.088788,13.74
2015/06/13 17:59,1011,0,0.167,61.56,8.15,99.3,0.0843486,13.74
2015/06/13 18:00,1011,0,2.021,56.86,8.12,99.2,0.0784294,13.75
2015/06/13 18:01,1011,0,0.958,69.42,8.13,99.2,0.0769496,13.74
2015/06/13 18:02,1011,0,0.396,80.9,8.22,99.2,0.0725102,13.74
2015/06/13 18:03,1011,0,0.083,99.9,8.24,99.2,0.0695506,13.74
2015/06/13 18:04,1011,0,0.25,92.5,8.33,99.2,0.0710304,13.75
2015/06/13 18:05,1011,0,0.854,78.5,8.38,99.3,0.07399,13.74
2015/06/13 18:06,1011,0,1.125,66.69,8.35,99.2,0.0799092,13.74
2015/06/13 18:07,1011,0,1.438,73.3,8.34,99.2,0.0902678,13.74
2015/06/13 18:08,1011,0,1.896,78.1,8.26,99.2,0.0902678,13.74
2015/06/13 18:09,1011,0,2.646,78.7,8.17,99.2,0.0843486,13.74
2015/06/13 18:10,1011,0,1.938,74.8,8.23,99.2,0.0784294,13.74
2015/06/13 18:11,1011,0,1.292,72.5,8.2,99.2,0.0725102,13.74
2015/06/13 18:12,1011,0,1.229,61.37,8.22,99.2,0.0725102,13.74
2015/06/13 18:13,1011,0,1.083,58.54,8.22,99.1,0.07399,13.74
2015/06/13 18:14,1011,0,1.375,64,8.22,99.2,0.0769496,13.74
2015/06/13 18:15,1011,0,0.938,65.42,8.22,99.1,0.0754698,13.74
2015/06/13 18:16,1011,0,1.542,90.6,8.26,99.1,0.0769496,13.74
2015/06/13 18:17,1011,0,2.021,72.4,8.21,99.1,0.0784294,13.74
2015/06/13 18:18,1011,0,2.333,70.9,8.22,99.1,0.07399,13.74
2015/06/13 18:19,1011,0,0.958,73.4,8.22,99.2,0.0695506,13.74
2015/06/13 18:20,1011,0,1.063,76.2,8.28,99.1,0.0725102,13.74
2015/06/13 18:21,1011,0,0.688,82.9,8.3,99.1,0.0754698,13.75
2015/06/13 18:22,1011,0,0.083,52.82,8.36,99.1,0.0710304,13.74
2015/06/13 18:23,1011,0,0.313,63.57,8.41,98.9,0.0651112,13.74
2015/06/13 18:24,1011,0,0.604,45.11,8.41,98.6,0.0636314,13.74
2015/06/13 18:25,1011,0,0.958,66.08,8.43,98.4,0.066591,13.74
2015/06/13 18:26,1011,0,0.5,73.1,8.46,98.2,0.0784294,13.74
2015/06/13 18:27,1011,0,1.708,52.07,8.43,97.6,0.0902678,13.74
2015/06/13 18:28,1011,0,2.333,58.63,8.36,97.2,0.106546,13.74
2015/06/13 18:29,1011,0,1.833,65.06,8.37,96.9,0.124303,13.74
2015/06/13 18:30,1011,0,1.563,48.85,8.38,96.8,0.124303,13.74
2015/06/13 18:31,1011,0,1.479,62.15,8.38,96.8,0.108025,13.74
2015/06/13 18:32,1011,0,2.146,77.8,8.38,96.4,0.0917476,13.74
2015/06/13 18:33,1011,0,2.167,51.52,8.36,96.3,0.0843486,13.74
2015/06/13 18:34,1011,0,0.854,72,8.45,96.2,0.0769496,13.74
2015/06/13 18:35,1011,0,2.417,78.7,8.45,95.8,0.0680708,13.74
2015/06/13 18:36,1011,0,0.625,53.08,8.48,95.9,0.0606718,13.74
2015/06/13 18:37,1011,0,1.313,67.18,8.54,95.6,0.0547526,13.74
2015/06/13 18:38,1011,0,1.875,61.26,8.47,95.2,0.0503132,13.74
2015/06/13 18:39,1011,0,2.042,62.41,8.46,95,0.0458738,13.74
2015/06/13 18:40,1011,0,1.667,58.46,8.44,94.7,0.0503132,13.74
2015/06/13 18:41,1011,0,1.625,62.28,8.43,94.7,0.0547526,13.74
2015/06/13 18:42,1011,0,2.333,64.12,8.44,94.5,0.0562324,13.74
2015/06/13 18:43,1011,0,2.25,57.24,8.43,94.4,0.0577122,13.74
